asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-07-22","2025-10-15",0.00125,99.75,99.75,0,0.01175,1238,"2025-10-15-0.00125"
"2025-07-22","2026-01-15",0.00625,99.59375,99.59375,0,0.01468,1352,"2026-01-15-0.00625"
"2025-07-22","2026-01-15",0.02,100.25,100.25,-1,0.01482,1618,"2026-01-15-0.02000"
"2025-07-22","2026-04-15",0.00125,99.15625,99.15625,-1,0.01274,1225,"2026-04-15-0.00125"
"2025-07-22","2026-07-15",0.00125,99.4375,99.4375,-1,0.00698,1340,"2026-07-15-0.00125"
"2025-07-22","2026-10-15",0.00125,99.15625,99.1875,0,0.00794,1175,"2026-10-15-0.00125"
"2025-07-22","2027-01-15",0.00375,99,99,0,0.01052,1329,"2027-01-15-0.00375"
"2025-07-22","2027-01-15",0.02375,101.90625,101.9375,0,0.01055,1593,"2027-01-15-0.02375"
"2025-07-22","2027-04-15",0.00125,98.25,98.28125,-1,0.01132,1137,"2027-04-15-0.00125"
"2025-07-22","2027-07-15",0.00375,99.03125,99.0625,0,0.00861,1313,"2027-07-15-0.00375"
"2025-07-22","2027-10-15",0.01625,101.5,101.53125,0,0.00924,1084,"2027-10-15-0.01625"
"2025-07-22","2028-01-15",0.005,98.5,98.5625,0,0.01096,1302,"2028-01-15-0.00500"
"2025-07-22","2028-01-15",0.0175,101.5625,101.59375,0,0.01094,1533,"2028-01-15-0.01750"
"2025-07-22","2028-04-15",0.03625,106.59375,106.625,-1,0.0115,1986,"2028-04-15-0.03625"
"2025-07-22","2028-04-15",0.0125,100.21875,100.25,0,0.01159,1071,"2028-04-15-0.01250"
"2025-07-22","2028-07-15",0.0075,99.21875,99.28125,1,0.01001,1279,"2028-07-15-0.00750"
"2025-07-22","2028-10-15",0.02375,104.125,104.15625,0,0.0106,1048,"2028-10-15-0.02375"
"2025-07-22","2029-01-15",0.00875,98.90625,98.96875,0,0.0118,1272,"2029-01-15-0.00875"
"2025-07-22","2029-01-15",0.025,104.4375,104.5,0,0.01179,1496,"2029-01-15-0.02500"
"2025-07-22","2029-04-15",0.03875,109.53125,109.5625,0,0.0124,1954,"2029-04-15-0.03875"
"2025-07-22","2029-04-15",0.02125,103.125,103.15625,1,0.01252,1038,"2029-04-15-0.02125"
"2025-07-22","2029-07-15",0.0025,96.53125,96.5625,0,0.01133,1255,"2029-07-15-0.00250"
"2025-07-22","2029-10-15",0.01625,101.71875,101.78125,1,0.01194,1021,"2029-10-15-0.01625"
"2025-07-22","2030-01-15",0.00125,94.875,94.9375,1,0.01292,1248,"2030-01-15-0.00125"
"2025-07-22","2030-04-15",0.01625,101.15625,101.21875,1,0.01359,1009,"2030-04-15-0.01625"
"2025-07-22","2030-07-15",0.00125,94.4375,94.5,1,0.01268,1253,"2030-07-15-0.00125"
"2025-07-22","2031-01-15",0.00125,93.125,93.1875,2,0.0142,1234,"2031-01-15-0.00125"
"2025-07-22","2031-07-15",0.00125,92.5,92.5625,1,0.01425,1198,"2031-07-15-0.00125"
"2025-07-22","2032-01-15",0.00125,91.03125,91.125,2,0.01572,1158,"2032-01-15-0.00125"
"2025-07-22","2032-04-15",0.03375,111.5625,111.65625,1,0.01543,1809,"2032-04-15-0.03375"
"2025-07-22","2032-07-15",0.00625,93.625,93.71875,1,0.0158,1105,"2032-07-15-0.00625"
"2025-07-22","2033-01-15",0.01125,95.8125,95.90625,1,0.01709,1078,"2033-01-15-0.01125"
"2025-07-22","2033-07-15",0.01375,97.34375,97.4375,2,0.01719,1057,"2033-07-15-0.01375"
