asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-08-19","2026-10-15",0.00125,99.4375,99.4375,1,0.03808,1223,"2026-10-15-0.00125"
"2026-08-19","2027-01-15",0.00375,98.90625,98.90625,1,0.03137,1384,"2027-01-15-0.00375"
"2026-08-19","2027-01-15",0.02375,99.6875,99.71875,2,0.03119,1658,"2027-01-15-0.02375"
"2026-08-19","2027-04-15",0.00125,98.15625,98.15625,2,0.02986,1184,"2027-04-15-0.00125"
"2026-08-19","2027-07-15",0.00375,98.375,98.375,2,0.02203,1367,"2027-07-15-0.00375"
"2026-08-19","2027-10-15",0.01625,99.375,99.40625,2,0.02158,1128,"2027-10-15-0.01625"
"2026-08-19","2028-01-15",0.005,97.46875,97.5,2,0.02325,1355,"2028-01-15-0.00500"
"2026-08-19","2028-01-15",0.0175,99.15625,99.1875,1,0.02346,1596,"2028-01-15-0.01750"
"2026-08-19","2028-04-15",0.03625,102.09375,102.125,2,0.02307,2067,"2028-04-15-0.03625"
"2026-08-19","2028-04-15",0.0125,98.3125,98.34375,2,0.02282,1114,"2028-04-15-0.01250"
"2026-08-19","2028-07-15",0.0075,97.78125,97.78125,1,0.01937,1332,"2028-07-15-0.00750"
"2026-08-19","2028-10-15",0.02375,100.875,100.90625,1,0.01944,1091,"2028-10-15-0.02375"
"2026-08-19","2029-01-15",0.00875,97.1875,97.25,1,0.0206,1324,"2029-01-15-0.00875"
"2026-08-19","2029-01-15",0.025,100.96875,101,2,0.02074,1557,"2029-01-15-0.02500"
"2026-08-19","2029-04-15",0.03875,104.5,104.53125,1,0.02103,2034,"2029-04-15-0.03875"
"2026-08-19","2029-04-15",0.02125,100.0625,100.09375,2,0.02085,1081,"2029-04-15-0.02125"
"2026-08-19","2029-07-15",0.0025,95.40625,95.4375,3,0.01874,1307,"2029-07-15-0.00250"
"2026-08-19","2029-10-15",0.01625,99.09375,99.15625,3,0.01903,1062,"2029-10-15-0.01625"
"2026-08-19","2030-01-15",0.00125,93.875,93.90625,3,0.01984,1299,"2030-01-15-0.00125"
"2026-08-19","2030-04-15",0.01625,98.53125,98.5625,4,0.02033,1050,"2030-04-15-0.01625"
"2026-08-19","2030-07-15",0.00125,93.34375,93.40625,4,0.01885,1304,"2030-07-15-0.00125"
"2026-08-19","2030-10-15",0.01125,96.84375,96.90625,5,0.01906,1033,"2030-10-15-0.01125"
"2026-08-19","2031-01-15",0.00125,92.21875,92.25,5,0.01968,1284,"2031-01-15-0.00125"
"2026-08-19","2031-04-15",0.0125,96.46875,96.53125,5,0.02034,1025,"2031-04-15-0.01250"
"2026-08-19","2031-07-15",0.00125,91.5625,91.625,5,0.01922,1247,"2031-07-15-0.00125"
"2026-08-19","2032-01-15",0.00125,90.25,90.3125,5,0.02026,1206,"2032-01-15-0.00125"
"2026-08-19","2032-04-15",0.03375,106.875,106.9375,6,0.02067,1883,"2032-04-15-0.03375"
"2026-08-19","2032-07-15",0.00625,92.3125,92.40625,7,0.01997,1150,"2032-07-15-0.00625"
"2026-08-19","2033-01-15",0.01125,94.15625,94.25,8,0.02089,1122,"2033-01-15-0.01125"
"2026-08-19","2033-07-15",0.01375,95.375,95.46875,9,0.02083,1101,"2033-07-15-0.01375"
"2026-08-19","2034-01-15",0.0175,97.0625,97.15625,11,0.02169,1087,"2034-01-15-0.01750"
"2026-08-19","2034-07-15",0.01875,97.84375,97.9375,12,0.02161,1065,"2034-07-15-0.01875"
"2026-08-19","2035-01-15",0.02125,99,99.09375,14,0.02244,1059,"2035-01-15-0.02125"
"2026-08-19","2035-07-15",0.01875,96.875,97,15,0.0225,1041,"2035-07-15-0.01875"
"2026-08-19","2036-01-15",0.01875,96.09375,96.21875,17,0.02325,1029,"2036-01-15-0.01875"
"2026-08-19","2036-07-15",0.02375,100.25,100.375,19,0.02331,1001,"2036-07-15-0.02375"
"2026-08-19","2040-02-15",0.02125,94.6875,94.84375,30,0.02579,1547,"2040-02-15-0.02125"
"2026-08-19","2041-02-15",0.02125,93.625,93.78125,31,0.02644,1527,"2041-02-15-0.02125"
"2026-08-19","2042-02-15",0.0075,74.5625,74.71875,30,0.02769,1479,"2042-02-15-0.00750"
"2026-08-19","2043-02-15",0.00625,71.03125,71.1875,32,0.02823,1454,"2043-02-15-0.00625"
"2026-08-19","2044-02-15",0.01375,79.46875,79.65625,35,0.02863,1434,"2044-02-15-0.01375"
"2026-08-19","2045-02-15",0.0075,69.125,69.3125,36,0.02909,1420,"2045-02-15-0.00750"
"2026-08-19","2046-02-15",0.01,71.28125,71.46875,39,0.02933,1411,"2046-02-15-0.01000"
"2026-08-19","2047-02-15",0.00875,68.15625,68.3125,39,0.02945,1385,"2047-02-15-0.00875"
"2026-08-19","2048-02-15",0.01,68.90625,69.09375,41,0.02954,1356,"2048-02-15-0.01000"
"2026-08-19","2049-02-15",0.01,67.875,68.0625,40,0.02955,1328,"2049-02-15-0.01000"
"2026-08-19","2050-02-15",0.0025,54.125,54.3125,38,0.02965,1300,"2050-02-15-0.00250"
"2026-08-19","2051-02-15",0.00125,50.59375,50.75,38,0.0297,1284,"2051-02-15-0.00125"
"2026-08-19","2052-02-15",0.00125,49.34375,49.53125,38,0.02959,1201,"2052-02-15-0.00125"
"2026-08-19","2053-02-15",0.015,73.03125,73.25,46,0.02965,1124,"2053-02-15-0.01500"
"2026-08-19","2054-02-15",0.02125,83.84375,84.09375,49,0.02976,1089,"2054-02-15-0.02125"
"2026-08-19","2055-02-15",0.02375,88.34375,88.625,51,0.0297,1059,"2055-02-15-0.02375"
"2026-08-19","2056-02-15",0.02375,88.40625,88.65625,53,0.02953,1031,"2056-02-15-0.02375"
