asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-03-26","2026-04-15",0.00125,100.0625,100.0625,0,-0.01283,1239,"2026-04-15-0.00125"
"2026-03-26","2026-07-15",0.00125,101.375,101.375,4,-0.0432,1356,"2026-07-15-0.00125"
"2026-03-26","2026-10-15",0.00125,100.78125,100.8125,3,-0.01308,1189,"2026-10-15-0.00125"
"2026-03-26","2027-01-15",0.00375,100.09375,100.09375,2,0.00251,1345,"2027-01-15-0.00375"
"2026-03-26","2027-01-15",0.02375,101.6875,101.71875,2,0.00251,1611,"2027-01-15-0.02375"
"2026-03-26","2027-04-15",0.00125,99.3125,99.3125,3,0.0078,1151,"2027-04-15-0.00125"
"2026-03-26","2027-07-15",0.00375,99.78125,99.8125,1,0.00526,1328,"2027-07-15-0.00375"
"2026-03-26","2027-10-15",0.01625,101.375,101.40625,2,0.00717,1097,"2027-10-15-0.01625"
"2026-03-26","2028-01-15",0.005,98.96875,99,1,0.01063,1317,"2028-01-15-0.00500"
"2026-03-26","2028-01-15",0.0175,101.1875,101.21875,1,0.0107,1551,"2028-01-15-0.01750"
"2026-03-26","2028-04-15",0.03625,104.875,104.90625,0,0.01201,2009,"2028-04-15-0.03625"
"2026-03-26","2028-04-15",0.0125,100.09375,100.125,0,0.01192,1083,"2028-04-15-0.01250"
"2026-03-26","2028-07-15",0.0075,99.375,99.40625,0,0.01008,1294,"2028-07-15-0.00750"
"2026-03-26","2028-10-15",0.02375,103.21875,103.25,0,0.01081,1061,"2028-10-15-0.02375"
"2026-03-26","2029-01-15",0.00875,98.90625,98.96875,-1,0.01254,1287,"2029-01-15-0.00875"
"2026-03-26","2029-01-15",0.025,103.375,103.4375,0,0.01253,1514,"2029-01-15-0.02500"
"2026-03-26","2029-04-15",0.03875,107.5,107.5625,-1,0.0134,1977,"2029-04-15-0.03875"
"2026-03-26","2029-04-15",0.02125,102.28125,102.34375,-1,0.01342,1050,"2029-04-15-0.02125"
"2026-03-26","2029-07-15",0.0025,96.8125,96.875,-1,0.01219,1270,"2029-07-15-0.00250"
"2026-03-26","2029-10-15",0.01625,101.15625,101.21875,-2,0.01276,1033,"2029-10-15-0.01625"
"2026-03-26","2030-01-15",0.00125,95.25,95.3125,-4,0.01395,1263,"2030-01-15-0.00125"
"2026-03-26","2030-04-15",0.01625,100.5625,100.625,-4,0.01466,1021,"2030-04-15-0.01625"
"2026-03-26","2030-07-15",0.00125,94.75,94.78125,-4,0.01375,1267,"2030-07-15-0.00125"
"2026-03-26","2030-10-15",0.01125,98.59375,98.65625,-5,0.01427,1004,"2030-10-15-0.01125"
"2026-03-26","2031-01-15",0.00125,93.5,93.5625,-5,0.01522,1248,"2031-01-15-0.00125"
"2026-03-26","2031-07-15",0.00125,92.90625,93,-6,0.01506,1212,"2031-07-15-0.00125"
"2026-03-26","2032-01-15",0.00125,91.5625,91.625,-6,0.01643,1172,"2032-01-15-0.00125"
"2026-03-26","2032-04-15",0.03375,109.8125,109.90625,-7,0.01648,1831,"2032-04-15-0.03375"
"2026-03-26","2032-07-15",0.00625,93.875,93.96875,-7,0.01636,1118,"2032-07-15-0.00625"
"2026-03-26","2033-01-15",0.01125,95.84375,95.9375,-8,0.01759,1091,"2033-01-15-0.01125"
"2026-03-26","2033-07-15",0.01375,97.3125,97.40625,-8,0.01756,1070,"2033-07-15-0.01375"
"2026-03-26","2034-01-15",0.0175,99.09375,99.21875,-9,0.0186,1057,"2034-01-15-0.01750"
"2026-03-26","2034-07-15",0.01875,99.96875,100.09375,-9,0.01863,1035,"2034-07-15-0.01875"
"2026-03-26","2035-01-15",0.02125,101.15625,101.28125,-9,0.01967,1030,"2035-01-15-0.02125"
"2026-03-26","2035-07-15",0.01875,99.0625,99.1875,-9,0.01971,1012,"2035-07-15-0.01875"
"2026-03-26","2036-01-15",0.01875,98.34375,98.46875,-10,0.0205,1000,"2036-01-15-0.01875"
"2026-03-26","2040-02-15",0.02125,97.6875,97.84375,-10,0.02306,1503,"2040-02-15-0.02125"
"2026-03-26","2041-02-15",0.02125,96.59375,96.78125,-9,0.02384,1484,"2041-02-15-0.02125"
"2026-03-26","2042-02-15",0.0075,76.96875,77.15625,-7,0.02502,1438,"2042-02-15-0.00750"
"2026-03-26","2043-02-15",0.00625,73.59375,73.78125,-7,0.02545,1413,"2043-02-15-0.00625"
"2026-03-26","2044-02-15",0.01375,82.625,82.8125,-8,0.0258,1394,"2044-02-15-0.01375"
"2026-03-26","2045-02-15",0.0075,71.84375,72.03125,-6,0.02639,1380,"2045-02-15-0.00750"
"2026-03-26","2046-02-15",0.01,74.25,74.4375,-5,0.02663,1371,"2046-02-15-0.01000"
"2026-03-26","2047-02-15",0.00875,71.03125,71.21875,-4,0.02683,1346,"2047-02-15-0.00875"
"2026-03-26","2048-02-15",0.01,71.90625,72.09375,-5,0.02696,1318,"2048-02-15-0.01000"
"2026-03-26","2049-02-15",0.01,70.90625,71.125,-3,0.027,1291,"2049-02-15-0.01000"
"2026-03-26","2050-02-15",0.0025,56.71875,56.90625,-2,0.02713,1264,"2050-02-15-0.00250"
"2026-03-26","2051-02-15",0.00125,53.25,53.4375,-1,0.0271,1248,"2051-02-15-0.00125"
"2026-03-26","2052-02-15",0.00125,52.0625,52.25,-2,0.02701,1167,"2052-02-15-0.00125"
"2026-03-26","2053-02-15",0.015,76.875,77.09375,-2,0.02704,1093,"2053-02-15-0.01500"
"2026-03-26","2054-02-15",0.02125,88.46875,88.71875,2,0.02703,1059,"2054-02-15-0.02125"
"2026-03-26","2055-02-15",0.02375,93.21875,93.5,-1,0.027,1030,"2055-02-15-0.02375"
"2026-03-26","2056-02-15",0.02375,93.09375,93.375,-1,0.02699,1003,"2056-02-15-0.02375"
