asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-21","2026-01-15",0.00625,99.71875,99.71875,0,0.01792,1362,"2026-01-15-0.00625"
"2025-10-21","2026-01-15",0.02,100.03125,100.03125,0,0.01801,1630,"2026-01-15-0.02000"
"2025-10-21","2026-04-15",0.00125,99.5,99.53125,0,0.01137,1234,"2026-04-15-0.00125"
"2025-10-21","2026-07-15",0.00125,99.71875,99.75,-1,0.00482,1350,"2026-07-15-0.00125"
"2025-10-21","2026-10-15",0.00125,99.53125,99.53125,-1,0.00601,1184,"2026-10-15-0.00125"
"2025-10-21","2027-01-15",0.00375,99.28125,99.3125,-1,0.00939,1339,"2027-01-15-0.00375"
"2025-10-21","2027-01-15",0.02375,101.75,101.75,0,0.00933,1605,"2027-01-15-0.02375"
"2025-10-21","2027-04-15",0.00125,98.6875,98.71875,1,0.01004,1146,"2027-04-15-0.00125"
"2025-10-21","2027-07-15",0.00375,99.4375,99.46875,0,0.00693,1323,"2027-07-15-0.00375"
"2025-10-21","2027-10-15",0.01625,101.65625,101.6875,1,0.00763,1092,"2027-10-15-0.01625"
"2025-10-21","2028-01-15",0.005,98.96875,99,2,0.00959,1312,"2028-01-15-0.00500"
"2025-10-21","2028-01-15",0.0175,101.71875,101.75,1,0.00953,1545,"2028-01-15-0.01750"
"2025-10-21","2028-04-15",0.03625,106.375,106.40625,1,0.01001,2001,"2028-04-15-0.03625"
"2025-10-21","2028-04-15",0.0125,100.5,100.53125,2,0.01026,1079,"2028-04-15-0.01250"
"2025-10-21","2028-07-15",0.0075,99.6875,99.71875,3,0.0085,1289,"2028-07-15-0.00750"
"2025-10-21","2028-10-15",0.02375,104.25,104.3125,3,0.00908,1056,"2028-10-15-0.02375"
"2025-10-21","2029-01-15",0.00875,99.4375,99.5,3,0.01034,1281,"2029-01-15-0.00875"
"2025-10-21","2029-01-15",0.025,104.625,104.6875,3,0.01025,1507,"2029-01-15-0.02500"
"2025-10-21","2029-04-15",0.03875,109.40625,109.4375,4,0.01101,1968,"2029-04-15-0.03875"
"2025-10-21","2029-04-15",0.02125,103.40625,103.46875,4,0.0111,1046,"2029-04-15-0.02125"
"2025-10-21","2029-07-15",0.0025,97.28125,97.3125,4,0.00982,1265,"2029-07-15-0.00250"
"2025-10-21","2029-10-15",0.01625,102.25,102.28125,5,0.01035,1028,"2029-10-15-0.01625"
"2025-10-21","2030-01-15",0.00125,95.78125,95.84375,5,0.01134,1258,"2030-01-15-0.00125"
"2025-10-21","2030-04-15",0.01625,101.78125,101.84375,6,0.01199,1016,"2030-04-15-0.01625"
"2025-10-21","2030-07-15",0.00125,95.4375,95.5,6,0.01107,1262,"2030-07-15-0.00125"
"2025-10-21","2031-01-15",0.00125,94.28125,94.375,7,0.0124,1243,"2031-01-15-0.00125"
"2025-10-21","2031-07-15",0.00125,93.78125,93.875,7,0.01236,1207,"2031-07-15-0.00125"
"2025-10-21","2032-01-15",0.00125,92.53125,92.59375,7,0.01368,1167,"2032-01-15-0.00125"
"2025-10-21","2032-04-15",0.03375,112.28125,112.375,7,0.01372,1823,"2032-04-15-0.03375"
"2025-10-21","2032-07-15",0.00625,95.15625,95.25,8,0.01365,1114,"2032-07-15-0.00625"
