asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-24","2025-10-15",0.00125,99.9375,99.9375,0,0.01387,1244,"2025-10-15-0.00125"
"2025-09-24","2026-01-15",0.00625,99.71875,99.71875,0,0.01556,1359,"2026-01-15-0.00625"
"2025-09-24","2026-01-15",0.02,100.125,100.125,0,0.01564,1627,"2026-01-15-0.02000"
"2025-09-24","2026-04-15",0.00125,99.46875,99.46875,0,0.01072,1231,"2026-04-15-0.00125"
"2025-09-24","2026-07-15",0.00125,99.6875,99.71875,0,0.00483,1347,"2026-07-15-0.00125"
"2025-09-24","2026-10-15",0.00125,99.53125,99.53125,0,0.00569,1181,"2026-10-15-0.00125"
"2025-09-24","2027-01-15",0.00375,99.28125,99.3125,0,0.00912,1336,"2027-01-15-0.00375"
"2025-09-24","2027-01-15",0.02375,101.875,101.90625,0,0.00902,1601,"2027-01-15-0.02375"
"2025-09-24","2027-04-15",0.00125,98.65625,98.65625,0,0.00988,1143,"2027-04-15-0.00125"
"2025-09-24","2027-07-15",0.00375,99.375,99.40625,0,0.00711,1320,"2027-07-15-0.00375"
"2025-09-24","2027-10-15",0.01625,101.6875,101.71875,0,0.00776,1090,"2027-10-15-0.01625"
"2025-09-24","2028-01-15",0.005,98.90625,98.9375,-1,0.00963,1309,"2028-01-15-0.00500"
"2025-09-24","2028-01-15",0.0175,101.75,101.78125,-1,0.00963,1541,"2028-01-15-0.01750"
"2025-09-24","2028-04-15",0.03625,106.53125,106.59375,-1,0.01008,1996,"2028-04-15-0.03625"
"2025-09-24","2028-04-15",0.0125,100.5,100.53125,-1,0.01035,1076,"2028-04-15-0.01250"
"2025-09-24","2028-07-15",0.0075,99.65625,99.6875,0,0.00859,1286,"2028-07-15-0.00750"
"2025-09-24","2028-10-15",0.02375,104.3125,104.375,-2,0.0092,1054,"2028-10-15-0.02375"
"2025-09-24","2029-01-15",0.00875,99.375,99.4375,-1,0.0105,1279,"2029-01-15-0.00875"
"2025-09-24","2029-01-15",0.025,104.6875,104.71875,-1,0.01041,1504,"2029-01-15-0.02500"
"2025-09-24","2029-04-15",0.03875,109.59375,109.65625,-1,0.01102,1964,"2029-04-15-0.03875"
"2025-09-24","2029-04-15",0.02125,103.40625,103.46875,-2,0.01127,1044,"2029-04-15-0.02125"
"2025-09-24","2029-07-15",0.0025,97.15625,97.21875,-2,0.00997,1262,"2029-07-15-0.00250"
"2025-09-24","2029-10-15",0.01625,102.1875,102.25,-2,0.0106,1026,"2029-10-15-0.01625"
"2025-09-24","2030-01-15",0.00125,95.625,95.6875,-2,0.01154,1255,"2030-01-15-0.00125"
"2025-09-24","2030-04-15",0.01625,101.75,101.8125,-2,0.01212,1014,"2030-04-15-0.01625"
"2025-09-24","2030-07-15",0.00125,95.28125,95.34375,-2,0.01123,1259,"2030-07-15-0.00125"
"2025-09-24","2031-01-15",0.00125,94.09375,94.15625,-2,0.01268,1240,"2031-01-15-0.00125"
"2025-09-24","2031-07-15",0.00125,93.5625,93.625,-3,0.01266,1204,"2031-07-15-0.00125"
"2025-09-24","2032-01-15",0.00125,92.21875,92.28125,-3,0.01406,1165,"2032-01-15-0.00125"
"2025-09-24","2032-04-15",0.03375,112.15625,112.28125,-3,0.01409,1819,"2032-04-15-0.03375"
