asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-07-21","2025-10-15",0.00125,99.75,99.75,0,0.01172,1238,"2025-10-15-0.00125"
"2025-07-21","2026-01-15",0.00625,99.59375,99.59375,0,0.01467,1351,"2026-01-15-0.00625"
"2025-07-21","2026-01-15",0.02,100.25,100.28125,0,0.01436,1618,"2026-01-15-0.02000"
"2025-07-21","2026-04-15",0.00125,99.1875,99.1875,0,0.01245,1224,"2026-04-15-0.00125"
"2025-07-21","2026-07-15",0.00125,99.4375,99.46875,0,0.00678,1340,"2026-07-15-0.00125"
"2025-07-21","2026-10-15",0.00125,99.15625,99.1875,0,0.00794,1175,"2026-10-15-0.00125"
"2025-07-21","2027-01-15",0.00375,99,99,1,0.01047,1329,"2027-01-15-0.00375"
"2025-07-21","2027-01-15",0.02375,101.90625,101.9375,1,0.01051,1592,"2027-01-15-0.02375"
"2025-07-21","2027-04-15",0.00125,98.28125,98.3125,1,0.01118,1137,"2027-04-15-0.00125"
"2025-07-21","2027-07-15",0.00375,99,99.03125,0,0.00864,1313,"2027-07-15-0.00375"
"2025-07-21","2027-10-15",0.01625,101.53125,101.5625,1,0.00919,1084,"2027-10-15-0.01625"
"2025-07-21","2028-01-15",0.005,98.5,98.5625,2,0.01095,1302,"2028-01-15-0.00500"
"2025-07-21","2028-01-15",0.0175,101.5625,101.59375,2,0.01093,1533,"2028-01-15-0.01750"
"2025-07-21","2028-04-15",0.03625,106.59375,106.65625,2,0.01146,1986,"2028-04-15-0.03625"
"2025-07-21","2028-04-15",0.0125,100.21875,100.25,3,0.01155,1071,"2028-04-15-0.01250"
"2025-07-21","2028-07-15",0.0075,99.1875,99.21875,5,0.01013,1279,"2028-07-15-0.00750"
"2025-07-21","2028-10-15",0.02375,104.125,104.1875,6,0.01058,1048,"2028-10-15-0.02375"
"2025-07-21","2029-01-15",0.00875,98.90625,98.96875,7,0.01179,1272,"2029-01-15-0.00875"
"2025-07-21","2029-01-15",0.025,104.4375,104.5,7,0.01177,1496,"2029-01-15-0.02500"
"2025-07-21","2029-04-15",0.03875,109.53125,109.59375,8,0.01239,1954,"2029-04-15-0.03875"
"2025-07-21","2029-04-15",0.02125,103.09375,103.125,7,0.01261,1038,"2029-04-15-0.02125"
"2025-07-21","2029-07-15",0.0025,96.53125,96.5625,8,0.01132,1255,"2029-07-15-0.00250"
"2025-07-21","2029-10-15",0.01625,101.6875,101.75,8,0.01203,1020,"2029-10-15-0.01625"
"2025-07-21","2030-01-15",0.00125,94.84375,94.90625,8,0.01297,1248,"2030-01-15-0.00125"
"2025-07-21","2030-04-15",0.01625,101.125,101.1875,9,0.01367,1009,"2030-04-15-0.01625"
"2025-07-21","2030-07-15",0.00125,94.40625,94.46875,10,0.01272,1252,"2030-07-15-0.00125"
"2025-07-21","2031-01-15",0.00125,93.0625,93.15625,9,0.0143,1234,"2031-01-15-0.00125"
"2025-07-21","2031-07-15",0.00125,92.4375,92.53125,11,0.01433,1198,"2031-07-15-0.00125"
"2025-07-21","2032-01-15",0.00125,90.96875,91.0625,12,0.01581,1158,"2032-01-15-0.00125"
"2025-07-21","2032-04-15",0.03375,111.53125,111.625,12,0.01549,1809,"2032-04-15-0.03375"
"2025-07-21","2032-07-15",0.00625,93.59375,93.6875,14,0.01583,1105,"2032-07-15-0.00625"
"2025-07-21","2033-01-15",0.01125,95.78125,95.875,15,0.01713,1078,"2033-01-15-0.01125"
"2025-07-21","2033-07-15",0.01375,97.28125,97.40625,15,0.01726,1057,"2033-07-15-0.01375"
"2025-07-21","2034-01-15",0.0175,99.21875,99.34375,16,0.01836,1045,"2034-01-15-0.01750"
"2025-07-21","2034-07-15",0.01875,100.15625,100.28125,17,0.01841,1023,"2034-07-15-0.01875"
"2025-07-21","2035-01-15",0.02125,101.59375,101.71875,17,0.01926,1017,"2035-01-15-0.02125"
"2025-07-21","2040-02-15",0.02125,98.5,98.6875,27,0.02231,1486,"2040-02-15-0.02125"
"2025-07-21","2041-02-15",0.02125,97.46875,97.65625,27,0.02306,1466,"2041-02-15-0.02125"
"2025-07-21","2042-02-15",0.0075,77.25,77.40625,25,0.02412,1421,"2042-02-15-0.00750"
"2025-07-21","2043-02-15",0.00625,73.90625,74.0625,26,0.0245,1397,"2043-02-15-0.00625"
"2025-07-21","2044-02-15",0.01375,83.53125,83.75,29,0.02473,1378,"2044-02-15-0.01375"
"2025-07-21","2045-02-15",0.0075,72.5,72.6875,27,0.02528,1364,"2045-02-15-0.00750"
"2025-07-21","2046-02-15",0.01,75.125,75.3125,28,0.02549,1355,"2046-02-15-0.01000"
"2025-07-21","2047-02-15",0.00875,71.78125,72,29,0.02576,1330,"2047-02-15-0.00875"
"2025-07-21","2048-02-15",0.01,72.90625,73.09375,30,0.0258,1302,"2048-02-15-0.01000"
"2025-07-21","2049-02-15",0.01,71.78125,72,29,0.02597,1276,"2049-02-15-0.01000"
"2025-07-21","2050-02-15",0.0025,57.28125,57.46875,26,0.02604,1249,"2050-02-15-0.00250"
"2025-07-21","2051-02-15",0.00125,53.6875,53.875,27,0.02608,1233,"2051-02-15-0.00125"
"2025-07-21","2052-02-15",0.00125,52.5,52.6875,26,0.02603,1154,"2052-02-15-0.00125"
"2025-07-21","2053-02-15",0.015,78.0625,78.3125,33,0.02608,1080,"2053-02-15-0.01500"
"2025-07-21","2054-02-15",0.02125,90.125,90.375,37,0.02604,1046,"2054-02-15-0.02125"
"2025-07-21","2055-02-15",0.02375,95.21875,95.5,38,0.02594,1018,"2055-02-15-0.02375"
