asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-13","2025-10-15",0.00125,99.71875,99.71875,0,0.0173,1240,"2025-10-15-0.00125"
"2025-08-13","2026-01-15",0.00625,99.53125,99.53125,0,0.01717,1354,"2026-01-15-0.00625"
"2025-08-13","2026-01-15",0.02,100.09375,100.125,0,0.01735,1621,"2026-01-15-0.02000"
"2025-08-13","2026-04-15",0.00125,99.21875,99.21875,1,0.0129,1227,"2026-04-15-0.00125"
"2025-08-13","2026-07-15",0.00125,99.46875,99.5,1,0.00685,1343,"2026-07-15-0.00125"
"2025-08-13","2026-10-15",0.00125,99.25,99.25,2,0.00766,1178,"2026-10-15-0.00125"
"2025-08-13","2027-01-15",0.00375,99.03125,99.0625,3,0.01041,1332,"2027-01-15-0.00375"
"2025-08-13","2027-01-15",0.02375,101.84375,101.875,3,0.01044,1596,"2027-01-15-0.02375"
"2025-08-13","2027-04-15",0.00125,98.375,98.375,4,0.01102,1140,"2027-04-15-0.00125"
"2025-08-13","2027-07-15",0.00375,99.15625,99.1875,3,0.0081,1316,"2027-07-15-0.00375"
"2025-08-13","2027-10-15",0.01625,101.59375,101.625,3,0.00867,1086,"2027-10-15-0.01625"
"2025-08-13","2028-01-15",0.005,98.65625,98.6875,4,0.01052,1305,"2028-01-15-0.00500"
"2025-08-13","2028-01-15",0.0175,101.65625,101.6875,5,0.0104,1536,"2028-01-15-0.01750"
"2025-08-13","2028-04-15",0.03625,106.5625,106.625,4,0.01105,1990,"2028-04-15-0.03625"
"2025-08-13","2028-04-15",0.0125,100.28125,100.3125,3,0.01125,1073,"2028-04-15-0.01250"
"2025-08-13","2028-07-15",0.0075,99.375,99.4375,5,0.0095,1282,"2028-07-15-0.00750"
"2025-08-13","2028-10-15",0.02375,104.21875,104.25,5,0.01008,1051,"2028-10-15-0.02375"
"2025-08-13","2029-01-15",0.00875,99.09375,99.15625,5,0.01128,1274,"2029-01-15-0.00875"
"2025-08-13","2029-01-15",0.025,104.53125,104.59375,5,0.01126,1499,"2029-01-15-0.02500"
"2025-08-13","2029-04-15",0.03875,109.5625,109.625,5,0.01186,1958,"2029-04-15-0.03875"
"2025-08-13","2029-04-15",0.02125,103.25,103.28125,5,0.01206,1040,"2029-04-15-0.02125"
"2025-08-13","2029-07-15",0.0025,96.78125,96.84375,5,0.01073,1258,"2029-07-15-0.00250"
