asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-06","2026-07-15",0.00125,101.1875,101.21875,-3,-0.06078,1366,"2026-07-15-0.00125"
"2026-05-06","2026-10-15",0.00125,100.875,100.875,-6,-0.0185,1198,"2026-10-15-0.00125"
"2026-05-06","2027-01-15",0.00375,100.15625,100.15625,-5,0.00127,1355,"2027-01-15-0.00375"
"2026-05-06","2027-01-15",0.02375,101.59375,101.59375,-5,0.00058,1623,"2027-01-15-0.02375"
"2026-05-06","2027-04-15",0.00125,99.46875,99.5,-4,0.0067,1159,"2027-04-15-0.00125"
"2026-05-06","2027-07-15",0.00375,99.9375,99.96875,-3,0.00408,1338,"2027-07-15-0.00375"
"2026-05-06","2027-10-15",0.01625,101.40625,101.40625,-5,0.00632,1105,"2027-10-15-0.01625"
"2026-05-06","2028-01-15",0.005,99.25,99.28125,-4,0.00929,1327,"2028-01-15-0.00500"
"2026-05-06","2028-01-15",0.0175,101.3125,101.34375,-5,0.00944,1563,"2028-01-15-0.01750"
"2026-05-06","2028-04-15",0.03625,104.9375,104.96875,-5,0.01032,2024,"2028-04-15-0.03625"
"2026-05-06","2028-04-15",0.0125,100.375,100.40625,-4,0.01046,1091,"2028-04-15-0.01250"
"2026-05-06","2028-07-15",0.0075,99.71875,99.78125,-5,0.00858,1304,"2028-07-15-0.00750"
"2026-05-06","2028-10-15",0.02375,103.4375,103.5,-4,0.00926,1069,"2028-10-15-0.02375"
"2026-05-06","2029-01-15",0.00875,99.375,99.4375,-4,0.01091,1296,"2029-01-15-0.00875"
"2026-05-06","2029-01-15",0.025,103.71875,103.78125,-3,0.01075,1525,"2029-01-15-0.02500"
"2026-05-06","2029-04-15",0.03875,107.8125,107.875,-4,0.01148,1991,"2029-04-15-0.03875"
"2026-05-06","2029-04-15",0.02125,102.75,102.78125,-3,0.01159,1058,"2029-04-15-0.02125"
"2026-05-06","2029-07-15",0.0025,97.53125,97.59375,-3,0.0102,1280,"2029-07-15-0.00250"
"2026-05-06","2029-10-15",0.01625,101.78125,101.84375,-3,0.01081,1040,"2029-10-15-0.01625"
"2026-05-06","2030-01-15",0.00125,96.09375,96.15625,-1,0.01195,1272,"2030-01-15-0.00125"
"2026-05-06","2030-04-15",0.01625,101.3125,101.375,-2,0.01267,1028,"2030-04-15-0.01625"
"2026-05-06","2030-07-15",0.00125,95.6875,95.75,0,0.01166,1277,"2030-07-15-0.00125"
"2026-05-06","2030-10-15",0.01125,99.5625,99.625,0,0.01213,1012,"2030-10-15-0.01125"
"2026-05-06","2031-01-15",0.00125,94.53125,94.59375,0,0.0132,1257,"2031-01-15-0.00125"
"2026-05-06","2031-04-15",0.0125,99.3125,99.375,0,0.0138,1004,"2031-04-15-0.01250"
"2026-05-06","2031-07-15",0.00125,94,94.09375,0,0.01308,1221,"2031-07-15-0.00125"
"2026-05-06","2032-01-15",0.00125,92.71875,92.78125,0,0.0145,1181,"2032-01-15-0.00125"
"2026-05-06","2032-04-15",0.03375,110.6875,110.78125,0,0.01471,1844,"2032-04-15-0.03375"
"2026-05-06","2032-07-15",0.00625,95.03125,95.125,1,0.01453,1127,"2032-07-15-0.00625"
"2026-05-06","2033-01-15",0.01125,97.03125,97.125,1,0.0158,1099,"2033-01-15-0.01125"
"2026-05-06","2033-07-15",0.01375,98.46875,98.5625,2,0.01586,1078,"2033-07-15-0.01375"
"2026-05-06","2034-01-15",0.0175,100.25,100.34375,4,0.017,1065,"2034-01-15-0.01750"
"2026-05-06","2034-07-15",0.01875,101.15625,101.28125,3,0.01708,1043,"2034-07-15-0.01875"
"2026-05-06","2035-01-15",0.02125,102.4375,102.53125,5,0.01808,1037,"2035-01-15-0.02125"
"2026-05-06","2035-07-15",0.01875,100.34375,100.4375,5,0.01821,1019,"2035-07-15-0.01875"
"2026-05-06","2036-01-15",0.01875,99.625,99.75,5,0.01904,1007,"2036-01-15-0.01875"
"2026-05-06","2040-02-15",0.02125,98.71875,98.90625,9,0.02218,1514,"2040-02-15-0.02125"
"2026-05-06","2041-02-15",0.02125,97.53125,97.6875,7,0.02309,1495,"2041-02-15-0.02125"
"2026-05-06","2042-02-15",0.0075,77.8125,77.96875,9,0.02441,1449,"2042-02-15-0.00750"
"2026-05-06","2043-02-15",0.00625,74.34375,74.53125,9,0.02493,1424,"2043-02-15-0.00625"
"2026-05-06","2044-02-15",0.01375,83.40625,83.5625,10,0.02528,1405,"2044-02-15-0.01375"
"2026-05-06","2045-02-15",0.0075,72.46875,72.625,10,0.02601,1390,"2045-02-15-0.00750"
"2026-05-06","2046-02-15",0.01,74.8125,75,9,0.02629,1381,"2046-02-15-0.01000"
"2026-05-06","2047-02-15",0.00875,71.625,71.8125,10,0.02648,1356,"2047-02-15-0.00875"
"2026-05-06","2048-02-15",0.01,72.46875,72.65625,9,0.02662,1327,"2048-02-15-0.01000"
"2026-05-06","2049-02-15",0.01,71.4375,71.625,10,0.02671,1301,"2049-02-15-0.01000"
"2026-05-06","2050-02-15",0.0025,57.1875,57.375,9,0.02687,1273,"2050-02-15-0.00250"
"2026-05-06","2051-02-15",0.00125,53.65625,53.84375,9,0.02688,1257,"2051-02-15-0.00125"
"2026-05-06","2052-02-15",0.00125,52.5625,52.75,9,0.02674,1176,"2052-02-15-0.00125"
"2026-05-06","2053-02-15",0.015,77.09375,77.34375,8,0.02693,1101,"2053-02-15-0.01500"
"2026-05-06","2054-02-15",0.02125,88.6875,88.96875,8,0.02692,1066,"2054-02-15-0.02125"
"2026-05-06","2055-02-15",0.02375,93.5,93.78125,11,0.02687,1037,"2055-02-15-0.02375"
"2026-05-06","2056-02-15",0.02375,93.625,93.90625,12,0.02673,1010,"2056-02-15-0.02375"
