asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-15","2026-07-15",0.00125,101.09375,101.09375,-2,-0.06595,1370,"2026-07-15-0.00125"
"2026-05-15","2026-10-15",0.00125,100.96875,100.96875,0,-0.02227,1201,"2026-10-15-0.00125"
"2026-05-15","2027-01-15",0.00375,100.1875,100.1875,-1,0.00086,1359,"2027-01-15-0.00375"
"2026-05-15","2027-01-15",0.02375,101.53125,101.53125,-1,0.00052,1628,"2027-01-15-0.02375"
"2026-05-15","2027-04-15",0.00125,99.46875,99.5,-1,0.00694,1163,"2027-04-15-0.00125"
"2026-05-15","2027-07-15",0.00375,99.84375,99.875,-1,0.00488,1342,"2027-07-15-0.00375"
"2026-05-15","2027-10-15",0.01625,101.25,101.28125,-4,0.00715,1108,"2027-10-15-0.01625"
"2026-05-15","2028-01-15",0.005,99.03125,99.0625,-4,0.01066,1331,"2028-01-15-0.00500"
"2026-05-15","2028-01-15",0.0175,101.09375,101.09375,-5,0.01075,1567,"2028-01-15-0.01750"
"2026-05-15","2028-04-15",0.03625,104.5625,104.59375,-6,0.01182,2030,"2028-04-15-0.03625"
"2026-05-15","2028-04-15",0.0125,100.09375,100.125,-5,0.01179,1095,"2028-04-15-0.01250"
"2026-05-15","2028-07-15",0.0075,99.46875,99.5,-5,0.00986,1308,"2028-07-15-0.00750"
"2026-05-15","2028-10-15",0.02375,103.0625,103.09375,-7,0.01066,1072,"2028-10-15-0.02375"
"2026-05-15","2029-01-15",0.00875,99.03125,99.0625,-7,0.01233,1300,"2029-01-15-0.00875"
"2026-05-15","2029-01-15",0.025,103.28125,103.3125,-8,0.01228,1529,"2029-01-15-0.02500"
"2026-05-15","2029-04-15",0.03875,107.25,107.28125,-10,0.01313,1997,"2029-04-15-0.03875"
"2026-05-15","2029-04-15",0.02125,102.21875,102.28125,-8,0.01327,1061,"2029-04-15-0.02125"
"2026-05-15","2029-07-15",0.0025,97.03125,97.0625,-9,0.01196,1284,"2029-07-15-0.00250"
"2026-05-15","2029-10-15",0.01625,101.1875,101.21875,-11,0.01256,1043,"2029-10-15-0.01625"
"2026-05-15","2030-01-15",0.00125,95.46875,95.53125,-12,0.01383,1276,"2030-01-15-0.00125"
"2026-05-15","2030-04-15",0.01625,100.625,100.6875,-13,0.01447,1031,"2030-04-15-0.01625"
"2026-05-15","2030-07-15",0.00125,95,95.0625,-13,0.01352,1281,"2030-07-15-0.00125"
"2026-05-15","2030-10-15",0.01125,98.78125,98.84375,-15,0.01393,1015,"2030-10-15-0.01125"
"2026-05-15","2031-01-15",0.00125,93.8125,93.875,-16,0.01488,1261,"2031-01-15-0.00125"
"2026-05-15","2031-04-15",0.0125,98.5,98.59375,-17,0.01551,1007,"2031-04-15-0.01250"
"2026-05-15","2031-07-15",0.00125,93.21875,93.28125,-17,0.01482,1225,"2031-07-15-0.00125"
"2026-05-15","2032-01-15",0.00125,91.875,91.96875,-19,0.01617,1184,"2032-01-15-0.00125"
"2026-05-15","2032-04-15",0.03375,109.65625,109.75,-22,0.01639,1850,"2032-04-15-0.03375"
"2026-05-15","2032-07-15",0.00625,94.15625,94.21875,-21,0.01613,1130,"2032-07-15-0.00625"
"2026-05-15","2033-01-15",0.01125,96,96.09375,-23,0.01748,1102,"2033-01-15-0.01125"
"2026-05-15","2033-07-15",0.01375,97.375,97.5,-24,0.0175,1081,"2033-07-15-0.01375"
"2026-05-15","2034-01-15",0.0175,99.03125,99.125,-26,0.01872,1068,"2034-01-15-0.01750"
"2026-05-15","2034-07-15",0.01875,99.875,99.96875,-28,0.01878,1046,"2034-07-15-0.01875"
"2026-05-15","2035-01-15",0.02125,101,101.125,-30,0.01983,1040,"2035-01-15-0.02125"
"2026-05-15","2035-07-15",0.01875,98.90625,99.03125,-30,0.01993,1022,"2035-07-15-0.01875"
"2026-05-15","2036-01-15",0.01875,98.09375,98.21875,-31,0.02078,1010,"2036-01-15-0.01875"
"2026-05-15","2040-02-15",0.02125,96.84375,97.03125,-40,0.0238,1519,"2040-02-15-0.02125"
"2026-05-15","2041-02-15",0.02125,95.6875,95.875,-40,0.02461,1499,"2041-02-15-0.02125"
"2026-05-15","2042-02-15",0.0075,76.09375,76.25,-36,0.02596,1453,"2042-02-15-0.00750"
"2026-05-15","2043-02-15",0.00625,72.59375,72.75,-36,0.0265,1428,"2043-02-15-0.00625"
"2026-05-15","2044-02-15",0.01375,81.53125,81.71875,-37,0.02676,1409,"2044-02-15-0.01375"
"2026-05-15","2045-02-15",0.0075,70.53125,70.6875,-37,0.02763,1394,"2045-02-15-0.00750"
"2026-05-15","2046-02-15",0.01,72.9375,73.125,-37,0.02777,1386,"2046-02-15-0.01000"
"2026-05-15","2047-02-15",0.00875,69.65625,69.84375,-39,0.02802,1360,"2047-02-15-0.00875"
"2026-05-15","2048-02-15",0.01,70.53125,70.71875,-38,0.02808,1331,"2048-02-15-0.01000"
"2026-05-15","2049-02-15",0.01,69.4375,69.625,-40,0.02817,1305,"2049-02-15-0.01000"
"2026-05-15","2050-02-15",0.0025,55.3125,55.46875,-39,0.0284,1277,"2050-02-15-0.00250"
"2026-05-15","2051-02-15",0.00125,51.8125,51.96875,-38,0.0284,1261,"2051-02-15-0.00125"
"2026-05-15","2052-02-15",0.00125,50.6875,50.875,-38,0.02823,1179,"2052-02-15-0.00125"
"2026-05-15","2053-02-15",0.015,74.8125,75.0625,-48,0.02838,1104,"2053-02-15-0.01500"
"2026-05-15","2054-02-15",0.02125,86.125,86.375,-54,0.02837,1070,"2054-02-15-0.02125"
