asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-01","2026-01-15",0.00625,99.78125,99.78125,0,0.02477,1367,"2026-01-15-0.00625"
"2025-12-01","2026-01-15",0.02,99.9375,99.9375,0,0.0248,1636,"2026-01-15-0.02000"
"2025-12-01","2026-04-15",0.00125,99.4375,99.4375,2,0.01673,1238,"2026-04-15-0.00125"
"2025-12-01","2026-07-15",0.00125,99.46875,99.5,1,0.0095,1355,"2026-07-15-0.00125"
"2025-12-01","2026-10-15",0.00125,99.1875,99.1875,0,0.0107,1188,"2026-10-15-0.00125"
"2025-12-01","2027-01-15",0.00375,98.90625,98.90625,1,0.01358,1344,"2027-01-15-0.00375"
"2025-12-01","2027-01-15",0.02375,101.125,101.125,0,0.01353,1610,"2027-01-15-0.02375"
"2025-12-01","2027-04-15",0.00125,98.28125,98.28125,0,0.01393,1150,"2027-04-15-0.00125"
"2025-12-01","2027-07-15",0.00375,98.9375,98.96875,-1,0.01024,1327,"2027-07-15-0.00375"
"2025-12-01","2027-10-15",0.01625,100.96875,101,-1,0.01083,1096,"2027-10-15-0.01625"
"2025-12-01","2028-01-15",0.005,98.40625,98.4375,-2,0.01256,1316,"2028-01-15-0.00500"
"2025-12-01","2028-01-15",0.0175,101,101.03125,-2,0.01254,1550,"2028-01-15-0.01750"
"2025-12-01","2028-04-15",0.03625,105.40625,105.4375,-2,0.01289,2008,"2028-04-15-0.03625"
"2025-12-01","2028-04-15",0.0125,99.8125,99.84375,-2,0.01314,1082,"2028-04-15-0.01250"
"2025-12-01","2028-07-15",0.0075,99.03125,99.09375,-3,0.01106,1294,"2028-07-15-0.00750"
"2025-12-01","2028-10-15",0.02375,103.375,103.4375,-4,0.01156,1060,"2028-10-15-0.02375"
"2025-12-01","2029-01-15",0.00875,98.71875,98.78125,-4,0.0128,1286,"2029-01-15-0.00875"
"2025-12-01","2029-01-15",0.025,103.6875,103.71875,-4,0.0128,1512,"2029-01-15-0.02500"
"2025-12-01","2029-04-15",0.03875,108.28125,108.3125,-5,0.01339,1975,"2029-04-15-0.03875"
"2025-12-01","2029-04-15",0.02125,102.5,102.5625,-5,0.01347,1050,"2029-04-15-0.02125"
"2025-12-01","2029-07-15",0.0025,96.59375,96.65625,-5,0.01198,1269,"2029-07-15-0.00250"
"2025-12-01","2029-10-15",0.01625,101.34375,101.40625,-7,0.0125,1032,"2029-10-15-0.01625"
"2025-12-01","2030-01-15",0.00125,95.125,95.1875,-7,0.01333,1262,"2030-01-15-0.00125"
"2025-12-01","2030-04-15",0.01625,100.9375,101,-8,0.01389,1020,"2030-04-15-0.01625"
"2025-12-01","2030-07-15",0.00125,94.75,94.8125,-8,0.01289,1266,"2030-07-15-0.00125"
"2025-12-01","2030-10-15",0.01125,98.9375,99,-9,0.01335,1004,"2030-10-15-0.01125"
"2025-12-01","2031-01-15",0.00125,93.625,93.6875,-9,0.01409,1247,"2031-01-15-0.00125"
"2025-12-01","2031-07-15",0.00125,93.09375,93.1875,-10,0.01391,1211,"2031-07-15-0.00125"
"2025-12-01","2032-01-15",0.00125,91.84375,91.9375,-11,0.01512,1171,"2032-01-15-0.00125"
"2025-12-01","2032-04-15",0.03375,111.1875,111.28125,-12,0.0151,1830,"2032-04-15-0.03375"
"2025-12-01","2032-07-15",0.00625,94.4375,94.5,-11,0.01499,1117,"2032-07-15-0.00625"
"2025-12-01","2033-01-15",0.01125,96.625,96.71875,-12,0.01613,1090,"2033-01-15-0.01125"
"2025-12-01","2033-07-15",0.01375,98.15625,98.28125,-13,0.01618,1069,"2033-07-15-0.01375"
"2025-12-01","2034-01-15",0.0175,100.09375,100.21875,-14,0.01721,1056,"2034-01-15-0.01750"
"2025-12-01","2034-07-15",0.01875,101.09375,101.21875,-15,0.01724,1035,"2034-07-15-0.01875"
"2025-12-01","2035-01-15",0.02125,102.46875,102.59375,-15,0.01816,1029,"2035-01-15-0.02125"
"2025-12-01","2035-07-15",0.01875,100.40625,100.53125,-16,0.01816,1011,"2035-07-15-0.01875"
"2025-12-01","2040-02-15",0.02125,99.90625,100.09375,-23,0.02118,1502,"2040-02-15-0.02125"
"2025-12-01","2041-02-15",0.02125,98.9375,99.125,-23,0.02194,1483,"2041-02-15-0.02125"
"2025-12-01","2042-02-15",0.0075,78.71875,78.90625,-22,0.0232,1437,"2042-02-15-0.00750"
