asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-06-09","2025-07-15",0.00375,99.9375,99.9375,0,0.00964,1349,"2025-07-15-0.00375"
"2025-06-09","2025-10-15",0.00125,99.71875,99.71875,1,0.009,1233,"2025-10-15-0.00125"
"2025-06-09","2026-01-15",0.00625,99.53125,99.53125,2,0.01391,1347,"2026-01-15-0.00625"
"2025-06-09","2026-01-15",0.02,100.34375,100.34375,2,0.01399,1612,"2026-01-15-0.02000"
"2025-06-09","2026-04-15",0.00125,98.90625,98.90625,1,0.01421,1220,"2026-04-15-0.00125"
"2025-06-09","2026-07-15",0.00125,99.0625,99.0625,2,0.00973,1335,"2026-07-15-0.00125"
"2025-06-09","2026-10-15",0.00125,98.6875,98.71875,2,0.01095,1171,"2026-10-15-0.00125"
"2025-06-09","2027-01-15",0.00375,98.40625,98.40625,2,0.01379,1325,"2027-01-15-0.00375"
"2025-06-09","2027-01-15",0.02375,101.5625,101.5625,2,0.01374,1587,"2027-01-15-0.02375"
"2025-06-09","2027-04-15",0.00125,97.5625,97.59375,2,0.01445,1133,"2027-04-15-0.00125"
"2025-06-09","2027-07-15",0.00375,98.25,98.28125,3,0.01206,1308,"2027-07-15-0.00375"
"2025-06-09","2027-10-15",0.01625,100.75,100.78125,2,0.01283,1080,"2027-10-15-0.01625"
"2025-06-09","2028-01-15",0.005,97.53125,97.5625,3,0.0146,1297,"2028-01-15-0.00500"
"2025-06-09","2028-01-15",0.0175,100.75,100.78125,3,0.01445,1527,"2028-01-15-0.01750"
"2025-06-09","2028-04-15",0.03625,105.8125,105.84375,3,0.01515,1979,"2028-04-15-0.03625"
"2025-06-09","2028-04-15",0.0125,99.15625,99.1875,3,0.01539,1067,"2028-04-15-0.01250"
"2025-06-09","2028-07-15",0.0075,98.03125,98.0625,3,0.01391,1275,"2028-07-15-0.00750"
"2025-06-09","2028-10-15",0.02375,103,103.0625,3,0.01439,1045,"2028-10-15-0.02375"
"2025-06-09","2029-01-15",0.00875,97.53125,97.5625,3,0.01572,1267,"2029-01-15-0.00875"
"2025-06-09","2029-01-15",0.025,103.1875,103.25,4,0.01571,1490,"2029-01-15-0.02500"
"2025-06-09","2029-04-15",0.03875,108.375,108.4375,4,0.01605,1947,"2029-04-15-0.03875"
"2025-06-09","2029-04-15",0.02125,101.78125,101.84375,4,0.01627,1034,"2029-04-15-0.02125"
"2025-06-09","2029-07-15",0.0025,94.9375,94.96875,4,0.01518,1251,"2029-07-15-0.00250"
"2025-06-09","2029-10-15",0.01625,100.21875,100.25,4,0.01562,1017,"2029-10-15-0.01625"
"2025-06-09","2030-01-15",0.00125,93.15625,93.21875,5,0.01661,1244,"2030-01-15-0.00125"
"2025-06-09","2030-04-15",0.01625,99.5,99.59375,5,0.01715,1005,"2030-04-15-0.01625"
"2025-06-09","2030-07-15",0.00125,92.59375,92.6875,5,0.01629,1248,"2030-07-15-0.00125"
"2025-06-09","2031-01-15",0.00125,91.21875,91.28125,6,0.01765,1229,"2031-01-15-0.00125"
"2025-06-09","2031-07-15",0.00125,90.46875,90.5625,5,0.01766,1194,"2031-07-15-0.00125"
"2025-06-09","2032-01-15",0.00125,89.03125,89.125,6,0.01886,1154,"2032-01-15-0.00125"
"2025-06-09","2032-04-15",0.03375,109.71875,109.8125,7,0.01844,1803,"2032-04-15-0.03375"
"2025-06-09","2032-07-15",0.00625,91.59375,91.6875,6,0.01881,1101,"2032-07-15-0.00625"
"2025-06-09","2033-01-15",0.01125,93.8125,93.9375,7,0.01991,1074,"2033-01-15-0.01125"
"2025-06-09","2033-07-15",0.01375,95.28125,95.40625,6,0.01994,1053,"2033-07-15-0.01375"
"2025-06-09","2034-01-15",0.0175,97.3125,97.4375,6,0.02078,1041,"2034-01-15-0.01750"
"2025-06-09","2034-07-15",0.01875,98.21875,98.34375,5,0.02077,1020,"2034-07-15-0.01875"
"2025-06-09","2035-01-15",0.02125,99.6875,99.8125,6,0.02147,1014,"2035-01-15-0.02125"
"2025-06-09","2040-02-15",0.02125,96.59375,96.78125,5,0.02386,1480,"2040-02-15-0.02125"
"2025-06-09","2041-02-15",0.02125,95.53125,95.71875,2,0.02456,1461,"2041-02-15-0.02125"
"2025-06-09","2042-02-15",0.0075,75.65625,75.8125,5,0.02537,1416,"2042-02-15-0.00750"
"2025-06-09","2043-02-15",0.00625,72.3125,72.5,1,0.02571,1392,"2043-02-15-0.00625"
"2025-06-09","2044-02-15",0.01375,81.9375,82.15625,-1,0.02586,1373,"2044-02-15-0.01375"
"2025-06-09","2045-02-15",0.0075,71.1875,71.375,-1,0.02621,1359,"2045-02-15-0.00750"
"2025-06-09","2046-02-15",0.01,73.8125,74,2,0.02639,1350,"2046-02-15-0.01000"
"2025-06-09","2047-02-15",0.00875,70.46875,70.6875,-1,0.02664,1326,"2047-02-15-0.00875"
"2025-06-09","2048-02-15",0.01,71.5,71.71875,-1,0.02671,1298,"2048-02-15-0.01000"
"2025-06-09","2049-02-15",0.01,70.46875,70.65625,-1,0.02681,1272,"2049-02-15-0.01000"
"2025-06-09","2050-02-15",0.0025,56.0625,56.25,-1,0.02685,1245,"2050-02-15-0.00250"
"2025-06-09","2051-02-15",0.00125,52.5625,52.75,-1,0.02683,1229,"2051-02-15-0.00125"
"2025-06-09","2052-02-15",0.00125,51.5,51.71875,-2,0.02666,1149,"2052-02-15-0.00125"
"2025-06-09","2053-02-15",0.015,76.71875,76.96875,1,0.02684,1076,"2053-02-15-0.01500"
"2025-06-09","2054-02-15",0.02125,88.71875,89,2,0.02677,1042,"2054-02-15-0.02125"
"2025-06-09","2055-02-15",0.02375,93.65625,93.9375,1,0.02673,1014,"2055-02-15-0.02375"
