asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-29","2026-07-15",0.00125,100.71875,100.75,-3,-0.05809,1376,"2026-07-15-0.00125"
"2026-05-29","2026-10-15",0.00125,100.3125,100.3125,-3,-0.00728,1207,"2026-10-15-0.00125"
"2026-05-29","2027-01-15",0.00375,99.6875,99.6875,-2,0.00869,1366,"2027-01-15-0.00375"
"2026-05-29","2027-01-15",0.02375,100.9375,100.9375,-3,0.0086,1636,"2027-01-15-0.02375"
"2026-05-29","2027-04-15",0.00125,99.03125,99.03125,-2,0.0125,1168,"2027-04-15-0.00125"
"2026-05-29","2027-07-15",0.00375,99.40625,99.40625,-3,0.00896,1349,"2027-07-15-0.00375"
"2026-05-29","2027-10-15",0.01625,100.78125,100.8125,-2,0.01029,1113,"2027-10-15-0.01625"
"2026-05-29","2028-01-15",0.005,98.625,98.65625,-1,0.01338,1337,"2028-01-15-0.00500"
"2026-05-29","2028-01-15",0.0175,100.625,100.65625,-2,0.01344,1575,"2028-01-15-0.01750"
"2026-05-29","2028-04-15",0.03625,104.0625,104.09375,-2,0.01397,2040,"2028-04-15-0.03625"
"2026-05-29","2028-04-15",0.0125,99.6875,99.71875,-1,0.01399,1100,"2028-04-15-0.01250"
"2026-05-29","2028-07-15",0.0075,99.0625,99.09375,-1,0.01191,1314,"2028-07-15-0.00750"
"2026-05-29","2028-10-15",0.02375,102.59375,102.625,-2,0.01251,1077,"2028-10-15-0.02375"
"2026-05-29","2029-01-15",0.00875,98.625,98.65625,-2,0.01399,1306,"2029-01-15-0.00875"
"2026-05-29","2029-01-15",0.025,102.78125,102.8125,-2,0.01398,1536,"2029-01-15-0.02500"
"2026-05-29","2029-04-15",0.03875,106.6875,106.71875,-3,0.01472,2007,"2029-04-15-0.03875"
"2026-05-29","2029-04-15",0.02125,101.75,101.78125,-2,0.01486,1066,"2029-04-15-0.02125"
"2026-05-29","2029-07-15",0.0025,96.625,96.6875,-2,0.01338,1290,"2029-07-15-0.00250"
"2026-05-29","2029-10-15",0.01625,100.78125,100.8125,-2,0.01373,1048,"2029-10-15-0.01625"
"2026-05-29","2030-01-15",0.00125,95.21875,95.25,-2,0.01474,1282,"2030-01-15-0.00125"
"2026-05-29","2030-04-15",0.01625,100.25,100.28125,-2,0.01546,1036,"2030-04-15-0.01625"
"2026-05-29","2030-07-15",0.00125,94.71875,94.78125,-2,0.01438,1287,"2030-07-15-0.00125"
"2026-05-29","2030-10-15",0.01125,98.5,98.5625,-2,0.01467,1020,"2030-10-15-0.01125"
"2026-05-29","2031-01-15",0.00125,93.59375,93.65625,-3,0.0155,1267,"2031-01-15-0.00125"
"2026-05-29","2031-04-15",0.0125,98.28125,98.34375,-3,0.01605,1012,"2031-04-15-0.01250"
"2026-05-29","2031-07-15",0.00125,93.03125,93.09375,-3,0.01533,1231,"2031-07-15-0.00125"
"2026-05-29","2032-01-15",0.00125,91.71875,91.8125,-3,0.01658,1190,"2032-01-15-0.00125"
"2026-05-29","2032-04-15",0.03375,109.34375,109.4375,-5,0.01679,1859,"2032-04-15-0.03375"
"2026-05-29","2032-07-15",0.00625,93.96875,94.0625,-5,0.01649,1135,"2032-07-15-0.00625"
"2026-05-29","2033-01-15",0.01125,95.96875,96.03125,-4,0.01761,1107,"2033-01-15-0.01125"
"2026-05-29","2033-07-15",0.01375,97.34375,97.4375,-4,0.01758,1086,"2033-07-15-0.01375"
"2026-05-29","2034-01-15",0.0175,99.0625,99.1875,-3,0.01867,1073,"2034-01-15-0.01750"
"2026-05-29","2034-07-15",0.01875,99.9375,100.0625,-4,0.01868,1051,"2034-07-15-0.01875"
"2026-05-29","2035-01-15",0.02125,101.125,101.25,-4,0.01966,1045,"2035-01-15-0.02125"
"2026-05-29","2035-07-15",0.01875,99.125,99.25,-3,0.01967,1027,"2035-07-15-0.01875"
"2026-05-29","2036-01-15",0.01875,98.375,98.5,-3,0.02047,1015,"2036-01-15-0.01875"
"2026-05-29","2040-02-15",0.02125,97.84375,98,-8,0.02294,1526,"2040-02-15-0.02125"
