asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-02-13","2026-04-15",0.00125,100.03125,100.03125,0,-0.00098,1235,"2026-04-15-0.00125"
"2026-02-13","2026-07-15",0.00125,100.25,100.25,-2,-0.00496,1352,"2026-07-15-0.00125"
"2026-02-13","2026-10-15",0.00125,99.9375,99.9375,-1,0.00215,1186,"2026-10-15-0.00125"
"2026-02-13","2027-01-15",0.00375,99.53125,99.5625,0,0.00865,1341,"2027-01-15-0.00375"
"2026-02-13","2027-01-15",0.02375,101.34375,101.34375,-1,0.00872,1607,"2027-01-15-0.02375"
"2026-02-13","2027-04-15",0.00125,98.96875,98.96875,-1,0.01023,1147,"2027-04-15-0.00125"
"2026-02-13","2027-07-15",0.00375,99.65625,99.6875,1,0.00605,1324,"2027-07-15-0.00375"
"2026-02-13","2027-10-15",0.01625,101.46875,101.5,1,0.00721,1094,"2027-10-15-0.01625"
"2026-02-13","2028-01-15",0.005,99.125,99.15625,1,0.0095,1313,"2028-01-15-0.00500"
"2026-02-13","2028-01-15",0.0175,101.46875,101.5,1,0.00952,1547,"2028-01-15-0.01750"
"2026-02-13","2028-04-15",0.03625,105.53125,105.5625,0,0.01007,2003,"2028-04-15-0.03625"
"2026-02-13","2028-04-15",0.0125,100.40625,100.4375,1,0.01041,1080,"2028-04-15-0.01250"
"2026-02-13","2028-07-15",0.0075,99.78125,99.8125,1,0.00829,1291,"2028-07-15-0.00750"
"2026-02-13","2028-10-15",0.02375,103.84375,103.875,1,0.00892,1058,"2028-10-15-0.02375"
"2026-02-13","2029-01-15",0.00875,99.5,99.5625,2,0.01031,1283,"2029-01-15-0.00875"
"2026-02-13","2029-01-15",0.025,104.125,104.15625,1,0.0104,1509,"2029-01-15-0.02500"
"2026-02-13","2029-04-15",0.03875,108.53125,108.5625,1,0.01103,1971,"2029-04-15-0.03875"
"2026-02-13","2029-04-15",0.02125,103.125,103.15625,2,0.011,1047,"2029-04-15-0.02125"
"2026-02-13","2029-07-15",0.0025,97.5625,97.59375,2,0.00965,1267,"2029-07-15-0.00250"
"2026-02-13","2029-10-15",0.01625,102.09375,102.15625,2,0.01023,1029,"2029-10-15-0.01625"
"2026-02-13","2030-01-15",0.00125,96.15625,96.1875,3,0.01123,1259,"2030-01-15-0.00125"
"2026-02-13","2030-04-15",0.01625,101.71875,101.78125,4,0.01184,1018,"2030-04-15-0.01625"
"2026-02-13","2030-07-15",0.00125,95.84375,95.90625,4,0.01082,1264,"2030-07-15-0.00125"
