asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-18","2026-07-15",0.00125,100.3125,100.3125,-2,-0.04773,1384,"2026-07-15-0.00125"
"2026-06-18","2026-10-15",0.00125,99.625,99.625,-2,0.01326,1214,"2026-10-15-0.00125"
"2026-06-18","2027-01-15",0.00375,98.9375,98.96875,-4,0.02253,1373,"2027-01-15-0.00375"
"2026-06-18","2027-01-15",0.02375,100.03125,100.0625,-6,0.02278,1645,"2027-01-15-0.02375"
"2026-06-18","2027-04-15",0.00125,98.3125,98.3125,-5,0.02211,1175,"2027-04-15-0.00125"
"2026-06-18","2027-07-15",0.00375,98.5625,98.5625,-7,0.01736,1356,"2027-07-15-0.00375"
"2026-06-18","2027-10-15",0.01625,99.78125,99.78125,-7,0.01786,1120,"2027-10-15-0.01625"
"2026-06-18","2028-01-15",0.005,97.65625,97.6875,-6,0.02016,1345,"2028-01-15-0.00500"
"2026-06-18","2028-01-15",0.0175,99.5625,99.5625,-7,0.02029,1584,"2028-01-15-0.01750"
"2026-06-18","2028-04-15",0.03625,102.8125,102.84375,-8,0.02021,2052,"2028-04-15-0.03625"
"2026-06-18","2028-04-15",0.0125,98.625,98.65625,-6,0.02008,1106,"2028-04-15-0.01250"
"2026-06-18","2028-07-15",0.0075,97.96875,98,-6,0.01742,1322,"2028-07-15-0.00750"
"2026-06-18","2028-10-15",0.02375,101.28125,101.3125,-7,0.01794,1083,"2028-10-15-0.02375"
"2026-06-18","2029-01-15",0.00875,97.40625,97.4375,-6,0.01908,1314,"2029-01-15-0.00875"
"2026-06-18","2029-01-15",0.025,101.4375,101.46875,-7,0.01908,1545,"2029-01-15-0.02500"
"2026-06-18","2029-04-15",0.03875,105.1875,105.21875,-9,0.01957,2018,"2029-04-15-0.03875"
"2026-06-18","2029-04-15",0.02125,100.4375,100.46875,-7,0.0195,1073,"2029-04-15-0.02125"
"2026-06-18","2029-07-15",0.0025,95.46875,95.5,-6,0.01763,1297,"2029-07-15-0.00250"
"2026-06-18","2029-10-15",0.01625,99.40625,99.46875,-6,0.01791,1054,"2029-10-15-0.01625"
