asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-08-25","2026-10-15",0.00125,99.5625,99.5625,0,0.03363,1222,"2026-10-15-0.00125"
"2026-08-25","2027-01-15",0.00375,99,99,-1,0.0296,1383,"2027-01-15-0.00375"
"2026-08-25","2027-01-15",0.02375,99.75,99.75,-1,0.02988,1657,"2027-01-15-0.02375"
"2026-08-25","2027-04-15",0.00125,98.28125,98.3125,0,0.02833,1183,"2027-04-15-0.00125"
"2026-08-25","2027-07-15",0.00375,98.53125,98.53125,0,0.02053,1366,"2027-07-15-0.00375"
"2026-08-25","2027-10-15",0.01625,99.53125,99.5625,1,0.02029,1128,"2027-10-15-0.01625"
"2026-08-25","2028-01-15",0.005,97.625,97.625,0,0.02246,1354,"2028-01-15-0.00500"
"2026-08-25","2028-01-15",0.0175,99.28125,99.3125,0,0.02255,1595,"2028-01-15-0.01750"
"2026-08-25","2028-04-15",0.03625,102.1875,102.21875,0,0.02233,2066,"2028-04-15-0.03625"
"2026-08-25","2028-04-15",0.0125,98.40625,98.4375,1,0.02223,1114,"2028-04-15-0.01250"
"2026-08-25","2028-07-15",0.0075,97.90625,97.9375,2,0.01864,1331,"2028-07-15-0.00750"
"2026-08-25","2028-10-15",0.02375,101,101.03125,3,0.01883,1091,"2028-10-15-0.02375"
"2026-08-25","2029-01-15",0.00875,97.34375,97.375,3,0.02007,1323,"2029-01-15-0.00875"
"2026-08-25","2029-01-15",0.025,101.0625,101.09375,2,0.02025,1556,"2029-01-15-0.02500"
"2026-08-25","2029-04-15",0.03875,104.625,104.6875,3,0.02042,2032,"2029-04-15-0.03875"
"2026-08-25","2029-04-15",0.02125,100.21875,100.25,3,0.0203,1080,"2029-04-15-0.02125"
"2026-08-25","2029-07-15",0.0025,95.5625,95.59375,3,0.01823,1306,"2029-07-15-0.00250"
"2026-08-25","2029-10-15",0.01625,99.25,99.3125,4,0.01855,1062,"2029-10-15-0.01625"
"2026-08-25","2030-01-15",0.00125,94.03125,94.0625,5,0.01941,1298,"2030-01-15-0.00125"
"2026-08-25","2030-04-15",0.01625,98.65625,98.71875,5,0.01991,1049,"2030-04-15-0.01625"
"2026-08-25","2030-07-15",0.00125,93.53125,93.5625,6,0.01846,1303,"2030-07-15-0.00125"
"2026-08-25","2030-10-15",0.01125,96.96875,97.03125,6,0.01872,1033,"2030-10-15-0.01125"
"2026-08-25","2031-01-15",0.00125,92.34375,92.40625,6,0.01942,1283,"2031-01-15-0.00125"
"2026-08-25","2031-04-15",0.0125,96.59375,96.65625,6,0.02007,1025,"2031-04-15-0.01250"
"2026-08-25","2031-07-15",0.00125,91.71875,91.78125,6,0.01894,1246,"2031-07-15-0.00125"
"2026-08-25","2032-01-15",0.00125,90.375,90.46875,7,0.02002,1205,"2032-01-15-0.00125"
"2026-08-25","2032-04-15",0.03375,107,107.0625,8,0.0204,1882,"2032-04-15-0.03375"
"2026-08-25","2032-07-15",0.00625,92.4375,92.53125,8,0.01977,1150,"2032-07-15-0.00625"
"2026-08-25","2033-01-15",0.01125,94.3125,94.40625,9,0.02067,1121,"2033-01-15-0.01125"
"2026-08-25","2033-07-15",0.01375,95.53125,95.625,10,0.0206,1100,"2033-07-15-0.01375"
"2026-08-25","2034-01-15",0.0175,97.21875,97.3125,11,0.02144,1087,"2034-01-15-0.01750"
"2026-08-25","2034-07-15",0.01875,98,98.09375,11,0.02137,1065,"2034-07-15-0.01875"
"2026-08-25","2035-01-15",0.02125,99.15625,99.28125,12,0.02221,1058,"2035-01-15-0.02125"
"2026-08-25","2035-07-15",0.01875,97.03125,97.15625,12,0.0223,1040,"2035-07-15-0.01875"
"2026-08-25","2036-01-15",0.01875,96.28125,96.375,14,0.02305,1028,"2036-01-15-0.01875"
"2026-08-25","2036-07-15",0.02375,100.40625,100.53125,14,0.02313,1000,"2036-07-15-0.02375"
"2026-08-25","2040-02-15",0.02125,94.9375,95.09375,17,0.02558,1546,"2040-02-15-0.02125"
"2026-08-25","2041-02-15",0.02125,93.875,94.0625,18,0.02621,1525,"2041-02-15-0.02125"
"2026-08-25","2042-02-15",0.0075,74.875,75.03125,17,0.02743,1478,"2042-02-15-0.00750"
"2026-08-25","2043-02-15",0.00625,71.34375,71.5,16,0.02797,1453,"2043-02-15-0.00625"
"2026-08-25","2044-02-15",0.01375,79.78125,79.96875,18,0.02838,1433,"2044-02-15-0.01375"
"2026-08-25","2045-02-15",0.0075,69.4375,69.59375,17,0.02885,1419,"2045-02-15-0.00750"
"2026-08-25","2046-02-15",0.01,71.59375,71.75,17,0.0291,1410,"2046-02-15-0.01000"
"2026-08-25","2047-02-15",0.00875,68.5,68.6875,19,0.02918,1384,"2047-02-15-0.00875"
"2026-08-25","2048-02-15",0.01,69.21875,69.40625,18,0.0293,1355,"2048-02-15-0.01000"
"2026-08-25","2049-02-15",0.01,68.21875,68.40625,19,0.0293,1328,"2049-02-15-0.01000"
"2026-08-25","2050-02-15",0.0025,54.4375,54.59375,17,0.02942,1299,"2050-02-15-0.00250"
