asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-08-31","2026-10-15",0.00125,99.6875,99.6875,1,0.02774,1222,"2026-10-15-0.00125"
"2026-08-31","2027-01-15",0.00375,99.15625,99.15625,3,0.02672,1382,"2027-01-15-0.00375"
"2026-08-31","2027-01-15",0.02375,99.875,99.875,2,0.0269,1655,"2027-01-15-0.02375"
"2026-08-31","2027-04-15",0.00125,98.4375,98.4375,2,0.02684,1182,"2027-04-15-0.00125"
"2026-08-31","2027-07-15",0.00375,98.5625,98.59375,2,0.02025,1365,"2027-07-15-0.00375"
"2026-08-31","2027-10-15",0.01625,99.5,99.5,2,0.02072,1127,"2027-10-15-0.01625"
"2026-08-31","2028-01-15",0.005,97.5625,97.5625,1,0.02313,1353,"2028-01-15-0.00500"
"2026-08-31","2028-01-15",0.0175,99.21875,99.21875,2,0.02327,1594,"2028-01-15-0.01750"
"2026-08-31","2028-04-15",0.03625,102.03125,102.0625,2,0.02327,2064,"2028-04-15-0.03625"
"2026-08-31","2028-04-15",0.0125,98.28125,98.3125,2,0.02324,1113,"2028-04-15-0.01250"
"2026-08-31","2028-07-15",0.0075,97.75,97.75,2,0.01974,1330,"2028-07-15-0.00750"
"2026-08-31","2028-10-15",0.02375,100.75,100.78125,1,0.02003,1090,"2028-10-15-0.02375"
"2026-08-31","2029-01-15",0.00875,97.09375,97.125,1,0.0213,1322,"2029-01-15-0.00875"
"2026-08-31","2029-01-15",0.025,100.78125,100.8125,2,0.02141,1555,"2029-01-15-0.02500"
"2026-08-31","2029-04-15",0.03875,104.28125,104.3125,1,0.02173,2031,"2029-04-15-0.03875"
"2026-08-31","2029-04-15",0.02125,99.84375,99.875,1,0.02174,1079,"2029-04-15-0.02125"
"2026-08-31","2029-07-15",0.0025,95.1875,95.21875,0,0.01968,1305,"2029-07-15-0.00250"
"2026-08-31","2029-10-15",0.01625,98.78125,98.84375,-1,0.02011,1061,"2029-10-15-0.01625"
"2026-08-31","2030-01-15",0.00125,93.59375,93.625,-1,0.02091,1297,"2030-01-15-0.00125"
"2026-08-31","2030-04-15",0.01625,98.15625,98.1875,-1,0.02146,1049,"2030-04-15-0.01625"
"2026-08-31","2030-07-15",0.00125,92.96875,93.03125,-1,0.02009,1302,"2030-07-15-0.00125"
"2026-08-31","2030-10-15",0.01125,96.40625,96.4375,-1,0.02028,1032,"2030-10-15-0.01125"
