asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-12","2025-10-15",0.00125,99.75,99.75,-2,0.01621,1240,"2025-10-15-0.00125"
"2025-08-12","2026-01-15",0.00625,99.5625,99.5625,-2,0.01687,1354,"2026-01-15-0.00625"
"2025-08-12","2026-01-15",0.02,100.125,100.125,-2,0.01706,1621,"2026-01-15-0.02000"
"2025-08-12","2026-04-15",0.00125,99.1875,99.1875,-1,0.01323,1227,"2026-04-15-0.00125"
"2025-08-12","2026-07-15",0.00125,99.4375,99.46875,-1,0.00721,1342,"2026-07-15-0.00125"
"2025-08-12","2026-10-15",0.00125,99.15625,99.1875,-1,0.00829,1177,"2026-10-15-0.00125"
"2025-08-12","2027-01-15",0.00375,98.9375,98.96875,-1,0.01115,1332,"2027-01-15-0.00375"
"2025-08-12","2027-01-15",0.02375,101.75,101.78125,0,0.01108,1596,"2027-01-15-0.02375"
"2025-08-12","2027-04-15",0.00125,98.25,98.28125,-1,0.01169,1140,"2027-04-15-0.00125"
"2025-08-12","2027-07-15",0.00375,99.03125,99.0625,0,0.00862,1315,"2027-07-15-0.00375"
"2025-08-12","2027-10-15",0.01625,101.5,101.53125,0,0.00908,1086,"2027-10-15-0.01625"
"2025-08-12","2028-01-15",0.005,98.53125,98.5625,-1,0.01105,1304,"2028-01-15-0.00500"
"2025-08-12","2028-01-15",0.0175,101.5,101.53125,-1,0.01101,1536,"2028-01-15-0.01750"
"2025-08-12","2028-04-15",0.03625,106.46875,106.5,-1,0.01148,1990,"2028-04-15-0.03625"
"2025-08-12","2028-04-15",0.0125,100.1875,100.21875,-1,0.01165,1073,"2028-04-15-0.01250"
"2025-08-12","2028-07-15",0.0075,99.21875,99.25,-2,0.01006,1282,"2028-07-15-0.00750"
"2025-08-12","2028-10-15",0.02375,104.0625,104.09375,-1,0.01057,1050,"2028-10-15-0.02375"
"2025-08-12","2029-01-15",0.00875,98.9375,98.96875,-2,0.0118,1274,"2029-01-15-0.00875"
"2025-08-12","2029-01-15",0.025,104.375,104.4375,-2,0.01173,1499,"2029-01-15-0.02500"
"2025-08-12","2029-04-15",0.03875,109.40625,109.46875,-3,0.01231,1958,"2029-04-15-0.03875"
"2025-08-12","2029-04-15",0.02125,103.0625,103.125,-3,0.01252,1040,"2029-04-15-0.02125"
"2025-08-12","2029-07-15",0.0025,96.625,96.6875,-2,0.01116,1258,"2029-07-15-0.00250"
"2025-08-12","2029-10-15",0.01625,101.6875,101.75,-3,0.01191,1022,"2029-10-15-0.01625"
"2025-08-12","2030-01-15",0.00125,95,95.0625,-3,0.01277,1251,"2030-01-15-0.00125"
"2025-08-12","2030-04-15",0.01625,101.1875,101.25,-3,0.01346,1011,"2030-04-15-0.01625"
"2025-08-12","2030-07-15",0.00125,94.59375,94.65625,-4,0.01249,1255,"2030-07-15-0.00125"
"2025-08-12","2031-01-15",0.00125,93.3125,93.40625,-4,0.01394,1236,"2031-01-15-0.00125"
"2025-08-12","2031-07-15",0.00125,92.75,92.8125,-5,0.01393,1200,"2031-07-15-0.00125"
"2025-08-12","2032-01-15",0.00125,91.3125,91.40625,-4,0.01538,1161,"2032-01-15-0.00125"
"2025-08-12","2032-04-15",0.03375,111.6875,111.78125,-6,0.01511,1813,"2032-04-15-0.03375"
"2025-08-12","2032-07-15",0.00625,93.875,93.96875,-5,0.01547,1107,"2032-07-15-0.00625"
"2025-08-12","2033-01-15",0.01125,96.0625,96.15625,-7,0.01676,1080,"2033-01-15-0.01125"
"2025-08-12","2033-07-15",0.01375,97.5625,97.65625,-7,0.01693,1059,"2033-07-15-0.01375"
"2025-08-12","2034-01-15",0.0175,99.53125,99.625,-9,0.01796,1047,"2034-01-15-0.01750"
"2025-08-12","2034-07-15",0.01875,100.4375,100.5625,-9,0.01808,1025,"2034-07-15-0.01875"
"2025-08-12","2035-01-15",0.02125,101.84375,101.96875,-9,0.01894,1019,"2035-01-15-0.02125"
"2025-08-12","2035-07-15",0.01875,99.65625,99.78125,-10,0.01898,1002,"2035-07-15-0.01875"
"2025-08-12","2040-02-15",0.02125,98.6875,98.875,-17,0.02216,1489,"2040-02-15-0.02125"
"2025-08-12","2041-02-15",0.02125,97.5625,97.75,-18,0.02299,1469,"2041-02-15-0.02125"
"2025-08-12","2042-02-15",0.0075,77.34375,77.5,-17,0.0241,1424,"2042-02-15-0.00750"
"2025-08-12","2043-02-15",0.00625,73.84375,74.03125,-18,0.0246,1400,"2043-02-15-0.00625"
"2025-08-12","2044-02-15",0.01375,83.375,83.5625,-20,0.02488,1381,"2044-02-15-0.01375"
"2025-08-12","2045-02-15",0.0075,72.375,72.53125,-19,0.02544,1366,"2045-02-15-0.00750"
"2025-08-12","2046-02-15",0.01,74.96875,75.1875,-20,0.02564,1358,"2046-02-15-0.01000"
"2025-08-12","2047-02-15",0.00875,71.65625,71.84375,-21,0.02591,1333,"2047-02-15-0.00875"
"2025-08-12","2048-02-15",0.01,72.65625,72.84375,-22,0.02601,1305,"2048-02-15-0.01000"
"2025-08-12","2049-02-15",0.01,71.53125,71.75,-22,0.02616,1279,"2049-02-15-0.01000"
"2025-08-12","2050-02-15",0.0025,57.09375,57.28125,-20,0.02624,1252,"2050-02-15-0.00250"
"2025-08-12","2051-02-15",0.00125,53.53125,53.71875,-20,0.02625,1236,"2051-02-15-0.00125"
