asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-20","2026-04-15",0.00125,99.625,99.625,0,0.01724,1237,"2026-04-15-0.00125"
"2026-01-20","2026-07-15",0.00125,99.90625,99.90625,1,0.00314,1354,"2026-07-15-0.00125"
"2026-01-20","2026-10-15",0.00125,99.5,99.53125,1,0.0078,1188,"2026-10-15-0.00125"
"2026-01-20","2027-01-15",0.00375,99.15625,99.15625,1,0.01239,1343,"2027-01-15-0.00375"
"2026-01-20","2027-01-15",0.02375,101.09375,101.125,1,0.0123,1609,"2027-01-15-0.02375"
"2026-01-20","2027-04-15",0.00125,98.5,98.53125,1,0.01332,1149,"2027-04-15-0.00125"
"2026-01-20","2027-07-15",0.00375,99.15625,99.15625,1,0.0094,1327,"2027-07-15-0.00375"
"2026-01-20","2027-10-15",0.01625,101,101.03125,1,0.01022,1095,"2027-10-15-0.01625"
"2026-01-20","2028-01-15",0.005,98.53125,98.5625,1,0.0123,1316,"2028-01-15-0.00500"
"2026-01-20","2028-01-15",0.0175,101,101.03125,1,0.01222,1549,"2028-01-15-0.01750"
"2026-01-20","2028-04-15",0.03625,105.09375,105.125,0,0.01291,2007,"2028-04-15-0.03625"
"2026-01-20","2028-04-15",0.0125,99.84375,99.875,1,0.013,1082,"2028-04-15-0.01250"
"2026-01-20","2028-07-15",0.0075,99.125,99.15625,1,0.01091,1293,"2028-07-15-0.00750"
"2026-01-20","2028-10-15",0.02375,103.21875,103.25,1,0.01157,1059,"2028-10-15-0.02375"
"2026-01-20","2029-01-15",0.00875,98.71875,98.75,0,0.01302,1285,"2029-01-15-0.00875"
"2026-01-20","2029-01-15",0.025,103.4375,103.46875,0,0.01306,1512,"2029-01-15-0.02500"
"2026-01-20","2029-04-15",0.03875,107.875,107.90625,0,0.0136,1974,"2029-04-15-0.03875"
"2026-01-20","2029-04-15",0.02125,102.34375,102.40625,0,0.01365,1049,"2029-04-15-0.02125"
"2026-01-20","2029-07-15",0.0025,96.625,96.6875,-1,0.01226,1269,"2029-07-15-0.00250"
"2026-01-20","2029-10-15",0.01625,101.15625,101.21875,-1,0.01291,1031,"2029-10-15-0.01625"
"2026-01-20","2030-01-15",0.00125,95.0625,95.125,-1,0.01389,1261,"2030-01-15-0.00125"
"2026-01-20","2030-04-15",0.01625,100.625,100.6875,-2,0.01458,1019,"2030-04-15-0.01625"
"2026-01-20","2030-07-15",0.00125,94.5625,94.625,-3,0.01364,1266,"2030-07-15-0.00125"
"2026-01-20","2030-10-15",0.01125,98.59375,98.65625,-3,0.01419,1003,"2030-10-15-0.01125"
"2026-01-20","2031-01-15",0.00125,93.375,93.4375,-3,0.01498,1247,"2031-01-15-0.00125"
"2026-01-20","2031-07-15",0.00125,92.78125,92.875,-4,0.01486,1211,"2031-07-15-0.00125"
"2026-01-20","2032-01-15",0.00125,91.46875,91.53125,-6,0.01615,1171,"2032-01-15-0.00125"
"2026-01-20","2032-04-15",0.03375,110.3125,110.40625,-7,0.01612,1829,"2032-04-15-0.03375"
"2026-01-20","2032-07-15",0.00625,93.875,93.9375,-7,0.01612,1117,"2032-07-15-0.00625"
"2026-01-20","2033-01-15",0.01125,95.96875,96.0625,-8,0.01728,1089,"2033-01-15-0.01125"
"2026-01-20","2033-07-15",0.01375,97.40625,97.5,-10,0.01732,1068,"2033-07-15-0.01375"
"2026-01-20","2034-01-15",0.0175,99.28125,99.375,-11,0.01833,1056,"2034-01-15-0.01750"
"2026-01-20","2034-07-15",0.01875,100.1875,100.3125,-13,0.01837,1034,"2034-07-15-0.01875"
"2026-01-20","2035-01-15",0.02125,101.46875,101.5625,-15,0.01933,1028,"2035-01-15-0.02125"
"2026-01-20","2035-07-15",0.01875,99.375,99.5,-16,0.01934,1011,"2035-07-15-0.01875"
"2026-01-20","2040-02-15",0.02125,98.53125,98.6875,-26,0.02234,1502,"2040-02-15-0.02125"
"2026-01-20","2041-02-15",0.02125,97.5,97.65625,-27,0.02309,1482,"2041-02-15-0.02125"
"2026-01-20","2042-02-15",0.0075,77.5625,77.71875,-26,0.02434,1436,"2042-02-15-0.00750"
"2026-01-20","2043-02-15",0.00625,74.15625,74.3125,-27,0.0248,1412,"2043-02-15-0.00625"
"2026-01-20","2044-02-15",0.01375,83.34375,83.53125,-30,0.02515,1392,"2044-02-15-0.01375"
"2026-01-20","2045-02-15",0.0075,72.53125,72.71875,-28,0.02569,1378,"2045-02-15-0.00750"
"2026-01-20","2046-02-15",0.01,74.96875,75.15625,-30,0.02595,1370,"2046-02-15-0.01000"
"2026-01-20","2047-02-15",0.00875,71.71875,71.90625,-30,0.02619,1344,"2047-02-15-0.00875"
"2026-01-20","2048-02-15",0.01,72.625,72.84375,-31,0.02631,1316,"2048-02-15-0.01000"
"2026-01-20","2049-02-15",0.01,71.5,71.6875,-31,0.02647,1290,"2049-02-15-0.01000"
"2026-01-20","2050-02-15",0.0025,57.125,57.3125,-31,0.02664,1262,"2050-02-15-0.00250"
"2026-01-20","2051-02-15",0.00125,53.65625,53.84375,-29,0.0266,1246,"2051-02-15-0.00125"
"2026-01-20","2052-02-15",0.00125,52.40625,52.59375,-30,0.02657,1166,"2052-02-15-0.00125"
"2026-01-20","2053-02-15",0.015,77.40625,77.625,-37,0.02665,1092,"2053-02-15-0.01500"
"2026-01-20","2054-02-15",0.02125,89.25,89.5,-41,0.02658,1057,"2054-02-15-0.02125"
"2026-01-20","2055-02-15",0.02375,94.1875,94.46875,-44,0.02649,1028,"2055-02-15-0.02375"
