asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-10","2025-10-15",0.00125,100,100,0,-0.00067,1246,"2025-10-15-0.00125"
"2025-10-10","2026-01-15",0.00625,99.75,99.75,-1,0.01633,1360,"2026-01-15-0.00625"
"2025-10-10","2026-01-15",0.02,100.09375,100.09375,-2,0.01652,1629,"2026-01-15-0.02000"
"2025-10-10","2026-04-15",0.00125,99.46875,99.5,-1,0.01145,1232,"2026-04-15-0.00125"
"2025-10-10","2026-07-15",0.00125,99.71875,99.75,0,0.00469,1348,"2026-07-15-0.00125"
"2025-10-10","2026-10-15",0.00125,99.5,99.53125,0,0.00607,1183,"2026-10-15-0.00125"
"2025-10-10","2027-01-15",0.00375,99.25,99.28125,0,0.00953,1338,"2027-01-15-0.00375"
"2025-10-10","2027-01-15",0.02375,101.75,101.78125,-1,0.00944,1603,"2027-01-15-0.02375"
"2025-10-10","2027-04-15",0.00125,98.65625,98.6875,1,0.01003,1145,"2027-04-15-0.00125"
"2025-10-10","2027-07-15",0.00375,99.40625,99.4375,1,0.00706,1321,"2027-07-15-0.00375"
"2025-10-10","2027-10-15",0.01625,101.65625,101.6875,1,0.0077,1091,"2027-10-15-0.01625"
"2025-10-10","2028-01-15",0.005,98.90625,98.9375,2,0.00975,1310,"2028-01-15-0.00500"
"2025-10-10","2028-01-15",0.0175,101.71875,101.75,2,0.00963,1543,"2028-01-15-0.01750"
"2025-10-10","2028-04-15",0.03625,106.375,106.4375,2,0.01019,1999,"2028-04-15-0.03625"
"2025-10-10","2028-04-15",0.0125,100.4375,100.5,2,0.01053,1078,"2028-04-15-0.01250"
"2025-10-10","2028-07-15",0.0075,99.59375,99.625,2,0.00882,1288,"2028-07-15-0.00750"
"2025-10-10","2028-10-15",0.02375,104.1875,104.21875,3,0.00942,1055,"2028-10-15-0.02375"
"2025-10-10","2029-01-15",0.00875,99.34375,99.375,3,0.01069,1280,"2029-01-15-0.00875"
"2025-10-10","2029-01-15",0.025,104.5625,104.59375,3,0.01055,1506,"2029-01-15-0.02500"
"2025-10-10","2029-04-15",0.03875,109.34375,109.40625,3,0.01132,1966,"2029-04-15-0.03875"
"2025-10-10","2029-04-15",0.02125,103.3125,103.34375,4,0.01147,1045,"2029-04-15-0.02125"
"2025-10-10","2029-07-15",0.0025,97.125,97.1875,4,0.01018,1264,"2029-07-15-0.00250"
"2025-10-10","2029-10-15",0.01625,102.09375,102.15625,5,0.01076,1027,"2029-10-15-0.01625"
"2025-10-10","2030-01-15",0.00125,95.625,95.6875,6,0.01169,1256,"2030-01-15-0.00125"
"2025-10-10","2030-04-15",0.01625,101.625,101.6875,6,0.01237,1015,"2030-04-15-0.01625"
"2025-10-10","2030-07-15",0.00125,95.25,95.3125,7,0.01144,1261,"2030-07-15-0.00125"
"2025-10-10","2031-01-15",0.00125,94.0625,94.15625,7,0.01281,1242,"2031-01-15-0.00125"
"2025-10-10","2031-07-15",0.00125,93.59375,93.65625,8,0.0127,1206,"2031-07-15-0.00125"
"2025-10-10","2032-01-15",0.00125,92.28125,92.375,9,0.01405,1166,"2032-01-15-0.00125"
"2025-10-10","2032-04-15",0.03375,112.09375,112.1875,10,0.01406,1821,"2032-04-15-0.03375"
"2025-10-10","2032-07-15",0.00625,94.90625,94.96875,10,0.01406,1112,"2032-07-15-0.00625"
"2025-10-10","2033-01-15",0.01125,97.1875,97.28125,11,0.01524,1085,"2033-01-15-0.01125"
"2025-10-10","2033-07-15",0.01375,98.75,98.875,11,0.01531,1064,"2033-07-15-0.01375"
"2025-10-10","2034-01-15",0.0175,100.8125,100.9375,13,0.0163,1051,"2034-01-15-0.01750"
"2025-10-10","2034-07-15",0.01875,101.84375,101.96875,15,0.01634,1030,"2034-07-15-0.01875"
"2025-10-10","2035-01-15",0.02125,103.28125,103.40625,15,0.01723,1024,"2035-01-15-0.02125"
"2025-10-10","2035-07-15",0.01875,101.1875,101.34375,16,0.01726,1007,"2035-07-15-0.01875"
"2025-10-10","2040-02-15",0.02125,101.4375,101.59375,25,0.01995,1496,"2040-02-15-0.02125"
"2025-10-10","2041-02-15",0.02125,100.6875,100.875,27,0.02059,1476,"2041-02-15-0.02125"
"2025-10-10","2042-02-15",0.0075,80.15625,80.34375,26,0.02188,1430,"2042-02-15-0.00750"
"2025-10-10","2043-02-15",0.00625,76.90625,77.0625,28,0.02226,1406,"2043-02-15-0.00625"
"2025-10-10","2044-02-15",0.01375,86.5625,86.75,31,0.02262,1387,"2044-02-15-0.01375"
"2025-10-10","2045-02-15",0.0075,75.59375,75.78125,29,0.02311,1373,"2045-02-15-0.00750"
"2025-10-10","2046-02-15",0.01,78.1875,78.375,32,0.02342,1364,"2046-02-15-0.01000"
