asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-07","2025-10-15",0.00125,99.96875,99.96875,0,0.01198,1245,"2025-10-15-0.00125"
"2025-10-07","2026-01-15",0.00625,99.75,99.78125,1,0.01485,1360,"2026-01-15-0.00625"
"2025-10-07","2026-01-15",0.02,100.125,100.125,0,0.01521,1628,"2026-01-15-0.02000"
"2025-10-07","2026-04-15",0.00125,99.5,99.5,0,0.01066,1232,"2026-04-15-0.00125"
"2025-10-07","2026-07-15",0.00125,99.71875,99.75,1,0.00457,1348,"2026-07-15-0.00125"
"2025-10-07","2026-10-15",0.00125,99.5,99.53125,1,0.00594,1182,"2026-10-15-0.00125"
"2025-10-07","2027-01-15",0.00375,99.28125,99.3125,2,0.00932,1338,"2027-01-15-0.00375"
"2025-10-07","2027-01-15",0.02375,101.8125,101.8125,1,0.0093,1602,"2027-01-15-0.02375"
"2025-10-07","2027-04-15",0.00125,98.6875,98.6875,1,0.00991,1144,"2027-04-15-0.00125"
"2025-10-07","2027-07-15",0.00375,99.40625,99.4375,2,0.00699,1321,"2027-07-15-0.00375"
"2025-10-07","2027-10-15",0.01625,101.65625,101.6875,2,0.00777,1091,"2027-10-15-0.01625"
"2025-10-07","2028-01-15",0.005,98.875,98.90625,2,0.00983,1310,"2028-01-15-0.00500"
"2025-10-07","2028-01-15",0.0175,101.71875,101.75,3,0.0097,1543,"2028-01-15-0.01750"
"2025-10-07","2028-04-15",0.03625,106.40625,106.4375,3,0.01032,1998,"2028-04-15-0.03625"
"2025-10-07","2028-04-15",0.0125,100.40625,100.4375,2,0.01068,1077,"2028-04-15-0.01250"
"2025-10-07","2028-07-15",0.0075,99.5625,99.625,3,0.00892,1287,"2028-07-15-0.00750"
"2025-10-07","2028-10-15",0.02375,104.15625,104.1875,3,0.0096,1055,"2028-10-15-0.02375"
"2025-10-07","2029-01-15",0.00875,99.28125,99.34375,4,0.01081,1280,"2029-01-15-0.00875"
"2025-10-07","2029-01-15",0.025,104.53125,104.59375,4,0.01069,1505,"2029-01-15-0.02500"
"2025-10-07","2029-04-15",0.03875,109.3125,109.375,4,0.0115,1966,"2029-04-15-0.03875"
"2025-10-07","2029-04-15",0.02125,103.25,103.3125,5,0.01162,1045,"2029-04-15-0.02125"
"2025-10-07","2029-07-15",0.0025,97.0625,97.125,5,0.01033,1263,"2029-07-15-0.00250"
"2025-10-07","2029-10-15",0.01625,102,102.0625,5,0.01098,1027,"2029-10-15-0.01625"
"2025-10-07","2030-01-15",0.00125,95.5,95.5625,5,0.01195,1256,"2030-01-15-0.00125"
"2025-10-07","2030-04-15",0.01625,101.53125,101.59375,5,0.01262,1015,"2030-04-15-0.01625"
"2025-10-07","2030-07-15",0.00125,95.125,95.1875,6,0.01168,1260,"2030-07-15-0.00125"
"2025-10-07","2031-01-15",0.00125,93.9375,94,6,0.01308,1241,"2031-01-15-0.00125"
"2025-10-07","2031-07-15",0.00125,93.40625,93.46875,6,0.01302,1206,"2031-07-15-0.00125"
"2025-10-07","2032-01-15",0.00125,92.0625,92.15625,7,0.0144,1166,"2032-01-15-0.00125"
"2025-10-07","2032-04-15",0.03375,111.875,111.96875,8,0.01444,1821,"2032-04-15-0.03375"
"2025-10-07","2032-07-15",0.00625,94.65625,94.75,8,0.01443,1112,"2032-07-15-0.00625"
"2025-10-07","2033-01-15",0.01125,96.90625,97,8,0.01561,1085,"2033-01-15-0.01125"
"2025-10-07","2033-07-15",0.01375,98.5,98.59375,9,0.01567,1064,"2033-07-15-0.01375"
"2025-10-07","2034-01-15",0.0175,100.5,100.59375,9,0.01671,1051,"2034-01-15-0.01750"
"2025-10-07","2034-07-15",0.01875,101.46875,101.59375,10,0.01678,1030,"2034-07-15-0.01875"
"2025-10-07","2035-01-15",0.02125,102.9375,103.0625,11,0.01764,1024,"2035-01-15-0.02125"
"2025-10-07","2035-07-15",0.01875,100.8125,100.9375,11,0.01769,1006,"2035-07-15-0.01875"
