asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-07-28","2025-10-15",0.00125,99.75,99.75,0,0.01315,1238,"2025-10-15-0.00125"
"2025-07-28","2026-01-15",0.00625,99.46875,99.46875,1,0.01795,1352,"2026-01-15-0.00625"
"2025-07-28","2026-01-15",0.02,100.09375,100.09375,0,0.01794,1619,"2026-01-15-0.02000"
"2025-07-28","2026-04-15",0.00125,99.03125,99.03125,1,0.01488,1225,"2026-04-15-0.00125"
"2025-07-28","2026-07-15",0.00125,99.28125,99.3125,0,0.00849,1340,"2026-07-15-0.00125"
"2025-07-28","2026-10-15",0.00125,99,99,1,0.00952,1176,"2026-10-15-0.00125"
"2025-07-28","2027-01-15",0.00375,98.78125,98.8125,0,0.01205,1330,"2027-01-15-0.00375"
"2025-07-28","2027-01-15",0.02375,101.65625,101.6875,0,0.01207,1593,"2027-01-15-0.02375"
"2025-07-28","2027-04-15",0.00125,98.03125,98.03125,-1,0.01282,1138,"2027-04-15-0.00125"
"2025-07-28","2027-07-15",0.00375,98.71875,98.75,-1,0.01015,1313,"2027-07-15-0.00375"
"2025-07-28","2027-10-15",0.01625,101.1875,101.21875,-1,0.01065,1084,"2027-10-15-0.01625"
"2025-07-28","2028-01-15",0.005,98.15625,98.21875,-1,0.01243,1302,"2028-01-15-0.00500"
"2025-07-28","2028-01-15",0.0175,101.21875,101.25,-1,0.0123,1534,"2028-01-15-0.01750"
"2025-07-28","2028-04-15",0.03625,106.1875,106.21875,-1,0.01285,1987,"2028-04-15-0.03625"
"2025-07-28","2028-04-15",0.0125,99.84375,99.875,-1,0.01299,1071,"2028-04-15-0.01250"
"2025-07-28","2028-07-15",0.0075,98.875,98.90625,0,0.01127,1280,"2028-07-15-0.00750"
"2025-07-28","2028-10-15",0.02375,103.6875,103.75,-1,0.01186,1049,"2028-10-15-0.02375"
"2025-07-28","2029-01-15",0.00875,98.53125,98.5625,-1,0.01297,1272,"2029-01-15-0.00875"
"2025-07-28","2029-01-15",0.025,104.03125,104.09375,-1,0.01291,1496,"2029-01-15-0.02500"
"2025-07-28","2029-04-15",0.03875,109.0625,109.125,-2,0.0135,1955,"2029-04-15-0.03875"
"2025-07-28","2029-04-15",0.02125,102.6875,102.75,-1,0.01363,1039,"2029-04-15-0.02125"
"2025-07-28","2029-07-15",0.0025,96.15625,96.21875,-1,0.01235,1256,"2029-07-15-0.00250"
"2025-07-28","2029-10-15",0.01625,101.28125,101.3125,-2,0.013,1021,"2029-10-15-0.01625"
"2025-07-28","2030-01-15",0.00125,94.46875,94.53125,-2,0.01391,1249,"2030-01-15-0.00125"
"2025-07-28","2030-04-15",0.01625,100.6875,100.75,-2,0.01456,1009,"2030-04-15-0.01625"
"2025-07-28","2030-07-15",0.00125,94.03125,94.09375,-2,0.01358,1253,"2030-07-15-0.00125"
"2025-07-28","2031-01-15",0.00125,92.71875,92.78125,-3,0.01505,1234,"2031-01-15-0.00125"
"2025-07-28","2031-07-15",0.00125,92.0625,92.15625,-3,0.01507,1199,"2031-07-15-0.00125"
"2025-07-28","2032-01-15",0.00125,90.59375,90.6875,-3,0.0165,1159,"2032-01-15-0.00125"
"2025-07-28","2032-04-15",0.03375,111.03125,111.125,-4,0.01619,1810,"2032-04-15-0.03375"
"2025-07-28","2032-07-15",0.00625,93.1875,93.28125,-4,0.01651,1106,"2032-07-15-0.00625"
"2025-07-28","2033-01-15",0.01125,95.34375,95.46875,-5,0.01778,1078,"2033-01-15-0.01125"
"2025-07-28","2033-07-15",0.01375,96.84375,96.9375,-5,0.01789,1058,"2033-07-15-0.01375"
"2025-07-28","2034-01-15",0.0175,98.78125,98.90625,-6,0.01892,1045,"2034-01-15-0.01750"
"2025-07-28","2034-07-15",0.01875,99.71875,99.84375,-6,0.01893,1024,"2034-07-15-0.01875"
"2025-07-28","2035-01-15",0.02125,101.125,101.25,-7,0.01979,1018,"2035-01-15-0.02125"
"2025-07-28","2035-07-15",0.01875,98.90625,99.03125,,0.01982,1000,"2035-07-15-0.01875"
"2025-07-28","2040-02-15",0.02125,98.03125,98.21875,-10,0.02271,1487,"2040-02-15-0.02125"
"2025-07-28","2041-02-15",0.02125,97,97.1875,-14,0.02343,1467,"2041-02-15-0.02125"
"2025-07-28","2042-02-15",0.0075,76.8125,77,-12,0.0245,1422,"2042-02-15-0.00750"
"2025-07-28","2043-02-15",0.00625,73.5,73.65625,-12,0.02486,1397,"2043-02-15-0.00625"
"2025-07-28","2044-02-15",0.01375,83.0625,83.25,-13,0.02511,1379,"2044-02-15-0.01375"
"2025-07-28","2045-02-15",0.0075,72.0625,72.25,-12,0.02565,1364,"2045-02-15-0.00750"
"2025-07-28","2046-02-15",0.01,74.625,74.8125,-13,0.02588,1356,"2046-02-15-0.01000"
"2025-07-28","2047-02-15",0.00875,71.28125,71.46875,-13,0.02615,1331,"2047-02-15-0.00875"
"2025-07-28","2048-02-15",0.01,72.3125,72.5,-14,0.02622,1303,"2048-02-15-0.01000"
"2025-07-28","2049-02-15",0.01,71.1875,71.40625,-14,0.02638,1277,"2049-02-15-0.01000"
"2025-07-28","2050-02-15",0.0025,56.78125,56.96875,-12,0.02643,1250,"2050-02-15-0.00250"
"2025-07-28","2051-02-15",0.00125,53.21875,53.40625,-13,0.02646,1234,"2051-02-15-0.00125"
"2025-07-28","2052-02-15",0.00125,52,52.1875,-13,0.02643,1154,"2052-02-15-0.00125"
"2025-07-28","2053-02-15",0.015,77.4375,77.6875,-15,0.02646,1081,"2053-02-15-0.01500"
"2025-07-28","2054-02-15",0.02125,89.4375,89.6875,-16,0.02641,1047,"2054-02-15-0.02125"
"2025-07-28","2055-02-15",0.02375,94.4375,94.75,-18,0.02632,1018,"2055-02-15-0.02375"
