asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-04","2026-07-15",0.00125,100.625,100.625,-1,-0.0548,1379,"2026-07-15-0.00125"
"2026-06-04","2026-10-15",0.00125,100.21875,100.21875,-5,-0.0052,1209,"2026-10-15-0.00125"
"2026-06-04","2027-01-15",0.00375,99.71875,99.71875,-4,0.00845,1368,"2027-01-15-0.00375"
"2026-06-04","2027-01-15",0.02375,100.90625,100.9375,-3,0.00845,1639,"2027-01-15-0.02375"
"2026-06-04","2027-04-15",0.00125,99.09375,99.09375,-3,0.01177,1170,"2027-04-15-0.00125"
"2026-06-04","2027-07-15",0.00375,99.46875,99.5,-2,0.00833,1351,"2027-07-15-0.00375"
"2026-06-04","2027-10-15",0.01625,100.8125,100.84375,-2,0.01,1115,"2027-10-15-0.01625"
"2026-06-04","2028-01-15",0.005,98.625,98.65625,-2,0.01342,1340,"2028-01-15-0.00500"
"2026-06-04","2028-01-15",0.0175,100.625,100.65625,-2,0.01339,1578,"2028-01-15-0.01750"
"2026-06-04","2028-04-15",0.03625,104.03125,104.03125,-3,0.01413,2043,"2028-04-15-0.03625"
"2026-06-04","2028-04-15",0.0125,99.65625,99.6875,-2,0.01416,1102,"2028-04-15-0.01250"
"2026-06-04","2028-07-15",0.0075,99,99.03125,-2,0.0121,1316,"2028-07-15-0.00750"
"2026-06-04","2028-10-15",0.02375,102.46875,102.5,-3,0.01294,1079,"2028-10-15-0.02375"
"2026-06-04","2029-01-15",0.00875,98.5,98.53125,-3,0.01449,1309,"2029-01-15-0.00875"
"2026-06-04","2029-01-15",0.025,102.65625,102.71875,-3,0.01441,1539,"2029-01-15-0.02500"
"2026-06-04","2029-04-15",0.03875,106.5,106.5625,-3,0.01524,2010,"2029-04-15-0.03875"
"2026-06-04","2029-04-15",0.02125,101.625,101.65625,-2,0.01529,1068,"2029-04-15-0.02125"
"2026-06-04","2029-07-15",0.0025,96.46875,96.53125,-3,0.01398,1292,"2029-07-15-0.00250"
"2026-06-04","2029-10-15",0.01625,100.53125,100.59375,-3,0.01447,1050,"2029-10-15-0.01625"
"2026-06-04","2030-01-15",0.00125,95,95.03125,-2,0.01544,1284,"2030-01-15-0.00125"
"2026-06-04","2030-04-15",0.01625,100,100.03125,-1,0.01613,1038,"2030-04-15-0.01625"
"2026-06-04","2030-07-15",0.00125,94.4375,94.5,-1,0.01512,1289,"2030-07-15-0.00125"
"2026-06-04","2030-10-15",0.01125,98.1875,98.25,-1,0.01543,1022,"2030-10-15-0.01125"
"2026-06-04","2031-01-15",0.00125,93.28125,93.34375,-1,0.01628,1269,"2031-01-15-0.00125"
"2026-06-04","2031-04-15",0.0125,97.90625,97.96875,-1,0.01684,1014,"2031-04-15-0.01250"
"2026-06-04","2031-07-15",0.00125,92.6875,92.75,-1,0.01607,1233,"2031-07-15-0.00125"
"2026-06-04","2032-01-15",0.00125,91.375,91.4375,0,0.01731,1192,"2032-01-15-0.00125"
"2026-06-04","2032-04-15",0.03375,108.9375,109.03125,-1,0.01749,1862,"2032-04-15-0.03375"
"2026-06-04","2032-07-15",0.00625,93.625,93.6875,0,0.01717,1137,"2032-07-15-0.00625"
"2026-06-04","2033-01-15",0.01125,95.53125,95.625,-2,0.01829,1109,"2033-01-15-0.01125"
"2026-06-04","2033-07-15",0.01375,96.90625,97,-2,0.01826,1088,"2033-07-15-0.01375"
"2026-06-04","2034-01-15",0.0175,98.625,98.75,-2,0.01929,1075,"2034-01-15-0.01750"
"2026-06-04","2034-07-15",0.01875,99.53125,99.625,-2,0.01923,1053,"2034-07-15-0.01875"
"2026-06-04","2035-01-15",0.02125,100.75,100.875,-1,0.02014,1047,"2035-01-15-0.02125"
"2026-06-04","2035-07-15",0.01875,98.75,98.875,-1,0.02012,1029,"2035-07-15-0.01875"
"2026-06-04","2036-01-15",0.01875,98.03125,98.15625,-1,0.02089,1017,"2036-01-15-0.01875"
"2026-06-04","2040-02-15",0.02125,97.625,97.78125,1,0.02315,1529,"2040-02-15-0.02125"
"2026-06-04","2041-02-15",0.02125,96.59375,96.78125,2,0.02387,1509,"2041-02-15-0.02125"
"2026-06-04","2042-02-15",0.0075,77.09375,77.25,2,0.02514,1463,"2042-02-15-0.00750"
"2026-06-04","2043-02-15",0.00625,73.75,73.90625,2,0.02555,1437,"2043-02-15-0.00625"
"2026-06-04","2044-02-15",0.01375,82.59375,82.78125,3,0.02595,1418,"2044-02-15-0.01375"
"2026-06-04","2045-02-15",0.0075,71.8125,71.96875,3,0.02662,1403,"2045-02-15-0.00750"
"2026-06-04","2046-02-15",0.01,74.15625,74.34375,3,0.02686,1395,"2046-02-15-0.01000"
"2026-06-04","2047-02-15",0.00875,71.03125,71.21875,3,0.027,1369,"2047-02-15-0.00875"
"2026-06-04","2048-02-15",0.01,71.875,72.0625,3,0.02711,1340,"2048-02-15-0.01000"
"2026-06-04","2049-02-15",0.01,70.875,71.0625,4,0.02715,1313,"2049-02-15-0.01000"
"2026-06-04","2050-02-15",0.0025,56.8125,57,4,0.02725,1285,"2050-02-15-0.00250"
"2026-06-04","2051-02-15",0.00125,53.25,53.4375,3,0.02728,1269,"2051-02-15-0.00125"
"2026-06-04","2052-02-15",0.00125,52.15625,52.34375,4,0.02712,1187,"2052-02-15-0.00125"
"2026-06-04","2053-02-15",0.015,76.625,76.84375,6,0.02726,1112,"2053-02-15-0.01500"
"2026-06-04","2054-02-15",0.02125,88.0625,88.34375,9,0.02728,1077,"2054-02-15-0.02125"
"2026-06-04","2055-02-15",0.02375,92.84375,93.125,10,0.02722,1047,"2055-02-15-0.02375"
"2026-06-04","2056-02-15",0.02375,92.84375,93.125,10,0.02713,1020,"2056-02-15-0.02375"
