asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-26","2026-01-15",0.00625,99.6875,99.71875,0,0.07086,1369,"2026-01-15-0.00625"
"2025-12-26","2026-01-15",0.02,99.75,99.75,-1,0.07409,1639,"2026-01-15-0.02000"
"2025-12-26","2026-04-15",0.00125,99.1875,99.1875,0,0.02887,1241,"2026-04-15-0.00125"
"2025-12-26","2026-07-15",0.00125,99.4375,99.46875,-1,0.0112,1357,"2026-07-15-0.00125"
"2025-12-26","2026-10-15",0.00125,99.09375,99.09375,0,0.01267,1191,"2026-10-15-0.00125"
"2025-12-26","2027-01-15",0.00375,98.78125,98.8125,0,0.01533,1347,"2027-01-15-0.00375"
"2025-12-26","2027-01-15",0.02375,100.84375,100.875,0,0.01535,1613,"2027-01-15-0.02375"
"2025-12-26","2027-04-15",0.00125,98.1875,98.1875,2,0.01535,1152,"2027-04-15-0.00125"
"2025-12-26","2027-07-15",0.00375,98.84375,98.84375,1,0.01124,1330,"2027-07-15-0.00375"
"2025-12-26","2027-10-15",0.01625,100.78125,100.8125,1,0.01171,1098,"2027-10-15-0.01625"
"2025-12-26","2028-01-15",0.005,98.25,98.28125,2,0.01356,1319,"2028-01-15-0.00500"
"2025-12-26","2028-01-15",0.0175,100.78125,100.8125,1,0.01351,1553,"2028-01-15-0.01750"
"2025-12-26","2028-04-15",0.03625,105,105.03125,1,0.01384,2012,"2028-04-15-0.03625"
"2025-12-26","2028-04-15",0.0125,99.625,99.65625,2,0.01402,1085,"2028-04-15-0.01250"
"2025-12-26","2028-07-15",0.0075,98.84375,98.90625,2,0.01194,1296,"2028-07-15-0.00750"
"2025-12-26","2028-10-15",0.02375,103.0625,103.09375,2,0.01243,1062,"2028-10-15-0.02375"
"2025-12-26","2029-01-15",0.00875,98.53125,98.5625,2,0.01357,1288,"2029-01-15-0.00875"
"2025-12-26","2029-01-15",0.025,103.3125,103.375,2,0.0137,1515,"2029-01-15-0.02500"
"2025-12-26","2029-04-15",0.03875,107.84375,107.90625,2,0.01412,1979,"2029-04-15-0.03875"
"2025-12-26","2029-04-15",0.02125,102.21875,102.25,2,0.0142,1052,"2029-04-15-0.02125"
"2025-12-26","2029-07-15",0.0025,96.4375,96.46875,3,0.01269,1272,"2029-07-15-0.00250"
"2025-12-26","2029-10-15",0.01625,101.0625,101.125,3,0.01318,1034,"2029-10-15-0.01625"
"2025-12-26","2030-01-15",0.00125,94.9375,95,3,0.01403,1265,"2030-01-15-0.00125"
"2025-12-26","2030-04-15",0.01625,100.59375,100.65625,3,0.01464,1022,"2030-04-15-0.01625"
"2025-12-26","2030-07-15",0.00125,94.46875,94.53125,3,0.01372,1269,"2030-07-15-0.00125"
"2025-12-26","2030-10-15",0.01125,98.59375,98.65625,3,0.01414,1006,"2030-10-15-0.01125"
"2025-12-26","2031-01-15",0.00125,93.3125,93.375,2,0.01493,1250,"2031-01-15-0.00125"
"2025-12-26","2031-07-15",0.00125,92.8125,92.875,3,0.01468,1214,"2031-07-15-0.00125"
"2025-12-26","2032-01-15",0.00125,91.53125,91.59375,3,0.01588,1174,"2032-01-15-0.00125"
"2025-12-26","2032-04-15",0.03375,110.59375,110.6875,1,0.01583,1833,"2032-04-15-0.03375"
"2025-12-26","2032-07-15",0.00625,94.03125,94.09375,1,0.01576,1120,"2032-07-15-0.00625"
"2025-12-26","2033-01-15",0.01125,96.15625,96.25,1,0.0169,1092,"2033-01-15-0.01125"
"2025-12-26","2033-07-15",0.01375,97.71875,97.8125,0,0.01684,1071,"2033-07-15-0.01375"
"2025-12-26","2034-01-15",0.0175,99.6875,99.78125,0,0.01779,1058,"2034-01-15-0.01750"
"2025-12-26","2034-07-15",0.01875,100.625,100.75,0,0.01781,1037,"2034-07-15-0.01875"
"2025-12-26","2035-01-15",0.02125,102,102.125,-1,0.01869,1031,"2035-01-15-0.02125"
"2025-12-26","2035-07-15",0.01875,99.9375,100.0625,-1,0.01868,1013,"2035-07-15-0.01875"
"2025-12-26","2040-02-15",0.02125,99.1875,99.375,-5,0.02178,1505,"2040-02-15-0.02125"
"2025-12-26","2041-02-15",0.02125,98.125,98.3125,-5,0.02257,1486,"2041-02-15-0.02125"
"2025-12-26","2042-02-15",0.0075,78.0625,78.21875,-6,0.02384,1440,"2042-02-15-0.00750"
"2025-12-26","2043-02-15",0.00625,74.59375,74.75,-6,0.02436,1415,"2043-02-15-0.00625"
"2025-12-26","2044-02-15",0.01375,83.90625,84.09375,-7,0.02468,1396,"2044-02-15-0.01375"
"2025-12-26","2045-02-15",0.0075,73.09375,73.28125,-7,0.02518,1382,"2045-02-15-0.00750"
"2025-12-26","2046-02-15",0.01,75.5625,75.78125,-8,0.02546,1373,"2046-02-15-0.01000"
"2025-12-26","2047-02-15",0.00875,72.28125,72.46875,-8,0.02572,1348,"2047-02-15-0.00875"
"2025-12-26","2048-02-15",0.01,73.21875,73.40625,-9,0.02585,1319,"2048-02-15-0.01000"
"2025-12-26","2049-02-15",0.01,72.125,72.34375,-9,0.02599,1293,"2049-02-15-0.01000"
"2025-12-26","2050-02-15",0.0025,57.6875,57.875,-10,0.02615,1265,"2050-02-15-0.00250"
"2025-12-26","2051-02-15",0.00125,54.125,54.3125,-11,0.02616,1250,"2051-02-15-0.00125"
"2025-12-26","2052-02-15",0.00125,52.96875,53.15625,-11,0.02609,1169,"2052-02-15-0.00125"
"2025-12-26","2053-02-15",0.015,78.09375,78.34375,-14,0.0262,1094,"2053-02-15-0.01500"
"2025-12-26","2054-02-15",0.02125,90.03125,90.3125,-15,0.02614,1060,"2054-02-15-0.02125"
"2025-12-26","2055-02-15",0.02375,95.0625,95.34375,-16,0.02604,1031,"2055-02-15-0.02375"
