asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-28","2026-01-15",0.00625,99.71875,99.75,0,0.01862,1363,"2026-01-15-0.00625"
"2025-10-28","2026-01-15",0.02,100,100.03125,0,0.01894,1631,"2026-01-15-0.02000"
"2025-10-28","2026-04-15",0.00125,99.40625,99.4375,-2,0.01376,1235,"2026-04-15-0.00125"
"2025-10-28","2026-07-15",0.00125,99.625,99.625,-2,0.00645,1351,"2026-07-15-0.00125"
"2025-10-28","2026-10-15",0.00125,99.40625,99.40625,-3,0.00741,1185,"2026-10-15-0.00125"
"2025-10-28","2027-01-15",0.00375,99.15625,99.1875,-3,0.0105,1340,"2027-01-15-0.00375"
"2025-10-28","2027-01-15",0.02375,101.5625,101.59375,-3,0.01046,1606,"2027-01-15-0.02375"
"2025-10-28","2027-04-15",0.00125,98.53125,98.5625,-3,0.01128,1147,"2027-04-15-0.00125"
"2025-10-28","2027-07-15",0.00375,99.28125,99.3125,-2,0.00777,1324,"2027-07-15-0.00375"
"2025-10-28","2027-10-15",0.01625,101.5,101.5,-3,0.00845,1093,"2027-10-15-0.01625"
"2025-10-28","2028-01-15",0.005,98.78125,98.8125,-3,0.01046,1313,"2028-01-15-0.00500"
"2025-10-28","2028-01-15",0.0175,101.53125,101.5625,-3,0.01039,1546,"2028-01-15-0.01750"
"2025-10-28","2028-04-15",0.03625,106.125,106.15625,-3,0.01086,2002,"2028-04-15-0.03625"
"2025-10-28","2028-04-15",0.0125,100.3125,100.34375,-3,0.01111,1079,"2028-04-15-0.01250"
"2025-10-28","2028-07-15",0.0075,99.46875,99.5,-3,0.00933,1290,"2028-07-15-0.00750"
"2025-10-28","2028-10-15",0.02375,104,104.03125,-3,0.0099,1057,"2028-10-15-0.02375"
"2025-10-28","2029-01-15",0.00875,99.1875,99.25,-3,0.01114,1282,"2029-01-15-0.00875"
"2025-10-28","2029-01-15",0.025,104.34375,104.40625,-3,0.01104,1508,"2029-01-15-0.02500"
"2025-10-28","2029-04-15",0.03875,109.09375,109.125,-3,0.01174,1970,"2029-04-15-0.03875"
