asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-12","2026-01-15",0.00625,99.78125,99.78125,0,0.03279,1368,"2026-01-15-0.00625"
"2025-12-12","2026-01-15",0.02,99.90625,99.90625,0,0.03171,1638,"2026-01-15-0.02000"
"2025-12-12","2026-04-15",0.00125,99.34375,99.375,0,0.02054,1239,"2026-04-15-0.00125"
"2025-12-12","2026-07-15",0.00125,99.5,99.5,0,0.00964,1356,"2026-07-15-0.00125"
"2025-12-12","2026-10-15",0.00125,99.15625,99.15625,0,0.01139,1189,"2026-10-15-0.00125"
"2025-12-12","2027-01-15",0.00375,98.84375,98.875,0,0.01433,1345,"2027-01-15-0.00375"
"2025-12-12","2027-01-15",0.02375,101,101,-1,0.01429,1612,"2027-01-15-0.02375"
"2025-12-12","2027-04-15",0.00125,98.21875,98.25,0,0.01454,1151,"2027-04-15-0.00125"
"2025-12-12","2027-07-15",0.00375,98.875,98.90625,0,0.01075,1329,"2027-07-15-0.00375"
"2025-12-12","2027-10-15",0.01625,100.875,100.90625,-1,0.01129,1097,"2027-10-15-0.01625"
"2025-12-12","2028-01-15",0.005,98.3125,98.34375,0,0.01303,1318,"2028-01-15-0.00500"
"2025-12-12","2028-01-15",0.0175,100.90625,100.9375,0,0.01299,1551,"2028-01-15-0.01750"
"2025-12-12","2028-04-15",0.03625,105.1875,105.21875,-2,0.01343,2010,"2028-04-15-0.03625"
"2025-12-12","2028-04-15",0.0125,99.6875,99.71875,-1,0.01367,1083,"2028-04-15-0.01250"
"2025-12-12","2028-07-15",0.0075,98.9375,98.96875,-1,0.0116,1295,"2028-07-15-0.00750"
"2025-12-12","2028-10-15",0.02375,103.1875,103.21875,-1,0.01215,1061,"2028-10-15-0.02375"
"2025-12-12","2029-01-15",0.00875,98.59375,98.625,-1,0.0133,1287,"2029-01-15-0.00875"
"2025-12-12","2029-01-15",0.025,103.4375,103.46875,-2,0.01345,1514,"2029-01-15-0.02500"
"2025-12-12","2029-04-15",0.03875,108,108.03125,-3,0.01398,1977,"2029-04-15-0.03875"
"2025-12-12","2029-04-15",0.02125,102.28125,102.34375,-2,0.01404,1051,"2029-04-15-0.02125"
"2025-12-12","2029-07-15",0.0025,96.4375,96.46875,-2,0.01256,1270,"2029-07-15-0.00250"
"2025-12-12","2029-10-15",0.01625,101.125,101.15625,-2,0.01312,1033,"2029-10-15-0.01625"
"2025-12-12","2030-01-15",0.00125,94.90625,94.96875,-3,0.01398,1263,"2030-01-15-0.00125"
"2025-12-12","2030-04-15",0.01625,100.625,100.6875,-3,0.01461,1021,"2030-04-15-0.01625"
"2025-12-12","2030-07-15",0.00125,94.46875,94.53125,-4,0.01363,1268,"2030-07-15-0.00125"
"2025-12-12","2030-10-15",0.01125,98.625,98.6875,-4,0.01409,1005,"2030-10-15-0.01125"
"2025-12-12","2031-01-15",0.00125,93.28125,93.34375,-4,0.01488,1248,"2031-01-15-0.00125"
"2025-12-12","2031-07-15",0.00125,92.75,92.8125,-4,0.01469,1213,"2031-07-15-0.00125"
"2025-12-12","2032-01-15",0.00125,91.4375,91.53125,-5,0.01591,1172,"2032-01-15-0.00125"
"2025-12-12","2032-04-15",0.03375,110.59375,110.6875,-7,0.01592,1831,"2032-04-15-0.03375"
"2025-12-12","2032-07-15",0.00625,93.9375,94.03125,-6,0.01583,1118,"2032-07-15-0.00625"
"2025-12-12","2033-01-15",0.01125,96.09375,96.1875,-6,0.01697,1091,"2033-01-15-0.01125"
"2025-12-12","2033-07-15",0.01375,97.65625,97.75,-7,0.01693,1070,"2033-07-15-0.01375"
"2025-12-12","2034-01-15",0.0175,99.5,99.625,-8,0.018,1057,"2034-01-15-0.01750"
"2025-12-12","2034-07-15",0.01875,100.46875,100.59375,-9,0.01801,1036,"2034-07-15-0.01875"
"2025-12-12","2035-01-15",0.02125,101.8125,101.9375,-9,0.01892,1030,"2035-01-15-0.02125"
"2025-12-12","2035-07-15",0.01875,99.71875,99.84375,-10,0.01892,1012,"2035-07-15-0.01875"
"2025-12-12","2040-02-15",0.02125,98.9375,99.09375,-17,0.02198,1504,"2040-02-15-0.02125"
"2025-12-12","2041-02-15",0.02125,97.875,98.0625,-17,0.02278,1484,"2041-02-15-0.02125"
"2025-12-12","2042-02-15",0.0075,77.78125,77.9375,-16,0.02405,1438,"2042-02-15-0.00750"
"2025-12-12","2043-02-15",0.00625,74.34375,74.53125,-17,0.02452,1414,"2043-02-15-0.00625"
"2025-12-12","2044-02-15",0.01375,83.65625,83.84375,-19,0.02486,1394,"2044-02-15-0.01375"
"2025-12-12","2045-02-15",0.0075,72.90625,73.09375,-18,0.0253,1380,"2045-02-15-0.00750"
"2025-12-12","2046-02-15",0.01,75.375,75.5625,-19,0.02559,1372,"2046-02-15-0.01000"
"2025-12-12","2047-02-15",0.00875,72.09375,72.28125,-19,0.02583,1346,"2047-02-15-0.00875"
"2025-12-12","2048-02-15",0.01,73.03125,73.21875,-20,0.02596,1318,"2048-02-15-0.01000"
"2025-12-12","2049-02-15",0.01,71.90625,72.125,-20,0.02612,1291,"2049-02-15-0.01000"
"2025-12-12","2050-02-15",0.0025,57.5,57.6875,-19,0.02625,1264,"2050-02-15-0.00250"
"2025-12-12","2051-02-15",0.00125,53.96875,54.15625,-19,0.02626,1248,"2051-02-15-0.00125"
"2025-12-12","2052-02-15",0.00125,52.78125,52.96875,-19,0.0262,1167,"2052-02-15-0.00125"
"2025-12-12","2053-02-15",0.015,77.90625,78.15625,-24,0.0263,1093,"2053-02-15-0.01500"
"2025-12-12","2054-02-15",0.02125,89.84375,90.09375,-28,0.02624,1059,"2054-02-15-0.02125"
"2025-12-12","2055-02-15",0.02375,94.875,95.15625,-29,0.02613,1030,"2055-02-15-0.02375"
