asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-29","2026-01-15",0.00625,99.65625,99.6875,-1,0.08242,1370,"2026-01-15-0.00625"
"2025-12-29","2026-01-15",0.02,99.71875,99.75,-1,0.08206,1640,"2026-01-15-0.02000"
"2025-12-29","2026-04-15",0.00125,99.15625,99.1875,-1,0.02991,1241,"2026-04-15-0.00125"
"2025-12-29","2026-07-15",0.00125,99.46875,99.46875,0,0.01107,1358,"2026-07-15-0.00125"
"2025-12-29","2026-10-15",0.00125,99.09375,99.125,0,0.01253,1191,"2026-10-15-0.00125"
"2025-12-29","2027-01-15",0.00375,98.8125,98.8125,1,0.01519,1347,"2027-01-15-0.00375"
"2025-12-29","2027-01-15",0.02375,100.875,100.875,0,0.01521,1614,"2027-01-15-0.02375"
"2025-12-29","2027-04-15",0.00125,98.1875,98.1875,0,0.01545,1153,"2027-04-15-0.00125"
"2025-12-29","2027-07-15",0.00375,98.84375,98.875,0,0.0112,1330,"2027-07-15-0.00375"
"2025-12-29","2027-10-15",0.01625,100.78125,100.8125,0,0.0117,1098,"2027-10-15-0.01625"
"2025-12-29","2028-01-15",0.005,98.25,98.28125,0,0.01352,1319,"2028-01-15-0.00500"
"2025-12-29","2028-01-15",0.0175,100.75,100.78125,0,0.01358,1553,"2028-01-15-0.01750"
"2025-12-29","2028-04-15",0.03625,105,105.03125,-1,0.01389,2012,"2028-04-15-0.03625"
"2025-12-29","2028-04-15",0.0125,99.625,99.65625,0,0.01402,1085,"2028-04-15-0.01250"
"2025-12-29","2028-07-15",0.0075,98.84375,98.875,0,0.01195,1296,"2028-07-15-0.00750"
"2025-12-29","2028-10-15",0.02375,103.0625,103.09375,0,0.0124,1062,"2028-10-15-0.02375"
"2025-12-29","2029-01-15",0.00875,98.53125,98.5625,0,0.01356,1289,"2029-01-15-0.00875"
"2025-12-29","2029-01-15",0.025,103.3125,103.34375,-1,0.01374,1516,"2029-01-15-0.02500"
"2025-12-29","2029-04-15",0.03875,107.84375,107.90625,0,0.01409,1980,"2029-04-15-0.03875"
"2025-12-29","2029-04-15",0.02125,102.1875,102.25,0,0.01423,1052,"2029-04-15-0.02125"
"2025-12-29","2029-07-15",0.0025,96.4375,96.46875,0,0.01271,1272,"2029-07-15-0.00250"
"2025-12-29","2029-10-15",0.01625,101.0625,101.125,0,0.01319,1034,"2029-10-15-0.01625"
"2025-12-29","2030-01-15",0.00125,94.9375,95,0,0.01403,1265,"2030-01-15-0.00125"
"2025-12-29","2030-04-15",0.01625,100.625,100.6875,1,0.01457,1022,"2030-04-15-0.01625"
"2025-12-29","2030-07-15",0.00125,94.53125,94.59375,2,0.01358,1269,"2030-07-15-0.00125"
"2025-12-29","2030-10-15",0.01125,98.625,98.6875,1,0.01411,1006,"2030-10-15-0.01125"
"2025-12-29","2031-01-15",0.00125,93.34375,93.40625,1,0.01484,1250,"2031-01-15-0.00125"
"2025-12-29","2031-07-15",0.00125,92.8125,92.90625,1,0.01463,1214,"2031-07-15-0.00125"
"2025-12-29","2032-01-15",0.00125,91.53125,91.625,0,0.01586,1174,"2032-01-15-0.00125"
"2025-12-29","2032-04-15",0.03375,110.625,110.71875,1,0.01579,1834,"2032-04-15-0.03375"
"2025-12-29","2032-07-15",0.00625,94.03125,94.125,1,0.01573,1120,"2032-07-15-0.00625"
"2025-12-29","2033-01-15",0.01125,96.1875,96.28125,1,0.01686,1092,"2033-01-15-0.01125"
"2025-12-29","2033-07-15",0.01375,97.71875,97.84375,0,0.01682,1071,"2033-07-15-0.01375"
"2025-12-29","2034-01-15",0.0175,99.6875,99.78125,0,0.01777,1059,"2034-01-15-0.01750"
"2025-12-29","2034-07-15",0.01875,100.65625,100.78125,1,0.01776,1037,"2034-07-15-0.01875"
"2025-12-29","2035-01-15",0.02125,102.03125,102.15625,1,0.01864,1031,"2035-01-15-0.02125"
"2025-12-29","2035-07-15",0.01875,99.96875,100.125,2,0.01862,1013,"2035-07-15-0.01875"
