asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-07-02","2025-07-15",0.00375,99.9375,99.9375,-1,0.02267,1352,"2025-07-15-0.00375"
"2025-07-02","2025-10-15",0.00125,99.6875,99.6875,1,0.01217,1236,"2025-10-15-0.00125"
"2025-07-02","2026-01-15",0.00625,99.5,99.5,2,0.01564,1350,"2026-01-15-0.00625"
"2025-07-02","2026-01-15",0.02,100.21875,100.21875,1,0.01595,1616,"2026-01-15-0.02000"
"2025-07-02","2026-04-15",0.00125,98.9375,98.9375,1,0.01485,1223,"2026-04-15-0.00125"
"2025-07-02","2026-07-15",0.00125,99.15625,99.15625,1,0.00943,1338,"2026-07-15-0.00125"
"2025-07-02","2026-10-15",0.00125,98.84375,98.84375,1,0.01028,1174,"2026-10-15-0.00125"
"2025-07-02","2027-01-15",0.00375,98.625,98.65625,2,0.01269,1328,"2027-01-15-0.00375"
"2025-07-02","2027-01-15",0.02375,101.65625,101.6875,1,0.01267,1590,"2027-01-15-0.02375"
"2025-07-02","2027-04-15",0.00125,97.90625,97.90625,2,0.01309,1136,"2027-04-15-0.00125"
"2025-07-02","2027-07-15",0.00375,98.59375,98.625,1,0.01058,1311,"2027-07-15-0.00375"
"2025-07-02","2027-10-15",0.01625,101.1875,101.21875,1,0.01087,1083,"2027-10-15-0.01625"
"2025-07-02","2028-01-15",0.005,98.03125,98.0625,1,0.01273,1300,"2028-01-15-0.00500"
"2025-07-02","2028-01-15",0.0175,101.15625,101.21875,1,0.01264,1531,"2028-01-15-0.01750"
"2025-07-02","2028-04-15",0.03625,106.25,106.28125,1,0.01321,1983,"2028-04-15-0.03625"
"2025-07-02","2028-04-15",0.0125,99.75,99.78125,1,0.01329,1069,"2028-04-15-0.01250"
"2025-07-02","2028-07-15",0.0075,98.71875,98.75,1,0.01169,1278,"2028-07-15-0.00750"
"2025-07-02","2028-10-15",0.02375,103.625,103.6875,1,0.01226,1047,"2028-10-15-0.02375"
"2025-07-02","2029-01-15",0.00875,98.375,98.40625,1,0.01336,1270,"2029-01-15-0.00875"
"2025-07-02","2029-01-15",0.025,103.9375,104,1,0.01337,1494,"2029-01-15-0.02500"
"2025-07-02","2029-04-15",0.03875,109.0625,109.125,1,0.01391,1951,"2029-04-15-0.03875"
"2025-07-02","2029-04-15",0.02125,102.5625,102.625,0,0.01412,1037,"2029-04-15-0.02125"
"2025-07-02","2029-07-15",0.0025,95.90625,95.9375,0,0.01284,1254,"2029-07-15-0.00250"
"2025-07-02","2029-10-15",0.01625,101.125,101.1875,0,0.01342,1019,"2029-10-15-0.01625"
"2025-07-02","2030-01-15",0.00125,94.21875,94.28125,0,0.0143,1247,"2030-01-15-0.00125"
"2025-07-02","2030-04-15",0.01625,100.5625,100.625,0,0.01491,1007,"2030-04-15-0.01625"
"2025-07-02","2030-07-15",0.00125,93.78125,93.84375,1,0.01398,1251,"2030-07-15-0.00125"
"2025-07-02","2031-01-15",0.00125,92.46875,92.5625,0,0.01534,1232,"2031-01-15-0.00125"
"2025-07-02","2031-07-15",0.00125,91.90625,91.96875,0,0.01521,1197,"2031-07-15-0.00125"
"2025-07-02","2032-01-15",0.00125,90.5,90.59375,-1,0.01652,1157,"2032-01-15-0.00125"
"2025-07-02","2032-04-15",0.03375,111.15625,111.25,-1,0.01618,1807,"2032-04-15-0.03375"
"2025-07-02","2032-07-15",0.00625,93.09375,93.1875,-2,0.01654,1104,"2032-07-15-0.00625"
