asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-03-24","2026-04-15",0.00125,100.0625,100.09375,0,-0.0133,1239,"2026-04-15-0.00125"
"2026-03-24","2026-07-15",0.00125,101.34375,101.34375,1,-0.04191,1355,"2026-07-15-0.00125"
"2026-03-24","2026-10-15",0.00125,100.8125,100.8125,1,-0.01328,1189,"2026-10-15-0.00125"
"2026-03-24","2027-01-15",0.00375,100.125,100.125,1,0.00225,1345,"2027-01-15-0.00375"
"2026-03-24","2027-01-15",0.02375,101.71875,101.75,1,0.00219,1611,"2027-01-15-0.02375"
"2026-03-24","2027-04-15",0.00125,99.34375,99.34375,0,0.00748,1151,"2027-04-15-0.00125"
"2026-03-24","2027-07-15",0.00375,99.8125,99.84375,-2,0.00497,1328,"2027-07-15-0.00375"
"2026-03-24","2027-10-15",0.01625,101.375,101.40625,-4,0.00719,1097,"2027-10-15-0.01625"
"2026-03-24","2028-01-15",0.005,99,99.03125,-4,0.0104,1317,"2028-01-15-0.00500"
"2026-03-24","2028-01-15",0.0175,101.21875,101.25,-4,0.01048,1551,"2028-01-15-0.01750"
"2026-03-24","2028-04-15",0.03625,104.96875,105,-5,0.01157,2009,"2028-04-15-0.03625"
"2026-03-24","2028-04-15",0.0125,100.125,100.15625,-4,0.01167,1083,"2028-04-15-0.01250"
"2026-03-24","2028-07-15",0.0075,99.4375,99.46875,-5,0.00981,1294,"2028-07-15-0.00750"
"2026-03-24","2028-10-15",0.02375,103.28125,103.3125,-6,0.01058,1061,"2028-10-15-0.02375"
"2026-03-24","2029-01-15",0.00875,99,99.03125,-6,0.01224,1287,"2029-01-15-0.00875"
"2026-03-24","2029-01-15",0.025,103.46875,103.5,-6,0.01224,1513,"2029-01-15-0.02500"
"2026-03-24","2029-04-15",0.03875,107.625,107.65625,-6,0.01312,1976,"2029-04-15-0.03875"
"2026-03-24","2029-04-15",0.02125,102.375,102.40625,-6,0.01316,1050,"2029-04-15-0.02125"
"2026-03-24","2029-07-15",0.0025,96.90625,96.9375,-6,0.01194,1270,"2029-07-15-0.00250"
"2026-03-24","2029-10-15",0.01625,101.25,101.28125,-7,0.01254,1032,"2029-10-15-0.01625"
"2026-03-24","2030-01-15",0.00125,95.34375,95.40625,-7,0.01369,1263,"2030-01-15-0.00125"
"2026-03-24","2030-04-15",0.01625,100.625,100.6875,-9,0.01451,1020,"2030-04-15-0.01625"
"2026-03-24","2030-07-15",0.00125,94.78125,94.84375,-9,0.01361,1267,"2030-07-15-0.00125"
"2026-03-24","2030-10-15",0.01125,98.6875,98.75,-9,0.01412,1004,"2030-10-15-0.01125"
"2026-03-24","2031-01-15",0.00125,93.5625,93.625,-10,0.01507,1248,"2031-01-15-0.00125"
"2026-03-24","2031-07-15",0.00125,92.96875,93.03125,-11,0.01495,1212,"2031-07-15-0.00125"
"2026-03-24","2032-01-15",0.00125,91.59375,91.6875,-11,0.01633,1172,"2032-01-15-0.00125"
"2026-03-24","2032-04-15",0.03375,109.90625,109.96875,-13,0.01637,1830,"2032-04-15-0.03375"
"2026-03-24","2032-07-15",0.00625,93.9375,94,-12,0.01627,1118,"2032-07-15-0.00625"
"2026-03-24","2033-01-15",0.01125,95.90625,95.96875,-14,0.01754,1091,"2033-01-15-0.01125"
"2026-03-24","2033-07-15",0.01375,97.3125,97.40625,-15,0.01756,1070,"2033-07-15-0.01375"
"2026-03-24","2034-01-15",0.0175,99.125,99.21875,-15,0.01858,1057,"2034-01-15-0.01750"
"2026-03-24","2034-07-15",0.01875,99.96875,100.09375,-16,0.01863,1035,"2034-07-15-0.01875"
"2026-03-24","2035-01-15",0.02125,101.125,101.25,-17,0.0197,1029,"2035-01-15-0.02125"
"2026-03-24","2035-07-15",0.01875,99.03125,99.15625,-17,0.01974,1012,"2035-07-15-0.01875"
"2026-03-24","2036-01-15",0.01875,98.3125,98.4375,-18,0.02052,1000,"2036-01-15-0.01875"
"2026-03-24","2040-02-15",0.02125,97.59375,97.75,-18,0.02315,1503,"2040-02-15-0.02125"
"2026-03-24","2041-02-15",0.02125,96.4375,96.625,-18,0.02396,1483,"2041-02-15-0.02125"
"2026-03-24","2042-02-15",0.0075,76.78125,76.96875,-14,0.02518,1438,"2042-02-15-0.00750"
"2026-03-24","2043-02-15",0.00625,73.40625,73.59375,-13,0.02561,1413,"2043-02-15-0.00625"
"2026-03-24","2044-02-15",0.01375,82.40625,82.59375,-14,0.02597,1394,"2044-02-15-0.01375"
"2026-03-24","2045-02-15",0.0075,71.625,71.8125,-13,0.02657,1380,"2045-02-15-0.00750"
"2026-03-24","2046-02-15",0.01,74,74.1875,-14,0.02682,1371,"2046-02-15-0.01000"
"2026-03-24","2047-02-15",0.00875,70.75,70.9375,-13,0.02704,1346,"2047-02-15-0.00875"
"2026-03-24","2048-02-15",0.01,71.625,71.8125,-14,0.02716,1317,"2048-02-15-0.01000"
"2026-03-24","2049-02-15",0.01,70.5625,70.75,-15,0.02725,1291,"2049-02-15-0.01000"
"2026-03-24","2050-02-15",0.0025,56.34375,56.53125,-13,0.02741,1264,"2050-02-15-0.00250"
"2026-03-24","2051-02-15",0.00125,52.875,53.0625,-13,0.02738,1248,"2051-02-15-0.00125"
"2026-03-24","2052-02-15",0.00125,51.6875,51.875,-13,0.0273,1167,"2052-02-15-0.00125"
"2026-03-24","2053-02-15",0.015,76.4375,76.6875,-15,0.02729,1093,"2053-02-15-0.01500"
"2026-03-24","2054-02-15",0.02125,87.90625,88.15625,-18,0.02734,1058,"2054-02-15-0.02125"
"2026-03-24","2055-02-15",0.02375,92.6875,92.96875,-20,0.02728,1029,"2055-02-15-0.02375"
"2026-03-24","2056-02-15",0.02375,92.5625,92.84375,-21,0.02726,1002,"2056-02-15-0.02375"
