asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-07-31","2025-10-15",0.00125,99.78125,99.78125,1,0.01152,1238,"2025-10-15-0.00125"
"2025-07-31","2026-01-15",0.00625,99.53125,99.53125,-1,0.01651,1352,"2026-01-15-0.00625"
"2025-07-31","2026-01-15",0.02,100.15625,100.15625,-1,0.01655,1619,"2026-01-15-0.02000"
"2025-07-31","2026-04-15",0.00125,99.0625,99.0625,-2,0.01466,1225,"2026-04-15-0.00125"
"2025-07-31","2026-07-15",0.00125,99.25,99.25,-2,0.00913,1341,"2026-07-15-0.00125"
"2025-07-31","2026-10-15",0.00125,98.9375,98.9375,-2,0.01012,1176,"2026-10-15-0.00125"
"2025-07-31","2027-01-15",0.00375,98.65625,98.6875,-5,0.01296,1330,"2027-01-15-0.00375"
"2025-07-31","2027-01-15",0.02375,101.53125,101.5625,-5,0.01294,1594,"2027-01-15-0.02375"
"2025-07-31","2027-04-15",0.00125,97.90625,97.9375,-5,0.01352,1138,"2027-04-15-0.00125"
"2025-07-31","2027-07-15",0.00375,98.6875,98.71875,-4,0.01046,1314,"2027-07-15-0.00375"
"2025-07-31","2027-10-15",0.01625,101.09375,101.125,-4,0.01101,1085,"2027-10-15-0.01625"
"2025-07-31","2028-01-15",0.005,98.125,98.15625,-4,0.01265,1303,"2028-01-15-0.00500"
"2025-07-31","2028-01-15",0.0175,101.125,101.1875,-4,0.01263,1534,"2028-01-15-0.01750"
"2025-07-31","2028-04-15",0.03625,106.09375,106.125,-4,0.01307,1987,"2028-04-15-0.03625"
"2025-07-31","2028-04-15",0.0125,99.78125,99.8125,-4,0.01322,1071,"2028-04-15-0.01250"
"2025-07-31","2028-07-15",0.0075,98.78125,98.84375,-4,0.01151,1280,"2028-07-15-0.00750"
"2025-07-31","2028-10-15",0.02375,103.625,103.6875,-5,0.01203,1049,"2028-10-15-0.02375"
"2025-07-31","2029-01-15",0.00875,98.5,98.53125,-4,0.01309,1273,"2029-01-15-0.00875"
"2025-07-31","2029-01-15",0.025,103.9375,104,-5,0.01312,1497,"2029-01-15-0.02500"
"2025-07-31","2029-04-15",0.03875,109,109.0625,-5,0.01358,1955,"2029-04-15-0.03875"
