asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-03-23","2026-04-15",0.00125,100.09375,100.09375,0,-0.0143,1239,"2026-04-15-0.00125"
"2026-03-23","2026-07-15",0.00125,101.3125,101.3125,-5,-0.04025,1355,"2026-07-15-0.00125"
"2026-03-23","2026-10-15",0.00125,100.78125,100.78125,-5,-0.01255,1189,"2026-10-15-0.00125"
"2026-03-23","2027-01-15",0.00375,100.09375,100.09375,-6,0.00255,1345,"2027-01-15-0.00375"
"2026-03-23","2027-01-15",0.02375,101.6875,101.71875,-6,0.0026,1611,"2027-01-15-0.02375"
"2026-03-23","2027-04-15",0.00125,99.34375,99.34375,-5,0.00739,1150,"2027-04-15-0.00125"
"2026-03-23","2027-07-15",0.00375,99.875,99.90625,-4,0.00451,1328,"2027-07-15-0.00375"
"2026-03-23","2027-10-15",0.01625,101.5,101.53125,-5,0.00642,1096,"2027-10-15-0.01625"
"2026-03-23","2028-01-15",0.005,99.125,99.15625,-5,0.00976,1317,"2028-01-15-0.00500"
"2026-03-23","2028-01-15",0.0175,101.34375,101.375,-6,0.00977,1551,"2028-01-15-0.01750"
"2026-03-23","2028-04-15",0.03625,105.125,105.15625,-6,0.01084,2009,"2028-04-15-0.03625"
"2026-03-23","2028-04-15",0.0125,100.28125,100.3125,-6,0.01102,1083,"2028-04-15-0.01250"
"2026-03-23","2028-07-15",0.0075,99.59375,99.625,-6,0.00914,1294,"2028-07-15-0.00750"
"2026-03-23","2028-10-15",0.02375,103.46875,103.5,-7,0.00988,1060,"2028-10-15-0.02375"
"2026-03-23","2029-01-15",0.00875,99.1875,99.21875,-7,0.01155,1286,"2029-01-15-0.00875"
"2026-03-23","2029-01-15",0.025,103.65625,103.71875,-7,0.01156,1513,"2029-01-15-0.02500"
"2026-03-23","2029-04-15",0.03875,107.8125,107.84375,-7,0.0125,1976,"2029-04-15-0.03875"
"2026-03-23","2029-04-15",0.02125,102.5625,102.59375,-7,0.01254,1050,"2029-04-15-0.02125"
"2026-03-23","2029-07-15",0.0025,97.09375,97.125,-6,0.01133,1270,"2029-07-15-0.00250"
"2026-03-23","2029-10-15",0.01625,101.4375,101.5,-7,0.01194,1032,"2029-10-15-0.01625"
"2026-03-23","2030-01-15",0.00125,95.5625,95.625,-6,0.01308,1262,"2030-01-15-0.00125"
"2026-03-23","2030-04-15",0.01625,100.90625,100.9375,-5,0.01383,1020,"2030-04-15-0.01625"
"2026-03-23","2030-07-15",0.00125,95.0625,95.125,-5,0.01292,1267,"2030-07-15-0.00125"
"2026-03-23","2030-10-15",0.01125,98.96875,99.03125,-5,0.01345,1004,"2030-10-15-0.01125"
"2026-03-23","2031-01-15",0.00125,93.84375,93.90625,-6,0.01437,1248,"2031-01-15-0.00125"
"2026-03-23","2031-07-15",0.00125,93.3125,93.375,-6,0.01425,1212,"2031-07-15-0.00125"
"2026-03-23","2032-01-15",0.00125,91.96875,92.03125,-5,0.01565,1172,"2032-01-15-0.00125"
"2026-03-23","2032-04-15",0.03375,110.28125,110.375,-5,0.01572,1830,"2032-04-15-0.03375"
"2026-03-23","2032-07-15",0.00625,94.3125,94.40625,-4,0.01561,1118,"2032-07-15-0.00625"
"2026-03-23","2033-01-15",0.01125,96.3125,96.40625,-3,0.01684,1090,"2033-01-15-0.01125"
"2026-03-23","2033-07-15",0.01375,97.75,97.875,-3,0.01687,1069,"2033-07-15-0.01375"
"2026-03-23","2034-01-15",0.0175,99.59375,99.6875,-2,0.01792,1057,"2034-01-15-0.01750"
"2026-03-23","2034-07-15",0.01875,100.46875,100.59375,-1,0.01799,1035,"2034-07-15-0.01875"
"2026-03-23","2035-01-15",0.02125,101.65625,101.78125,0,0.01905,1029,"2035-01-15-0.02125"
"2026-03-23","2035-07-15",0.01875,99.5625,99.6875,1,0.01911,1011,"2035-07-15-0.01875"
