asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-08","2025-10-15",0.00125,99.8125,99.8125,0,0.01222,1240,"2025-10-15-0.00125"
"2025-08-08","2026-01-15",0.00625,99.59375,99.625,1,0.01532,1354,"2026-01-15-0.00625"
"2025-08-08","2026-01-15",0.02,100.1875,100.1875,1,0.01532,1621,"2026-01-15-0.02000"
"2025-08-08","2026-04-15",0.00125,99.21875,99.21875,1,0.01291,1226,"2026-04-15-0.00125"
"2025-08-08","2026-07-15",0.00125,99.4375,99.4375,0,0.00722,1342,"2026-07-15-0.00125"
"2025-08-08","2026-10-15",0.00125,99.15625,99.1875,0,0.00828,1177,"2026-10-15-0.00125"
"2025-08-08","2027-01-15",0.00375,98.90625,98.9375,0,0.01125,1331,"2027-01-15-0.00375"
"2025-08-08","2027-01-15",0.02375,101.71875,101.75,-1,0.01134,1595,"2027-01-15-0.02375"
"2025-08-08","2027-04-15",0.00125,98.25,98.25,0,0.01176,1139,"2027-04-15-0.00125"
"2025-08-08","2027-07-15",0.00375,99,99.03125,0,0.00889,1315,"2027-07-15-0.00375"
"2025-08-08","2027-10-15",0.01625,101.46875,101.5,-1,0.00934,1086,"2027-10-15-0.01625"
"2025-08-08","2028-01-15",0.005,98.46875,98.5,-1,0.01128,1304,"2028-01-15-0.00500"
"2025-08-08","2028-01-15",0.0175,101.46875,101.5,-2,0.01123,1535,"2028-01-15-0.01750"
"2025-08-08","2028-04-15",0.03625,106.40625,106.4375,-2,0.0117,1989,"2028-04-15-0.03625"
"2025-08-08","2028-04-15",0.0125,100.09375,100.15625,-2,0.01194,1072,"2028-04-15-0.01250"
"2025-08-08","2028-07-15",0.0075,99.1875,99.21875,-2,0.01023,1281,"2028-07-15-0.00750"
"2025-08-08","2028-10-15",0.02375,103.96875,104.03125,-3,0.01085,1050,"2028-10-15-0.02375"
"2025-08-08","2029-01-15",0.00875,98.875,98.9375,-3,0.01197,1274,"2029-01-15-0.00875"
"2025-08-08","2029-01-15",0.025,104.3125,104.375,-3,0.01196,1498,"2029-01-15-0.02500"
"2025-08-08","2029-04-15",0.03875,109.34375,109.40625,-4,0.01251,1957,"2029-04-15-0.03875"
"2025-08-08","2029-04-15",0.02125,103,103.0625,-3,0.01269,1040,"2029-04-15-0.02125"
"2025-08-08","2029-07-15",0.0025,96.59375,96.65625,-1,0.01125,1257,"2029-07-15-0.00250"
"2025-08-08","2029-10-15",0.01625,101.65625,101.71875,-3,0.012,1022,"2029-10-15-0.01625"
"2025-08-08","2030-01-15",0.00125,94.96875,95.03125,-2,0.01283,1250,"2030-01-15-0.00125"
"2025-08-08","2030-04-15",0.01625,101.15625,101.21875,-3,0.01353,1010,"2030-04-15-0.01625"
"2025-08-08","2030-07-15",0.00125,94.53125,94.59375,-3,0.01257,1254,"2030-07-15-0.00125"
"2025-08-08","2031-01-15",0.00125,93.28125,93.34375,-3,0.01401,1235,"2031-01-15-0.00125"
"2025-08-08","2031-07-15",0.00125,92.6875,92.78125,-2,0.01399,1200,"2031-07-15-0.00125"
"2025-08-08","2032-01-15",0.00125,91.34375,91.4375,-1,0.0153,1160,"2032-01-15-0.00125"
"2025-08-08","2032-04-15",0.03375,111.75,111.84375,-2,0.01505,1812,"2032-04-15-0.03375"
"2025-08-08","2032-07-15",0.00625,93.84375,93.9375,-3,0.0155,1107,"2032-07-15-0.00625"
"2025-08-08","2033-01-15",0.01125,96.0625,96.15625,-2,0.01678,1080,"2033-01-15-0.01125"
"2025-08-08","2033-07-15",0.01375,97.625,97.71875,-1,0.01682,1059,"2033-07-15-0.01375"
"2025-08-08","2034-01-15",0.0175,99.65625,99.75,-1,0.01781,1046,"2034-01-15-0.01750"
"2025-08-08","2034-07-15",0.01875,100.5625,100.6875,-1,0.01792,1025,"2034-07-15-0.01875"
"2025-08-08","2035-01-15",0.02125,102,102.125,-2,0.01877,1019,"2035-01-15-0.02125"
"2025-08-08","2035-07-15",0.01875,99.75,99.875,-5,0.01889,1002,"2035-07-15-0.01875"
"2025-08-08","2040-02-15",0.02125,99.0625,99.21875,-3,0.02188,1488,"2040-02-15-0.02125"
"2025-08-08","2041-02-15",0.02125,97.96875,98.15625,-3,0.02267,1469,"2041-02-15-0.02125"
"2025-08-08","2042-02-15",0.0075,77.65625,77.8125,-6,0.02382,1423,"2042-02-15-0.00750"
"2025-08-08","2043-02-15",0.00625,74.25,74.4375,-4,0.02425,1399,"2043-02-15-0.00625"
"2025-08-08","2044-02-15",0.01375,83.84375,84.03125,-4,0.02454,1380,"2044-02-15-0.01375"
"2025-08-08","2045-02-15",0.0075,72.8125,73,-4,0.02508,1366,"2045-02-15-0.00750"
"2025-08-08","2046-02-15",0.01,75.5,75.6875,-4,0.02527,1357,"2046-02-15-0.01000"
"2025-08-08","2047-02-15",0.00875,72.15625,72.34375,-4,0.02553,1332,"2047-02-15-0.00875"
"2025-08-08","2048-02-15",0.01,73.15625,73.34375,-4,0.02565,1304,"2048-02-15-0.01000"
"2025-08-08","2049-02-15",0.01,72.0625,72.28125,-4,0.0258,1278,"2049-02-15-0.01000"
"2025-08-08","2050-02-15",0.0025,57.5625,57.75,-4,0.02588,1251,"2050-02-15-0.00250"
"2025-08-08","2051-02-15",0.00125,54.03125,54.21875,-3,0.02588,1235,"2051-02-15-0.00125"
"2025-08-08","2052-02-15",0.00125,52.78125,52.96875,-4,0.02587,1155,"2052-02-15-0.00125"
"2025-08-08","2053-02-15",0.015,78.375,78.625,-6,0.02591,1082,"2053-02-15-0.01500"
"2025-08-08","2054-02-15",0.02125,90.4375,90.71875,-6,0.02587,1048,"2054-02-15-0.02125"
"2025-08-08","2055-02-15",0.02375,95.53125,95.8125,-7,0.02578,1019,"2055-02-15-0.02375"
