asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-28","2026-04-15",0.00125,99.75,99.78125,1,0.01245,1236,"2026-04-15-0.00125"
"2026-01-28","2026-07-15",0.00125,100.09375,100.09375,1,-0.00103,1352,"2026-07-15-0.00125"
"2026-01-28","2026-10-15",0.00125,99.75,99.78125,2,0.00452,1186,"2026-10-15-0.00125"
"2026-01-28","2027-01-15",0.00375,99.375,99.375,1,0.01021,1342,"2027-01-15-0.00375"
"2026-01-28","2027-01-15",0.02375,101.28125,101.3125,1,0.01004,1607,"2027-01-15-0.02375"
"2026-01-28","2027-04-15",0.00125,98.8125,98.8125,2,0.01114,1148,"2027-04-15-0.00125"
"2026-01-28","2027-07-15",0.00375,99.46875,99.5,2,0.00725,1325,"2027-07-15-0.00375"
"2026-01-28","2027-10-15",0.01625,101.3125,101.34375,2,0.00835,1094,"2027-10-15-0.01625"
"2026-01-28","2028-01-15",0.005,98.875,98.90625,1,0.01059,1314,"2028-01-15-0.00500"
"2026-01-28","2028-01-15",0.0175,101.3125,101.34375,1,0.01052,1547,"2028-01-15-0.01750"
"2026-01-28","2028-04-15",0.03625,105.40625,105.4375,1,0.01123,2004,"2028-04-15-0.03625"
"2026-01-28","2028-04-15",0.0125,100.1875,100.21875,1,0.01144,1081,"2028-04-15-0.01250"
"2026-01-28","2028-07-15",0.0075,99.53125,99.5625,1,0.00933,1291,"2028-07-15-0.00750"
"2026-01-28","2028-10-15",0.02375,103.59375,103.625,1,0.01011,1058,"2028-10-15-0.02375"
"2026-01-28","2029-01-15",0.00875,99.15625,99.1875,1,0.01151,1284,"2029-01-15-0.00875"
"2026-01-28","2029-01-15",0.025,103.84375,103.90625,1,0.01157,1510,"2029-01-15-0.02500"
"2026-01-28","2029-04-15",0.03875,108.28125,108.34375,1,0.01216,1972,"2029-04-15-0.03875"
"2026-01-28","2029-04-15",0.02125,102.78125,102.84375,1,0.01221,1048,"2029-04-15-0.02125"
"2026-01-28","2029-07-15",0.0025,97.15625,97.1875,1,0.01079,1267,"2029-07-15-0.00250"
"2026-01-28","2029-10-15",0.01625,101.65625,101.71875,1,0.0115,1030,"2029-10-15-0.01625"
"2026-01-28","2030-01-15",0.00125,95.59375,95.65625,0,0.01251,1260,"2030-01-15-0.00125"
"2026-01-28","2030-04-15",0.01625,101.1875,101.25,0,0.01319,1018,"2030-04-15-0.01625"
"2026-01-28","2030-07-15",0.00125,95.1875,95.25,1,0.01224,1264,"2030-07-15-0.00125"
"2026-01-28","2030-10-15",0.01125,99.1875,99.28125,0,0.01286,1002,"2030-10-15-0.01125"
"2026-01-28","2031-01-15",0.00125,94,94.0625,0,0.01367,1245,"2031-01-15-0.00125"
"2026-01-28","2031-07-15",0.00125,93.46875,93.53125,0,0.01356,1209,"2031-07-15-0.00125"
"2026-01-28","2032-01-15",0.00125,92.1875,92.25,-1,0.01487,1169,"2032-01-15-0.00125"
"2026-01-28","2032-04-15",0.03375,111.0625,111.125,-1,0.0149,1826,"2032-04-15-0.03375"
"2026-01-28","2032-07-15",0.00625,94.59375,94.6875,-1,0.01491,1116,"2032-07-15-0.00625"
"2026-01-28","2033-01-15",0.01125,96.71875,96.8125,-2,0.01611,1088,"2033-01-15-0.01125"
"2026-01-28","2033-07-15",0.01375,98.21875,98.3125,-2,0.01614,1067,"2033-07-15-0.01375"
"2026-01-28","2034-01-15",0.0175,100.125,100.25,-3,0.01717,1054,"2034-01-15-0.01750"
"2026-01-28","2034-07-15",0.01875,101.09375,101.21875,-3,0.01721,1033,"2034-07-15-0.01875"
"2026-01-28","2035-01-15",0.02125,102.4375,102.53125,-3,0.01816,1027,"2035-01-15-0.02125"
"2026-01-28","2035-07-15",0.01875,100.375,100.5,-4,0.01818,1009,"2035-07-15-0.01875"
"2026-01-28","2036-01-15",0.01875,99.6875,99.8125,-5,0.01894,997,"2036-01-15-0.01875"
"2026-01-28","2040-02-15",0.02125,99.53125,99.6875,-7,0.0215,1500,"2040-02-15-0.02125"
"2026-01-28","2041-02-15",0.02125,98.5625,98.71875,-9,0.02225,1480,"2041-02-15-0.02125"
"2026-01-28","2042-02-15",0.0075,78.5,78.65625,-8,0.02354,1435,"2042-02-15-0.00750"
"2026-01-28","2043-02-15",0.00625,75.15625,75.3125,-8,0.02398,1410,"2043-02-15-0.00625"
"2026-01-28","2044-02-15",0.01375,84.375,84.5625,-10,0.02436,1391,"2044-02-15-0.01375"
"2026-01-28","2045-02-15",0.0075,73.5625,73.75,-9,0.0249,1377,"2045-02-15-0.00750"
"2026-01-28","2046-02-15",0.01,76.03125,76.21875,-10,0.02518,1368,"2046-02-15-0.01000"
"2026-01-28","2047-02-15",0.00875,72.75,72.9375,-11,0.02544,1343,"2047-02-15-0.00875"
"2026-01-28","2048-02-15",0.01,73.6875,73.875,-11,0.02557,1314,"2048-02-15-0.01000"
"2026-01-28","2049-02-15",0.01,72.59375,72.8125,-11,0.02571,1288,"2049-02-15-0.01000"
"2026-01-28","2050-02-15",0.0025,58.1875,58.375,-11,0.02585,1261,"2050-02-15-0.00250"
"2026-01-28","2051-02-15",0.00125,54.65625,54.84375,-10,0.02585,1245,"2051-02-15-0.00125"
"2026-01-28","2052-02-15",0.00125,53.40625,53.59375,-10,0.02584,1164,"2052-02-15-0.00125"
"2026-01-28","2053-02-15",0.015,78.6875,78.9375,-12,0.02588,1090,"2053-02-15-0.01500"
"2026-01-28","2054-02-15",0.02125,90.625,90.90625,-13,0.02583,1056,"2054-02-15-0.02125"
"2026-01-28","2055-02-15",0.02375,95.71875,96.03125,-14,0.0257,1027,"2055-02-15-0.02375"
