asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-12","2026-07-15",0.00125,100.4375,100.4375,-1,-0.05185,1382,"2026-07-15-0.00125"
"2026-06-12","2026-10-15",0.00125,99.9375,99.9375,-4,0.0028,1212,"2026-10-15-0.00125"
"2026-06-12","2027-01-15",0.00375,99.34375,99.34375,-5,0.01505,1371,"2027-01-15-0.00375"
"2026-06-12","2027-01-15",0.02375,100.5,100.5,-6,0.01494,1643,"2027-01-15-0.02375"
"2026-06-12","2027-04-15",0.00125,98.75,98.75,-4,0.01627,1173,"2027-04-15-0.00125"
"2026-06-12","2027-07-15",0.00375,99.0625,99.09375,-5,0.01223,1354,"2027-07-15-0.00375"
"2026-06-12","2027-10-15",0.01625,100.34375,100.375,-7,0.01351,1118,"2027-10-15-0.01625"
"2026-06-12","2028-01-15",0.005,98.1875,98.21875,-5,0.01641,1343,"2028-01-15-0.00500"
"2026-06-12","2028-01-15",0.0175,100.125,100.15625,-5,0.01651,1581,"2028-01-15-0.01750"
"2026-06-12","2028-04-15",0.03625,103.46875,103.5,-6,0.01674,2048,"2028-04-15-0.03625"
"2026-06-12","2028-04-15",0.0125,99.1875,99.21875,-5,0.01681,1104,"2028-04-15-0.01250"
"2026-06-12","2028-07-15",0.0075,98.5,98.53125,-5,0.01462,1319,"2028-07-15-0.00750"
"2026-06-12","2028-10-15",0.02375,101.90625,101.9375,-6,0.01529,1081,"2028-10-15-0.02375"
"2026-06-12","2029-01-15",0.00875,97.9375,98,-6,0.01675,1312,"2029-01-15-0.00875"
"2026-06-12","2029-01-15",0.025,102.0625,102.09375,-5,0.01666,1543,"2029-01-15-0.02500"
"2026-06-12","2029-04-15",0.03875,105.875,105.90625,-6,0.01726,2015,"2029-04-15-0.03875"
"2026-06-12","2029-04-15",0.02125,101.0625,101.09375,-5,0.01728,1071,"2029-04-15-0.02125"
"2026-06-12","2029-07-15",0.0025,96.03125,96.0625,-3,0.01561,1295,"2029-07-15-0.00250"
"2026-06-12","2029-10-15",0.01625,100,100.03125,-4,0.01611,1053,"2029-10-15-0.01625"
"2026-06-12","2030-01-15",0.00125,94.46875,94.53125,-4,0.01709,1287,"2030-01-15-0.00125"
"2026-06-12","2030-04-15",0.01625,99.40625,99.46875,-5,0.01768,1040,"2030-04-15-0.01625"
"2026-06-12","2030-07-15",0.00125,93.90625,93.96875,-4,0.01659,1292,"2030-07-15-0.00125"
"2026-06-12","2030-10-15",0.01125,97.625,97.6875,-4,0.01678,1024,"2030-10-15-0.01125"
"2026-06-12","2031-01-15",0.00125,92.75,92.8125,-5,0.01763,1272,"2031-01-15-0.00125"
"2026-06-12","2031-04-15",0.0125,97.375,97.4375,-5,0.01809,1016,"2031-04-15-0.01250"
"2026-06-12","2031-07-15",0.00125,92.1875,92.25,-4,0.01724,1236,"2031-07-15-0.00125"
"2026-06-12","2032-01-15",0.00125,90.875,90.9375,-3,0.01838,1195,"2032-01-15-0.00125"
"2026-06-12","2032-04-15",0.03375,108.21875,108.3125,-6,0.01863,1866,"2032-04-15-0.03375"
