asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-06-12","2025-07-15",0.00375,99.9375,99.9375,0,0.01156,1350,"2025-07-15-0.00375"
"2025-06-12","2025-10-15",0.00125,99.625,99.625,-1,0.01252,1234,"2025-10-15-0.00125"
"2025-06-12","2026-01-15",0.00625,99.40625,99.40625,-1,0.01627,1347,"2026-01-15-0.00625"
"2025-06-12","2026-01-15",0.02,100.1875,100.21875,-2,0.01641,1613,"2026-01-15-0.02000"
"2025-06-12","2026-04-15",0.00125,98.8125,98.8125,0,0.01552,1220,"2026-04-15-0.00125"
"2025-06-12","2026-07-15",0.00125,98.96875,99,0,0.01063,1335,"2026-07-15-0.00125"
"2025-06-12","2026-10-15",0.00125,98.625,98.625,1,0.01158,1171,"2026-10-15-0.00125"
"2025-06-12","2027-01-15",0.00375,98.375,98.375,2,0.01403,1325,"2027-01-15-0.00375"
"2025-06-12","2027-01-15",0.02375,101.5,101.5,2,0.01409,1587,"2027-01-15-0.02375"
"2025-06-12","2027-04-15",0.00125,97.53125,97.5625,3,0.01478,1134,"2027-04-15-0.00125"
"2025-06-12","2027-07-15",0.00375,98.21875,98.25,2,0.01227,1308,"2027-07-15-0.00375"
"2025-06-12","2027-10-15",0.01625,100.78125,100.8125,3,0.01274,1080,"2027-10-15-0.01625"
"2025-06-12","2028-01-15",0.005,97.59375,97.625,3,0.01441,1298,"2028-01-15-0.00500"
"2025-06-12","2028-01-15",0.0175,100.75,100.78125,3,0.01436,1528,"2028-01-15-0.01750"
"2025-06-12","2028-04-15",0.03625,105.84375,105.90625,4,0.01495,1979,"2028-04-15-0.03625"
"2025-06-12","2028-04-15",0.0125,99.21875,99.28125,4,0.01513,1067,"2028-04-15-0.01250"
"2025-06-12","2028-07-15",0.0075,98.125,98.15625,4,0.01361,1275,"2028-07-15-0.00750"
"2025-06-12","2028-10-15",0.02375,103.125,103.15625,5,0.01403,1045,"2028-10-15-0.02375"
"2025-06-12","2029-01-15",0.00875,97.6875,97.71875,5,0.01527,1268,"2029-01-15-0.00875"
"2025-06-12","2029-01-15",0.025,103.34375,103.375,5,0.01526,1491,"2029-01-15-0.02500"
"2025-06-12","2029-04-15",0.03875,108.53125,108.59375,5,0.01558,1947,"2029-04-15-0.03875"
"2025-06-12","2029-04-15",0.02125,101.9375,102,5,0.01584,1035,"2029-04-15-0.02125"
"2025-06-12","2029-07-15",0.0025,95.1875,95.25,6,0.01451,1251,"2029-07-15-0.00250"
"2025-06-12","2029-10-15",0.01625,100.46875,100.53125,6,0.01501,1017,"2029-10-15-0.01625"
"2025-06-12","2030-01-15",0.00125,93.46875,93.53125,7,0.01596,1244,"2030-01-15-0.00125"
"2025-06-12","2030-04-15",0.01625,99.8125,99.875,6,0.0165,1005,"2030-04-15-0.01625"
