asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-11-26","2026-01-15",0.00625,99.75,99.75,0,0.02466,1366,"2026-01-15-0.00625"
"2025-11-26","2026-01-15",0.02,99.9375,99.9375,0,0.02468,1635,"2026-01-15-0.02000"
"2025-11-26","2026-04-15",0.00125,99.34375,99.34375,1,0.01855,1238,"2026-04-15-0.00125"
"2025-11-26","2026-07-15",0.00125,99.40625,99.40625,1,0.01054,1354,"2026-07-15-0.00125"
"2025-11-26","2026-10-15",0.00125,99.125,99.125,1,0.01123,1188,"2026-10-15-0.00125"
"2025-11-26","2027-01-15",0.00375,98.84375,98.84375,1,0.01396,1344,"2027-01-15-0.00375"
"2025-11-26","2027-01-15",0.02375,101.09375,101.09375,0,0.01382,1610,"2027-01-15-0.02375"
"2025-11-26","2027-04-15",0.00125,98.21875,98.25,0,0.0141,1149,"2027-04-15-0.00125"
"2025-11-26","2027-07-15",0.00375,98.9375,98.96875,1,0.01014,1327,"2027-07-15-0.00375"
"2025-11-26","2027-10-15",0.01625,101.03125,101.0625,0,0.01052,1096,"2027-10-15-0.01625"
"2025-11-26","2028-01-15",0.005,98.4375,98.46875,1,0.01228,1316,"2028-01-15-0.00500"
"2025-11-26","2028-01-15",0.0175,101.09375,101.125,1,0.01218,1549,"2028-01-15-0.01750"
"2025-11-26","2028-04-15",0.03625,105.5,105.53125,0,0.01256,2007,"2028-04-15-0.03625"
"2025-11-26","2028-04-15",0.0125,99.90625,99.9375,1,0.01271,1082,"2028-04-15-0.01250"
"2025-11-26","2028-07-15",0.0075,99.15625,99.1875,1,0.01065,1293,"2028-07-15-0.00750"
"2025-11-26","2028-10-15",0.02375,103.53125,103.59375,1,0.01107,1060,"2028-10-15-0.02375"
"2025-11-26","2029-01-15",0.00875,98.90625,98.9375,1,0.01221,1285,"2029-01-15-0.00875"
"2025-11-26","2029-01-15",0.025,103.84375,103.875,1,0.0123,1512,"2029-01-15-0.02500"
"2025-11-26","2029-04-15",0.03875,108.5,108.5625,1,0.01278,1975,"2029-04-15-0.03875"
"2025-11-26","2029-04-15",0.02125,102.75,102.78125,1,0.01278,1049,"2029-04-15-0.02125"
"2025-11-26","2029-07-15",0.0025,96.8125,96.875,1,0.01131,1269,"2029-07-15-0.00250"
"2025-11-26","2029-10-15",0.01625,101.625,101.6875,1,0.01177,1031,"2029-10-15-0.01625"
"2025-11-26","2030-01-15",0.00125,95.40625,95.46875,2,0.01255,1261,"2030-01-15-0.00125"
"2025-11-26","2030-04-15",0.01625,101.28125,101.34375,2,0.01306,1019,"2030-04-15-0.01625"
"2025-11-26","2030-07-15",0.00125,95.09375,95.15625,2,0.01203,1266,"2030-07-15-0.00125"
"2025-11-26","2030-10-15",0.01125,99.34375,99.4375,2,0.01247,1003,"2030-10-15-0.01125"
"2025-11-26","2031-01-15",0.00125,94.03125,94.09375,2,0.01319,1247,"2031-01-15-0.00125"
"2025-11-26","2031-07-15",0.00125,93.53125,93.59375,2,0.01308,1211,"2031-07-15-0.00125"
"2025-11-26","2032-01-15",0.00125,92.3125,92.40625,3,0.01425,1171,"2032-01-15-0.00125"
"2025-11-26","2032-04-15",0.03375,111.75,111.84375,6,0.01427,1829,"2032-04-15-0.03375"
"2025-11-26","2032-07-15",0.00625,94.90625,95,5,0.01417,1117,"2032-07-15-0.00625"
"2025-11-26","2033-01-15",0.01125,97.15625,97.25,6,0.01533,1090,"2033-01-15-0.01125"
"2025-11-26","2033-07-15",0.01375,98.71875,98.84375,6,0.01538,1069,"2033-07-15-0.01375"
"2025-11-26","2034-01-15",0.0175,100.71875,100.84375,6,0.0164,1056,"2034-01-15-0.01750"
"2025-11-26","2034-07-15",0.01875,101.71875,101.84375,6,0.01645,1034,"2034-07-15-0.01875"
"2025-11-26","2035-01-15",0.02125,103.15625,103.28125,7,0.01735,1028,"2035-01-15-0.02125"
"2025-11-26","2035-07-15",0.01875,101.09375,101.25,7,0.01735,1011,"2035-07-15-0.01875"
"2025-11-26","2040-02-15",0.02125,100.96875,101.15625,11,0.02031,1502,"2040-02-15-0.02125"
"2025-11-26","2041-02-15",0.02125,100.0625,100.25,13,0.02106,1482,"2041-02-15-0.02125"
"2025-11-26","2042-02-15",0.0075,79.78125,79.9375,11,0.02231,1436,"2042-02-15-0.00750"
"2025-11-26","2043-02-15",0.00625,76.375,76.53125,12,0.0228,1412,"2043-02-15-0.00625"
"2025-11-26","2044-02-15",0.01375,85.9375,86.125,14,0.02313,1393,"2044-02-15-0.01375"
"2025-11-26","2045-02-15",0.0075,75.09375,75.28125,14,0.02357,1378,"2045-02-15-0.00750"
"2025-11-26","2046-02-15",0.01,77.65625,77.875,13,0.02386,1370,"2046-02-15-0.01000"
"2025-11-26","2047-02-15",0.00875,74.40625,74.59375,12,0.02412,1345,"2047-02-15-0.00875"
"2025-11-26","2048-02-15",0.01,75.40625,75.625,12,0.02425,1316,"2048-02-15-0.01000"
"2025-11-26","2049-02-15",0.01,74.3125,74.53125,12,0.02445,1290,"2049-02-15-0.01000"
"2025-11-26","2050-02-15",0.0025,59.75,59.9375,12,0.02453,1262,"2050-02-15-0.00250"
"2025-11-26","2051-02-15",0.00125,56.125,56.3125,12,0.0246,1247,"2051-02-15-0.00125"
"2025-11-26","2052-02-15",0.00125,54.96875,55.1875,12,0.02453,1166,"2052-02-15-0.00125"
"2025-11-26","2053-02-15",0.015,80.6875,80.9375,15,0.02466,1092,"2053-02-15-0.01500"
"2025-11-26","2054-02-15",0.02125,92.9375,93.21875,18,0.02459,1057,"2054-02-15-0.02125"
"2025-11-26","2055-02-15",0.02375,98.21875,98.53125,19,0.02446,1028,"2055-02-15-0.02375"
