asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-04","2025-10-15",0.00125,99.78125,99.8125,0,0.01148,1239,"2025-10-15-0.00125"
"2025-08-04","2026-01-15",0.00625,99.59375,99.625,0,0.01511,1353,"2026-01-15-0.00625"
"2025-08-04","2026-01-15",0.02,100.1875,100.1875,0,0.01555,1620,"2026-01-15-0.02000"
"2025-08-04","2026-04-15",0.00125,99.1875,99.21875,1,0.01281,1226,"2026-04-15-0.00125"
"2025-08-04","2026-07-15",0.00125,99.4375,99.46875,2,0.00707,1341,"2026-07-15-0.00125"
"2025-08-04","2026-10-15",0.00125,99.1875,99.1875,2,0.00801,1176,"2026-10-15-0.00125"
"2025-08-04","2027-01-15",0.00375,98.96875,99,3,0.01074,1331,"2027-01-15-0.00375"
"2025-08-04","2027-01-15",0.02375,101.8125,101.84375,3,0.01088,1594,"2027-01-15-0.02375"
"2025-08-04","2027-04-15",0.00125,98.3125,98.34375,4,0.0112,1139,"2027-04-15-0.00125"
"2025-08-04","2027-07-15",0.00375,99.09375,99.125,4,0.00837,1314,"2027-07-15-0.00375"
"2025-08-04","2027-10-15",0.01625,101.5625,101.59375,6,0.00889,1085,"2027-10-15-0.01625"
"2025-08-04","2028-01-15",0.005,98.59375,98.625,5,0.0107,1303,"2028-01-15-0.00500"
"2025-08-04","2028-01-15",0.0175,101.59375,101.625,5,0.01072,1535,"2028-01-15-0.01750"
"2025-08-04","2028-04-15",0.03625,106.59375,106.625,6,0.01119,1988,"2028-04-15-0.03625"
"2025-08-04","2028-04-15",0.0125,100.25,100.3125,5,0.01137,1072,"2028-04-15-0.01250"
"2025-08-04","2028-07-15",0.0075,99.34375,99.375,6,0.00962,1281,"2028-07-15-0.00750"
"2025-08-04","2028-10-15",0.02375,104.21875,104.25,6,0.01018,1049,"2028-10-15-0.02375"
"2025-08-04","2029-01-15",0.00875,99.09375,99.15625,7,0.01129,1273,"2029-01-15-0.00875"
"2025-08-04","2029-01-15",0.025,104.5625,104.625,7,0.01129,1497,"2029-01-15-0.02500"
"2025-08-04","2029-04-15",0.03875,109.65625,109.71875,8,0.01182,1956,"2029-04-15-0.03875"
"2025-08-04","2029-04-15",0.02125,103.28125,103.34375,7,0.012,1039,"2029-04-15-0.02125"
"2025-08-04","2029-07-15",0.0025,96.8125,96.875,7,0.01065,1257,"2029-07-15-0.00250"
"2025-08-04","2029-10-15",0.01625,101.9375,102,8,0.01133,1022,"2029-10-15-0.01625"
"2025-08-04","2030-01-15",0.00125,95.21875,95.28125,8,0.01222,1250,"2030-01-15-0.00125"
"2025-08-04","2030-04-15",0.01625,101.46875,101.53125,9,0.01287,1010,"2030-04-15-0.01625"
"2025-08-04","2030-07-15",0.00125,94.84375,94.90625,9,0.01191,1254,"2030-07-15-0.00125"
"2025-08-04","2031-01-15",0.00125,93.5625,93.625,10,0.01343,1235,"2031-01-15-0.00125"
"2025-08-04","2031-07-15",0.00125,93,93.09375,10,0.01339,1199,"2031-07-15-0.00125"
"2025-08-04","2032-01-15",0.00125,91.5625,91.65625,11,0.01488,1160,"2032-01-15-0.00125"
"2025-08-04","2032-04-15",0.03375,112.09375,112.1875,14,0.01457,1811,"2032-04-15-0.03375"
"2025-08-04","2032-07-15",0.00625,94.1875,94.28125,13,0.01495,1106,"2032-07-15-0.00625"
"2025-08-04","2033-01-15",0.01125,96.4375,96.53125,13,0.01623,1079,"2033-01-15-0.01125"
"2025-08-04","2033-07-15",0.01375,97.96875,98.0625,13,0.01635,1058,"2033-07-15-0.01375"
"2025-08-04","2034-01-15",0.0175,100.09375,100.1875,18,0.01725,1046,"2034-01-15-0.01750"
"2025-08-04","2034-07-15",0.01875,101.03125,101.15625,17,0.01735,1024,"2034-07-15-0.01875"
"2025-08-04","2035-01-15",0.02125,102.46875,102.59375,18,0.01826,1019,"2035-01-15-0.02125"
"2025-08-04","2035-07-15",0.01875,100.3125,100.4375,19,0.01826,1001,"2035-07-15-0.01875"
"2025-08-04","2040-02-15",0.02125,99.65625,99.84375,23,0.02138,1487,"2040-02-15-0.02125"
"2025-08-04","2041-02-15",0.02125,98.65625,98.84375,24,0.02214,1468,"2041-02-15-0.02125"
"2025-08-04","2042-02-15",0.0075,78.25,78.40625,19,0.02331,1423,"2042-02-15-0.00750"
"2025-08-04","2043-02-15",0.00625,74.8125,74.96875,17,0.02379,1398,"2043-02-15-0.00625"
"2025-08-04","2044-02-15",0.01375,84.46875,84.6875,19,0.02405,1379,"2044-02-15-0.01375"
"2025-08-04","2045-02-15",0.0075,73.46875,73.65625,21,0.02456,1365,"2045-02-15-0.00750"
"2025-08-04","2046-02-15",0.01,76.125,76.34375,22,0.02478,1357,"2046-02-15-0.01000"
"2025-08-04","2047-02-15",0.00875,72.8125,73.03125,22,0.02503,1332,"2047-02-15-0.00875"
