asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-09-25","2026-10-15",0.00125,99.9375,99.96875,1,0.01099,1222,"2026-10-15-0.00125"
"2026-09-25","2027-01-15",0.00375,99.6875,99.6875,-2,0.01411,1382,"2027-01-15-0.00375"
"2026-09-25","2027-01-15",0.02375,100.28125,100.28125,-2,0.01393,1655,"2027-01-15-0.02375"
"2026-09-25","2027-04-15",0.00125,98.78125,98.78125,-1,0.02378,1182,"2027-04-15-0.00125"
"2026-09-25","2027-07-15",0.00375,98.71875,98.75,1,0.0198,1365,"2027-07-15-0.00375"
"2026-09-25","2027-10-15",0.01625,99.34375,99.34375,1,0.02252,1127,"2027-10-15-0.01625"
"2026-09-25","2028-01-15",0.005,97.28125,97.3125,2,0.02634,1353,"2028-01-15-0.00500"
"2026-09-25","2028-01-15",0.0175,98.875,98.875,1,0.02634,1593,"2028-01-15-0.01750"
"2026-09-25","2028-04-15",0.03625,101.40625,101.40625,2,0.02683,2064,"2028-04-15-0.03625"
"2026-09-25","2028-04-15",0.0125,97.8125,97.84375,2,0.02682,1113,"2028-04-15-0.01250"
"2026-09-25","2028-07-15",0.0075,97.15625,97.1875,2,0.02361,1330,"2028-07-15-0.00750"
"2026-09-25","2028-10-15",0.02375,99.875,99.90625,2,0.02424,1090,"2028-10-15-0.02375"
"2026-09-25","2029-01-15",0.00875,96.1875,96.21875,3,0.02579,1322,"2029-01-15-0.00875"
"2026-09-25","2029-01-15",0.025,99.78125,99.8125,2,0.02587,1555,"2029-01-15-0.02500"
"2026-09-25","2029-04-15",0.03875,102.96875,103,3,0.02643,2031,"2029-04-15-0.03875"
"2026-09-25","2029-04-15",0.02125,98.6875,98.71875,3,0.02644,1079,"2029-04-15-0.02125"
"2026-09-25","2029-07-15",0.0025,94.09375,94.125,3,0.02436,1305,"2029-07-15-0.00250"
"2026-09-25","2029-10-15",0.01625,97.46875,97.5,2,0.0248,1061,"2029-10-15-0.01625"
"2026-09-25","2030-01-15",0.00125,92.25,92.3125,3,0.02577,1297,"2030-01-15-0.00125"
"2026-09-25","2030-04-15",0.01625,96.53125,96.59375,3,0.02637,1048,"2030-04-15-0.01625"
"2026-09-25","2030-07-15",0.00125,91.46875,91.5,4,0.02482,1302,"2030-07-15-0.00125"
"2026-09-25","2030-10-15",0.01125,94.625,94.65625,3,0.02519,1032,"2030-10-15-0.01125"
"2026-09-25","2031-01-15",0.00125,90,90.0625,2,0.02584,1282,"2031-01-15-0.00125"
"2026-09-25","2031-04-15",0.0125,94.03125,94.09375,3,0.02638,1024,"2031-04-15-0.01250"
"2026-09-25","2031-07-15",0.00125,89.15625,89.21875,3,0.02524,1245,"2031-07-15-0.00125"
"2026-09-25","2032-01-15",0.00125,87.6875,87.75,2,0.02619,1204,"2032-01-15-0.00125"
"2026-09-25","2032-04-15",0.03375,103.625,103.71875,2,0.0265,1881,"2032-04-15-0.03375"
"2026-09-25","2032-07-15",0.00625,89.46875,89.53125,2,0.02581,1149,"2032-07-15-0.00625"
"2026-09-25","2033-01-15",0.01125,91.03125,91.09375,2,0.0267,1121,"2033-01-15-0.01125"
"2026-09-25","2033-07-15",0.01375,92.09375,92.1875,1,0.02639,1099,"2033-07-15-0.01375"
"2026-09-25","2034-01-15",0.0175,93.5625,93.65625,1,0.02715,1086,"2034-01-15-0.01750"
"2026-09-25","2034-07-15",0.01875,94.125,94.21875,-1,0.02701,1064,"2034-07-15-0.01875"
"2026-09-25","2035-01-15",0.02125,95.09375,95.21875,-1,0.02775,1058,"2035-01-15-0.02125"
"2026-09-25","2035-07-15",0.01875,92.9375,93.03125,-2,0.02772,1039,"2035-07-15-0.01875"
"2026-09-25","2036-01-15",0.01875,92.0625,92.1875,-3,0.02837,1027,"2036-01-15-0.01875"
"2026-09-25","2036-07-15",0.02375,95.96875,96.09375,-3,0.02834,999,"2036-07-15-0.02375"
"2026-09-25","2040-02-15",0.02125,90.0625,90.21875,-8,0.03018,1544,"2040-02-15-0.02125"
"2026-09-25","2041-02-15",0.02125,89.125,89.28125,-9,0.03052,1524,"2041-02-15-0.02125"
"2026-09-25","2042-02-15",0.0075,70.90625,71.0625,-10,0.03136,1477,"2042-02-15-0.00750"
"2026-09-25","2043-02-15",0.00625,67.5625,67.71875,-10,0.03166,1452,"2043-02-15-0.00625"
"2026-09-25","2044-02-15",0.01375,75.6875,75.84375,-11,0.03196,1432,"2044-02-15-0.01375"
"2026-09-25","2045-02-15",0.0075,65.6875,65.84375,-10,0.03228,1418,"2045-02-15-0.00750"
"2026-09-25","2046-02-15",0.01,67.78125,67.9375,-12,0.03241,1409,"2046-02-15-0.01000"
"2026-09-25","2047-02-15",0.00875,64.625,64.78125,-12,0.03252,1383,"2047-02-15-0.00875"
"2026-09-25","2048-02-15",0.01,65.21875,65.40625,-11,0.03259,1354,"2048-02-15-0.01000"
"2026-09-25","2049-02-15",0.01,64.1875,64.375,-11,0.03253,1327,"2049-02-15-0.01000"
"2026-09-25","2050-02-15",0.0025,50.875,51.03125,-12,0.03258,1298,"2050-02-15-0.00250"
"2026-09-25","2051-02-15",0.00125,47.46875,47.625,-10,0.03252,1282,"2051-02-15-0.00125"
"2026-09-25","2052-02-15",0.00125,46.21875,46.375,-11,0.0324,1199,"2052-02-15-0.00125"
"2026-09-25","2053-02-15",0.015,68.875,69.09375,-13,0.03255,1123,"2053-02-15-0.01500"
"2026-09-25","2054-02-15",0.02125,79.34375,79.5625,-14,0.03259,1088,"2054-02-15-0.02125"
"2026-09-25","2055-02-15",0.02375,83.5625,83.8125,-15,0.03254,1058,"2055-02-15-0.02375"
"2026-09-25","2056-02-15",0.02375,83.46875,83.71875,-15,0.03238,1030,"2056-02-15-0.02375"
