asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-02","2025-10-15",0.00125,99.96875,99.96875,0,0.01265,1245,"2025-10-15-0.00125"
"2025-10-02","2026-01-15",0.00625,99.71875,99.71875,-1,0.01599,1359,"2026-01-15-0.00625"
"2025-10-02","2026-01-15",0.02,100.125,100.125,0,0.01503,1627,"2026-01-15-0.02000"
"2025-10-02","2026-04-15",0.00125,99.46875,99.5,-1,0.01085,1232,"2026-04-15-0.00125"
"2025-10-02","2026-07-15",0.00125,99.71875,99.71875,1,0.00488,1347,"2026-07-15-0.00125"
"2025-10-02","2026-10-15",0.00125,99.5,99.5,0,0.00598,1182,"2026-10-15-0.00125"
"2025-10-02","2027-01-15",0.00375,99.25,99.28125,-1,0.00944,1337,"2027-01-15-0.00375"
"2025-10-02","2027-01-15",0.02375,101.8125,101.84375,0,0.00925,1602,"2027-01-15-0.02375"
"2025-10-02","2027-04-15",0.00125,98.65625,98.6875,-1,0.00991,1144,"2027-04-15-0.00125"
"2025-10-02","2027-07-15",0.00375,99.375,99.40625,-1,0.0071,1320,"2027-07-15-0.00375"
"2025-10-02","2027-10-15",0.01625,101.65625,101.6875,-1,0.00783,1090,"2027-10-15-0.01625"
"2025-10-02","2028-01-15",0.005,98.90625,98.9375,-1,0.00976,1309,"2028-01-15-0.00500"
"2025-10-02","2028-01-15",0.0175,101.75,101.78125,-1,0.00964,1542,"2028-01-15-0.01750"
"2025-10-02","2028-04-15",0.03625,106.46875,106.5,-1,0.01019,1997,"2028-04-15-0.03625"
"2025-10-02","2028-04-15",0.0125,100.46875,100.5,-1,0.01051,1077,"2028-04-15-0.01250"
"2025-10-02","2028-07-15",0.0075,99.59375,99.625,-1,0.00885,1287,"2028-07-15-0.00750"
"2025-10-02","2028-10-15",0.02375,104.21875,104.25,-2,0.00945,1054,"2028-10-15-0.02375"
"2025-10-02","2029-01-15",0.00875,99.34375,99.375,-2,0.01069,1279,"2029-01-15-0.00875"
"2025-10-02","2029-01-15",0.025,104.625,104.65625,-1,0.01052,1504,"2029-01-15-0.02500"
"2025-10-02","2029-04-15",0.03875,109.4375,109.46875,-2,0.01131,1965,"2029-04-15-0.03875"
"2025-10-02","2029-04-15",0.02125,103.3125,103.375,-2,0.01149,1044,"2029-04-15-0.02125"
"2025-10-02","2029-07-15",0.0025,97.125,97.15625,-2,0.01016,1263,"2029-07-15-0.00250"
"2025-10-02","2029-10-15",0.01625,102.09375,102.15625,-2,0.01079,1026,"2029-10-15-0.01625"
"2025-10-02","2030-01-15",0.00125,95.59375,95.65625,-2,0.01171,1255,"2030-01-15-0.00125"
"2025-10-02","2030-04-15",0.01625,101.65625,101.71875,-2,0.01233,1015,"2030-04-15-0.01625"
"2025-10-02","2030-07-15",0.00125,95.21875,95.28125,-2,0.01141,1260,"2030-07-15-0.00125"
"2025-10-02","2031-01-15",0.00125,94.0625,94.125,-1,0.0128,1241,"2031-01-15-0.00125"
"2025-10-02","2031-07-15",0.00125,93.5625,93.625,-1,0.01272,1205,"2031-07-15-0.00125"
"2025-10-02","2032-01-15",0.00125,92.25,92.34375,-1,0.01404,1165,"2032-01-15-0.00125"
"2025-10-02","2032-04-15",0.03375,112.125,112.21875,-1,0.0141,1820,"2032-04-15-0.03375"
"2025-10-02","2032-07-15",0.00625,94.875,94.96875,0,0.01407,1112,"2032-07-15-0.00625"
"2025-10-02","2033-01-15",0.01125,97.15625,97.25,0,0.01524,1084,"2033-01-15-0.01125"
"2025-10-02","2033-07-15",0.01375,98.71875,98.8125,0,0.01537,1063,"2033-07-15-0.01375"
"2025-10-02","2034-01-15",0.0175,100.71875,100.84375,1,0.0164,1051,"2034-01-15-0.01750"
"2025-10-02","2034-07-15",0.01875,101.71875,101.8125,0,0.01651,1029,"2034-07-15-0.01875"
"2025-10-02","2035-01-15",0.02125,103.21875,103.34375,1,0.01734,1023,"2035-01-15-0.02125"
"2025-10-02","2035-07-15",0.01875,101.09375,101.21875,1,0.01739,1006,"2035-07-15-0.01875"
"2025-10-02","2040-02-15",0.02125,101.09375,101.28125,5,0.02022,1494,"2040-02-15-0.02125"
"2025-10-02","2041-02-15",0.02125,100.1875,100.40625,4,0.02095,1475,"2041-02-15-0.02125"
"2025-10-02","2042-02-15",0.0075,79.53125,79.71875,4,0.02236,1429,"2042-02-15-0.00750"
"2025-10-02","2043-02-15",0.00625,76.25,76.4375,5,0.02276,1405,"2043-02-15-0.00625"
"2025-10-02","2044-02-15",0.01375,85.8125,86,5,0.02315,1386,"2044-02-15-0.01375"
"2025-10-02","2045-02-15",0.0075,74.84375,75.03125,6,0.02363,1372,"2045-02-15-0.00750"
"2025-10-02","2046-02-15",0.01,77.40625,77.59375,6,0.02397,1363,"2046-02-15-0.01000"
"2025-10-02","2047-02-15",0.00875,74.125,74.34375,6,0.0242,1338,"2047-02-15-0.00875"
"2025-10-02","2048-02-15",0.01,75.21875,75.4375,7,0.0243,1310,"2048-02-15-0.01000"
"2025-10-02","2049-02-15",0.01,74.09375,74.3125,5,0.02451,1284,"2049-02-15-0.01000"
"2025-10-02","2050-02-15",0.0025,59.40625,59.625,6,0.02465,1256,"2050-02-15-0.00250"
"2025-10-02","2051-02-15",0.00125,55.71875,55.9375,6,0.02475,1241,"2051-02-15-0.00125"
"2025-10-02","2052-02-15",0.00125,54.46875,54.6875,5,0.02476,1160,"2052-02-15-0.00125"
"2025-10-02","2053-02-15",0.015,80.40625,80.65625,7,0.02478,1086,"2053-02-15-0.01500"
"2025-10-02","2054-02-15",0.02125,92.65625,92.9375,8,0.02472,1052,"2054-02-15-0.02125"
"2025-10-02","2055-02-15",0.02375,98,98.3125,8,0.02456,1023,"2055-02-15-0.02375"
