asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-07-09","2025-07-15",0.00375,99.96875,99.96875,0,0.02192,1353,"2025-07-15-0.00375"
"2025-07-09","2025-10-15",0.00125,99.75,99.75,0,0.01015,1237,"2025-10-15-0.00125"
"2025-07-09","2026-01-15",0.00625,99.59375,99.59375,-1,0.01433,1350,"2026-01-15-0.00625"
"2025-07-09","2026-01-15",0.02,100.28125,100.28125,-1,0.01426,1617,"2026-01-15-0.02000"
"2025-07-09","2026-04-15",0.00125,99.03125,99.03125,-1,0.01401,1223,"2026-04-15-0.00125"
"2025-07-09","2026-07-15",0.00125,99.21875,99.25,-1,0.00878,1339,"2026-07-15-0.00125"
"2025-07-09","2026-10-15",0.00125,98.90625,98.90625,0,0.00985,1174,"2026-10-15-0.00125"
"2025-07-09","2027-01-15",0.00375,98.71875,98.71875,1,0.01228,1328,"2027-01-15-0.00375"
"2025-07-09","2027-01-15",0.02375,101.6875,101.6875,1,0.0124,1591,"2027-01-15-0.02375"
"2025-07-09","2027-04-15",0.00125,97.9375,97.96875,1,0.01291,1136,"2027-04-15-0.00125"
"2025-07-09","2027-07-15",0.00375,98.6875,98.6875,2,0.01028,1312,"2027-07-15-0.00375"
"2025-07-09","2027-10-15",0.01625,101.1875,101.21875,2,0.01081,1083,"2027-10-15-0.01625"
"2025-07-09","2028-01-15",0.005,98.09375,98.125,2,0.01264,1301,"2028-01-15-0.00500"
"2025-07-09","2028-01-15",0.0175,101.15625,101.21875,2,0.01261,1532,"2028-01-15-0.01750"
"2025-07-09","2028-04-15",0.03625,106.21875,106.25,2,0.01317,1984,"2028-04-15-0.03625"
"2025-07-09","2028-04-15",0.0125,99.75,99.78125,2,0.01327,1070,"2028-04-15-0.01250"
"2025-07-09","2028-07-15",0.0075,98.75,98.78125,3,0.01163,1278,"2028-07-15-0.00750"
"2025-07-09","2028-10-15",0.02375,103.625,103.6875,3,0.01224,1047,"2028-10-15-0.02375"
"2025-07-09","2029-01-15",0.00875,98.34375,98.40625,3,0.01345,1271,"2029-01-15-0.00875"
"2025-07-09","2029-01-15",0.025,103.90625,103.9375,3,0.01347,1495,"2029-01-15-0.02500"
"2025-07-09","2029-04-15",0.03875,109,109.0625,4,0.01393,1952,"2029-04-15-0.03875"
"2025-07-09","2029-04-15",0.02125,102.5625,102.59375,3,0.01412,1037,"2029-04-15-0.02125"
"2025-07-09","2029-07-15",0.0025,95.875,95.9375,4,0.01293,1254,"2029-07-15-0.00250"
"2025-07-09","2029-10-15",0.01625,101.0625,101.125,4,0.0135,1020,"2029-10-15-0.01625"
"2025-07-09","2030-01-15",0.00125,94.1875,94.25,4,0.01443,1247,"2030-01-15-0.00125"
"2025-07-09","2030-04-15",0.01625,100.46875,100.53125,4,0.01508,1008,"2030-04-15-0.01625"
"2025-07-09","2030-07-15",0.00125,93.71875,93.78125,5,0.01411,1251,"2030-07-15-0.00125"
"2025-07-09","2031-01-15",0.00125,92.40625,92.5,5,0.01551,1233,"2031-01-15-0.00125"
"2025-07-09","2031-07-15",0.00125,91.8125,91.90625,7,0.01539,1197,"2031-07-15-0.00125"
"2025-07-09","2032-01-15",0.00125,90.375,90.46875,8,0.01675,1157,"2032-01-15-0.00125"
"2025-07-09","2032-04-15",0.03375,110.96875,111.0625,9,0.01642,1808,"2032-04-15-0.03375"
"2025-07-09","2032-07-15",0.00625,93,93.09375,10,0.01671,1104,"2032-07-15-0.00625"
"2025-07-09","2033-01-15",0.01125,95.25,95.34375,10,0.01789,1077,"2033-01-15-0.01125"
"2025-07-09","2033-07-15",0.01375,96.75,96.875,11,0.01797,1056,"2033-07-15-0.01375"
"2025-07-09","2034-01-15",0.0175,98.71875,98.84375,12,0.01897,1044,"2034-01-15-0.01750"
"2025-07-09","2034-07-15",0.01875,99.71875,99.84375,14,0.01893,1022,"2034-07-15-0.01875"
"2025-07-09","2035-01-15",0.02125,101.1875,101.3125,14,0.01972,1017,"2035-01-15-0.02125"
"2025-07-09","2040-02-15",0.02125,98.15625,98.3125,20,0.0226,1485,"2040-02-15-0.02125"
"2025-07-09","2041-02-15",0.02125,97.1875,97.375,22,0.02326,1465,"2041-02-15-0.02125"
"2025-07-09","2042-02-15",0.0075,77.0625,77.25,20,0.02423,1420,"2042-02-15-0.00750"
"2025-07-09","2043-02-15",0.00625,73.6875,73.84375,19,0.02466,1396,"2043-02-15-0.00625"
"2025-07-09","2044-02-15",0.01375,83.34375,83.53125,23,0.02486,1377,"2044-02-15-0.01375"
"2025-07-09","2045-02-15",0.0075,72.375,72.5625,22,0.02534,1363,"2045-02-15-0.00750"
"2025-07-09","2046-02-15",0.01,75.09375,75.28125,23,0.0255,1354,"2046-02-15-0.01000"
"2025-07-09","2047-02-15",0.00875,71.78125,71.96875,23,0.02575,1329,"2047-02-15-0.00875"
"2025-07-09","2048-02-15",0.01,72.78125,73,24,0.02585,1301,"2048-02-15-0.01000"
"2025-07-09","2049-02-15",0.01,71.78125,72,24,0.02593,1275,"2049-02-15-0.01000"
"2025-07-09","2050-02-15",0.0025,57.3125,57.53125,22,0.02598,1248,"2050-02-15-0.00250"
"2025-07-09","2051-02-15",0.00125,53.75,53.9375,21,0.02601,1232,"2051-02-15-0.00125"
"2025-07-09","2052-02-15",0.00125,52.65625,52.84375,22,0.02588,1153,"2052-02-15-0.00125"
"2025-07-09","2053-02-15",0.015,78.28125,78.53125,28,0.02594,1079,"2053-02-15-0.01500"
"2025-07-09","2054-02-15",0.02125,90.40625,90.6875,30,0.02588,1045,"2054-02-15-0.02125"
"2025-07-09","2055-02-15",0.02375,95.53125,95.8125,33,0.02578,1017,"2055-02-15-0.02375"
