asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-07-15","2025-10-15",0.00125,99.71875,99.75,0,0.01177,1237,"2025-10-15-0.00125"
"2025-07-15","2026-01-15",0.00625,99.53125,99.5625,0,0.01528,1351,"2026-01-15-0.00625"
"2025-07-15","2026-01-15",0.02,100.21875,100.21875,0,0.01544,1617,"2026-01-15-0.02000"
"2025-07-15","2026-04-15",0.00125,99.03125,99.0625,-1,0.01397,1224,"2026-04-15-0.00125"
"2025-07-15","2026-07-15",0.00125,99.28125,99.28125,0,0.00849,1339,"2026-07-15-0.00125"
"2025-07-15","2026-10-15",0.00125,98.96875,99,-1,0.00939,1175,"2026-10-15-0.00125"
"2025-07-15","2027-01-15",0.00375,98.78125,98.78125,-1,0.01189,1329,"2027-01-15-0.00375"
"2025-07-15","2027-01-15",0.02375,101.71875,101.75,-1,0.01191,1592,"2027-01-15-0.02375"
"2025-07-15","2027-04-15",0.00125,98,98.03125,-2,0.01273,1137,"2027-04-15-0.00125"
"2025-07-15","2027-07-15",0.00375,98.75,98.75,-2,0.01001,1312,"2027-07-15-0.00375"
"2025-07-15","2027-10-15",0.01625,101.1875,101.21875,-3,0.01071,1084,"2027-10-15-0.01625"
"2025-07-15","2028-01-15",0.005,98.09375,98.15625,-3,0.01258,1301,"2028-01-15-0.00500"
"2025-07-15","2028-01-15",0.0175,101.1875,101.21875,-4,0.01255,1532,"2028-01-15-0.01750"
"2025-07-15","2028-04-15",0.03625,106.1875,106.21875,-4,0.0131,1985,"2028-04-15-0.03625"
"2025-07-15","2028-04-15",0.0125,99.75,99.8125,-4,0.01324,1070,"2028-04-15-0.01250"
"2025-07-15","2028-07-15",0.0075,98.71875,98.75,-5,0.01174,1279,"2028-07-15-0.00750"
"2025-07-15","2028-10-15",0.02375,103.59375,103.65625,-5,0.01226,1048,"2028-10-15-0.02375"
"2025-07-15","2029-01-15",0.00875,98.3125,98.375,-6,0.01353,1271,"2029-01-15-0.00875"
"2025-07-15","2029-01-15",0.025,103.875,103.90625,-6,0.01351,1495,"2029-01-15-0.02500"
