asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-20","2026-07-15",0.00125,101.03125,101.03125,0,-0.06527,1372,"2026-07-15-0.00125"
"2026-05-20","2026-10-15",0.00125,100.78125,100.78125,-5,-0.01821,1203,"2026-10-15-0.00125"
"2026-05-20","2027-01-15",0.00375,100.0625,100.0625,-3,0.00282,1361,"2027-01-15-0.00375"
"2026-05-20","2027-01-15",0.02375,101.375,101.375,-3,0.00265,1631,"2027-01-15-0.02375"
"2026-05-20","2027-04-15",0.00125,99.34375,99.34375,-2,0.00859,1165,"2027-04-15-0.00125"
"2026-05-20","2027-07-15",0.00375,99.71875,99.71875,-2,0.00615,1344,"2027-07-15-0.00375"
"2026-05-20","2027-10-15",0.01625,101.09375,101.09375,-1,0.00829,1110,"2027-10-15-0.01625"
"2026-05-20","2028-01-15",0.005,98.875,98.90625,0,0.01169,1333,"2028-01-15-0.00500"
"2026-05-20","2028-01-15",0.0175,100.90625,100.9375,-1,0.01174,1570,"2028-01-15-0.01750"
"2026-05-20","2028-04-15",0.03625,104.40625,104.4375,0,0.01263,2034,"2028-04-15-0.03625"
"2026-05-20","2028-04-15",0.0125,99.9375,99.96875,1,0.01266,1096,"2028-04-15-0.01250"
"2026-05-20","2028-07-15",0.0075,99.28125,99.3125,0,0.01071,1310,"2028-07-15-0.00750"
"2026-05-20","2028-10-15",0.02375,102.84375,102.875,1,0.01154,1074,"2028-10-15-0.02375"
"2026-05-20","2029-01-15",0.00875,98.8125,98.84375,2,0.01319,1302,"2029-01-15-0.00875"
"2026-05-20","2029-01-15",0.025,103.0625,103.09375,1,0.0131,1532,"2029-01-15-0.02500"
"2026-05-20","2029-04-15",0.03875,107,107.03125,1,0.01391,2001,"2029-04-15-0.03875"
"2026-05-20","2029-04-15",0.02125,102,102.03125,2,0.01409,1063,"2029-04-15-0.02125"
"2026-05-20","2029-07-15",0.0025,96.78125,96.8125,1,0.01282,1286,"2029-07-15-0.00250"
"2026-05-20","2029-10-15",0.01625,100.90625,100.96875,2,0.01336,1045,"2029-10-15-0.01625"
"2026-05-20","2030-01-15",0.00125,95.25,95.3125,4,0.01451,1278,"2030-01-15-0.00125"
"2026-05-20","2030-04-15",0.01625,100.34375,100.40625,4,0.01518,1033,"2030-04-15-0.01625"
"2026-05-20","2030-07-15",0.00125,94.75,94.8125,5,0.01418,1283,"2030-07-15-0.00125"
"2026-05-20","2030-10-15",0.01125,98.53125,98.59375,5,0.01459,1017,"2030-10-15-0.01125"
"2026-05-20","2031-01-15",0.00125,93.59375,93.65625,6,0.01545,1263,"2031-01-15-0.00125"
"2026-05-20","2031-04-15",0.0125,98.28125,98.34375,7,0.01604,1009,"2031-04-15-0.01250"
"2026-05-20","2031-07-15",0.00125,92.96875,93.03125,8,0.01534,1227,"2031-07-15-0.00125"
"2026-05-20","2032-01-15",0.00125,91.6875,91.75,10,0.01658,1186,"2032-01-15-0.00125"
