asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-02-20","2026-04-15",0.00125,100.0625,100.0625,2,-0.00372,1235,"2026-04-15-0.00125"
"2026-02-20","2026-07-15",0.00125,100.375,100.375,1,-0.00859,1351,"2026-07-15-0.00125"
"2026-02-20","2026-10-15",0.00125,100.03125,100.03125,1,0.00078,1185,"2026-10-15-0.00125"
"2026-02-20","2027-01-15",0.00375,99.5625,99.59375,1,0.00843,1341,"2027-01-15-0.00375"
"2026-02-20","2027-01-15",0.02375,101.34375,101.375,0,0.00842,1606,"2027-01-15-0.02375"
"2026-02-20","2027-04-15",0.00125,98.96875,98.96875,1,0.01026,1147,"2027-04-15-0.00125"
"2026-02-20","2027-07-15",0.00375,99.625,99.65625,0,0.00631,1324,"2027-07-15-0.00375"
"2026-02-20","2027-10-15",0.01625,101.375,101.40625,-1,0.00758,1094,"2027-10-15-0.01625"
"2026-02-20","2028-01-15",0.005,99.0625,99.09375,0,0.00986,1313,"2028-01-15-0.00500"
"2026-02-20","2028-01-15",0.0175,101.40625,101.4375,-1,0.00989,1546,"2028-01-15-0.01750"
"2026-02-20","2028-04-15",0.03625,105.40625,105.4375,-1,0.01045,2003,"2028-04-15-0.03625"
"2026-02-20","2028-04-15",0.0125,100.34375,100.375,0,0.01075,1080,"2028-04-15-0.01250"
"2026-02-20","2028-07-15",0.0075,99.6875,99.71875,-1,0.0087,1291,"2028-07-15-0.00750"
"2026-02-20","2028-10-15",0.02375,103.75,103.78125,-1,0.0092,1058,"2028-10-15-0.02375"
"2026-02-20","2029-01-15",0.00875,99.40625,99.46875,0,0.01065,1283,"2029-01-15-0.00875"
"2026-02-20","2029-01-15",0.025,104.03125,104.0625,-1,0.01069,1509,"2029-01-15-0.02500"
"2026-02-20","2029-04-15",0.03875,108.40625,108.4375,-1,0.01131,1971,"2029-04-15-0.03875"
"2026-02-20","2029-04-15",0.02125,103,103.03125,-1,0.01136,1047,"2029-04-15-0.02125"
"2026-02-20","2029-07-15",0.0025,97.46875,97.53125,0,0.00993,1266,"2029-07-15-0.00250"
"2026-02-20","2029-10-15",0.01625,101.96875,102.03125,-1,0.01057,1029,"2029-10-15-0.01625"
"2026-02-20","2030-01-15",0.00125,96.0625,96.125,0,0.01147,1259,"2030-01-15-0.00125"
"2026-02-20","2030-04-15",0.01625,101.59375,101.625,-1,0.01218,1018,"2030-04-15-0.01625"
"2026-02-20","2030-07-15",0.00125,95.71875,95.78125,0,0.01113,1263,"2030-07-15-0.00125"
"2026-02-20","2030-10-15",0.01125,99.71875,99.78125,-1,0.01172,1001,"2030-10-15-0.01125"
"2026-02-20","2031-01-15",0.00125,94.625,94.6875,-1,0.01249,1244,"2031-01-15-0.00125"
"2026-02-20","2031-07-15",0.00125,94.15625,94.21875,0,0.01236,1209,"2031-07-15-0.00125"
"2026-02-20","2032-01-15",0.00125,92.90625,93,-1,0.01366,1169,"2032-01-15-0.00125"
"2026-02-20","2032-04-15",0.03375,111.65625,111.75,-2,0.01372,1825,"2032-04-15-0.03375"
"2026-02-20","2032-07-15",0.00625,95.40625,95.5,-1,0.01364,1115,"2032-07-15-0.00625"
"2026-02-20","2033-01-15",0.01125,97.5625,97.65625,-2,0.01483,1087,"2033-01-15-0.01125"
"2026-02-20","2033-07-15",0.01375,99.125,99.21875,-3,0.01487,1067,"2033-07-15-0.01375"
"2026-02-20","2034-01-15",0.0175,101.03125,101.125,-3,0.01597,1054,"2034-01-15-0.01750"
"2026-02-20","2034-07-15",0.01875,102,102.125,-4,0.01604,1032,"2034-07-15-0.01875"
"2026-02-20","2035-01-15",0.02125,103.34375,103.46875,-5,0.01703,1026,"2035-01-15-0.02125"
"2026-02-20","2035-07-15",0.01875,101.28125,101.40625,-5,0.01712,1009,"2035-07-15-0.01875"
"2026-02-20","2036-01-15",0.01875,100.6875,100.8125,-5,0.01785,997,"2036-01-15-0.01875"
"2026-02-20","2040-02-15",0.02125,100.8125,101,-10,0.02043,1499,"2040-02-15-0.02125"
"2026-02-20","2041-02-15",0.02125,99.96875,100.15625,-7,0.02113,1479,"2041-02-15-0.02125"
"2026-02-20","2042-02-15",0.0075,79.84375,80,-7,0.02247,1434,"2042-02-15-0.00750"
"2026-02-20","2043-02-15",0.00625,76.4375,76.625,-7,0.02295,1409,"2043-02-15-0.00625"
"2026-02-20","2044-02-15",0.01375,85.8125,86,-8,0.02332,1390,"2044-02-15-0.01375"
"2026-02-20","2045-02-15",0.0075,74.875,75.0625,-9,0.02392,1376,"2045-02-15-0.00750"
"2026-02-20","2046-02-15",0.01,77.375,77.5625,-9,0.02424,1367,"2046-02-15-0.01000"
"2026-02-20","2047-02-15",0.00875,74.0625,74.25,-10,0.02452,1342,"2047-02-15-0.00875"
"2026-02-20","2048-02-15",0.01,75.0625,75.28125,-10,0.02464,1314,"2048-02-15-0.01000"
"2026-02-20","2049-02-15",0.01,74,74.21875,-10,0.02479,1287,"2049-02-15-0.01000"
"2026-02-20","2050-02-15",0.0025,59.46875,59.6875,-9,0.02495,1260,"2050-02-15-0.00250"
"2026-02-20","2051-02-15",0.00125,55.90625,56.09375,-10,0.02498,1244,"2051-02-15-0.00125"
"2026-02-20","2052-02-15",0.00125,54.59375,54.8125,-10,0.02501,1164,"2052-02-15-0.00125"
"2026-02-20","2053-02-15",0.015,80.09375,80.3125,-13,0.02508,1090,"2053-02-15-0.01500"
"2026-02-20","2054-02-15",0.02125,92.09375,92.375,-15,0.02506,1055,"2054-02-15-0.02125"
"2026-02-20","2055-02-15",0.02375,97.3125,97.59375,-16,0.02492,1027,"2055-02-15-0.02375"
