asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-15","2026-01-15",0.00625,99.71875,99.71875,0,0.01726,1361,"2026-01-15-0.00625"
"2025-10-15","2026-01-15",0.02,100.0625,100.0625,0,0.01723,1629,"2026-01-15-0.02000"
"2025-10-15","2026-04-15",0.00125,99.5,99.5,0,0.01127,1233,"2026-04-15-0.00125"
"2025-10-15","2026-07-15",0.00125,99.75,99.75,0,0.00459,1349,"2026-07-15-0.00125"
"2025-10-15","2026-10-15",0.00125,99.5,99.53125,0,0.00601,1183,"2026-10-15-0.00125"
"2025-10-15","2027-01-15",0.00375,99.28125,99.3125,-1,0.00934,1339,"2027-01-15-0.00375"
"2025-10-15","2027-01-15",0.02375,101.78125,101.78125,-1,0.00931,1604,"2027-01-15-0.02375"
"2025-10-15","2027-04-15",0.00125,98.65625,98.6875,-2,0.01017,1145,"2027-04-15-0.00125"
"2025-10-15","2027-07-15",0.00375,99.40625,99.4375,-1,0.00702,1322,"2027-07-15-0.00375"
"2025-10-15","2027-10-15",0.01625,101.625,101.65625,-3,0.00789,1092,"2027-10-15-0.01625"
"2025-10-15","2028-01-15",0.005,98.90625,98.9375,-2,0.0098,1311,"2028-01-15-0.00500"
"2025-10-15","2028-01-15",0.0175,101.6875,101.71875,-3,0.00978,1544,"2028-01-15-0.01750"
"2025-10-15","2028-04-15",0.03625,106.34375,106.375,-3,0.01028,2000,"2028-04-15-0.03625"
"2025-10-15","2028-04-15",0.0125,100.4375,100.46875,-3,0.0106,1078,"2028-04-15-0.01250"
"2025-10-15","2028-07-15",0.0075,99.625,99.65625,-3,0.0088,1288,"2028-07-15-0.00750"
"2025-10-15","2028-10-15",0.02375,104.15625,104.21875,-4,0.00945,1056,"2028-10-15-0.02375"
"2025-10-15","2029-01-15",0.00875,99.34375,99.375,-3,0.01068,1281,"2029-01-15-0.00875"
"2025-10-15","2029-01-15",0.025,104.53125,104.59375,-4,0.01058,1506,"2029-01-15-0.02500"
"2025-10-15","2029-04-15",0.03875,109.3125,109.375,-4,0.01133,1967,"2029-04-15-0.03875"
"2025-10-15","2029-04-15",0.02125,103.28125,103.34375,-4,0.01147,1045,"2029-04-15-0.02125"
"2025-10-15","2029-07-15",0.0025,97.15625,97.1875,-3,0.01015,1264,"2029-07-15-0.00250"
"2025-10-15","2029-10-15",0.01625,102.09375,102.125,-4,0.01077,1028,"2029-10-15-0.01625"
"2025-10-15","2030-01-15",0.00125,95.625,95.65625,-5,0.01173,1257,"2030-01-15-0.00125"
"2025-10-15","2030-04-15",0.01625,101.625,101.6875,-5,0.01239,1016,"2030-04-15-0.01625"
"2025-10-15","2030-07-15",0.00125,95.21875,95.28125,-5,0.01147,1261,"2030-07-15-0.00125"
"2025-10-15","2031-01-15",0.00125,94.09375,94.15625,-5,0.01281,1242,"2031-01-15-0.00125"
"2025-10-15","2031-07-15",0.00125,93.5625,93.65625,-6,0.01275,1206,"2031-07-15-0.00125"
"2025-10-15","2032-01-15",0.00125,92.21875,92.3125,-6,0.01416,1167,"2032-01-15-0.00125"
"2025-10-15","2032-04-15",0.03375,112.03125,112.125,-7,0.01416,1822,"2032-04-15-0.03375"
"2025-10-15","2032-07-15",0.00625,94.84375,94.9375,-6,0.01413,1113,"2032-07-15-0.00625"
"2025-10-15","2033-01-15",0.01125,97.09375,97.1875,-7,0.01534,1086,"2033-01-15-0.01125"
"2025-10-15","2033-07-15",0.01375,98.6875,98.8125,-8,0.01539,1065,"2033-07-15-0.01375"
"2025-10-15","2034-01-15",0.0175,100.71875,100.84375,-8,0.01641,1052,"2034-01-15-0.01750"
"2025-10-15","2034-07-15",0.01875,101.75,101.875,-8,0.01643,1030,"2034-07-15-0.01875"
"2025-10-15","2035-01-15",0.02125,103.25,103.375,-8,0.01728,1025,"2035-01-15-0.02125"
"2025-10-15","2035-07-15",0.01875,101.125,101.25,-9,0.01734,1007,"2035-07-15-0.01875"
