asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-11-05","2026-01-15",0.00625,99.6875,99.71875,0,0.02154,1364,"2026-01-15-0.00625"
"2025-11-05","2026-01-15",0.02,99.96875,99.96875,0,0.02121,1633,"2026-01-15-0.02000"
"2025-11-05","2026-04-15",0.00125,99.34375,99.34375,-1,0.01638,1235,"2026-04-15-0.00125"
"2025-11-05","2026-07-15",0.00125,99.4375,99.46875,-1,0.00918,1352,"2026-07-15-0.00125"
"2025-11-05","2026-10-15",0.00125,99.1875,99.1875,-2,0.00991,1186,"2026-10-15-0.00125"
"2025-11-05","2027-01-15",0.00375,98.90625,98.9375,-3,0.01284,1341,"2027-01-15-0.00375"
"2025-11-05","2027-01-15",0.02375,101.28125,101.3125,-2,0.01273,1607,"2027-01-15-0.02375"
"2025-11-05","2027-04-15",0.00125,98.28125,98.3125,-3,0.01322,1147,"2027-04-15-0.00125"
"2025-11-05","2027-07-15",0.00375,98.96875,99,-3,0.00969,1324,"2027-07-15-0.00375"
"2025-11-05","2027-10-15",0.01625,101.125,101.15625,-4,0.01015,1094,"2027-10-15-0.01625"
"2025-11-05","2028-01-15",0.005,98.40625,98.4375,-4,0.01222,1313,"2028-01-15-0.00500"
"2025-11-05","2028-01-15",0.0175,101.125,101.15625,-5,0.01217,1547,"2028-01-15-0.01750"
"2025-11-05","2028-04-15",0.03625,105.625,105.65625,-6,0.01264,2003,"2028-04-15-0.03625"
"2025-11-05","2028-04-15",0.0125,99.875,99.9375,-5,0.01282,1080,"2028-04-15-0.01250"
"2025-11-05","2028-07-15",0.0075,99.0625,99.09375,-5,0.01095,1291,"2028-07-15-0.00750"
"2025-11-05","2028-10-15",0.02375,103.5,103.53125,-6,0.01146,1058,"2028-10-15-0.02375"
"2025-11-05","2029-01-15",0.00875,98.75,98.8125,-6,0.01257,1283,"2029-01-15-0.00875"
"2025-11-05","2029-01-15",0.025,103.84375,103.90625,-7,0.01251,1509,"2029-01-15-0.02500"
"2025-11-05","2029-04-15",0.03875,108.5,108.53125,-7,0.01327,1971,"2029-04-15-0.03875"
"2025-11-05","2029-04-15",0.02125,102.625,102.65625,-7,0.01331,1047,"2029-04-15-0.02125"
"2025-11-05","2029-07-15",0.0025,96.5625,96.625,-7,0.0119,1267,"2029-07-15-0.00250"
"2025-11-05","2029-10-15",0.01625,101.4375,101.46875,-7,0.01238,1030,"2029-10-15-0.01625"
"2025-11-05","2030-01-15",0.00125,95.0625,95.125,-7,0.01326,1259,"2030-01-15-0.00125"
"2025-11-05","2030-04-15",0.01625,100.96875,101.03125,-7,0.01387,1018,"2030-04-15-0.01625"
"2025-11-05","2030-07-15",0.00125,94.65625,94.71875,-7,0.01291,1264,"2030-07-15-0.00125"
"2025-11-05","2030-10-15",0.01125,98.875,98.9375,-8,0.01346,1002,"2030-10-15-0.01125"
"2025-11-05","2031-01-15",0.00125,93.5,93.5625,-8,0.01415,1245,"2031-01-15-0.00125"
"2025-11-05","2031-07-15",0.00125,92.9375,93,-9,0.01408,1209,"2031-07-15-0.00125"
"2025-11-05","2032-01-15",0.00125,91.625,91.71875,-9,0.01534,1169,"2032-01-15-0.00125"
"2025-11-05","2032-04-15",0.03375,111.125,111.21875,-12,0.0154,1825,"2032-04-15-0.03375"
"2025-11-05","2032-07-15",0.00625,94.15625,94.25,-10,0.01533,1115,"2032-07-15-0.00625"
"2025-11-05","2033-01-15",0.01125,96.375,96.46875,-11,0.01646,1088,"2033-01-15-0.01125"
"2025-11-05","2033-07-15",0.01375,97.9375,98.0625,-12,0.01645,1067,"2033-07-15-0.01375"
"2025-11-05","2034-01-15",0.0175,99.90625,100.03125,-13,0.01748,1054,"2034-01-15-0.01750"
"2025-11-05","2034-07-15",0.01875,100.90625,101,-13,0.01749,1032,"2034-07-15-0.01875"
"2025-11-05","2035-01-15",0.02125,102.28125,102.40625,-15,0.01838,1027,"2035-01-15-0.02125"
"2025-11-05","2035-07-15",0.01875,100.21875,100.34375,-15,0.01836,1009,"2035-07-15-0.01875"
"2025-11-05","2040-02-15",0.02125,100.125,100.3125,-19,0.02099,1499,"2040-02-15-0.02125"
"2025-11-05","2041-02-15",0.02125,99.21875,99.40625,-19,0.0217,1480,"2041-02-15-0.02125"
"2025-11-05","2042-02-15",0.0075,79,79.15625,-16,0.0229,1434,"2042-02-15-0.00750"
"2025-11-05","2043-02-15",0.00625,75.65625,75.84375,-19,0.02332,1409,"2043-02-15-0.00625"
"2025-11-05","2044-02-15",0.01375,85.21875,85.4375,-20,0.02362,1390,"2044-02-15-0.01375"
"2025-11-05","2045-02-15",0.0075,74.4375,74.625,-19,0.02403,1376,"2045-02-15-0.00750"
"2025-11-05","2046-02-15",0.01,76.9375,77.125,-20,0.02436,1367,"2046-02-15-0.01000"
"2025-11-05","2047-02-15",0.00875,73.65625,73.84375,-21,0.02461,1342,"2047-02-15-0.00875"
"2025-11-05","2048-02-15",0.01,74.65625,74.875,-22,0.02474,1314,"2048-02-15-0.01000"
"2025-11-05","2049-02-15",0.01,73.53125,73.71875,-22,0.02494,1288,"2049-02-15-0.01000"
"2025-11-05","2050-02-15",0.0025,59,59.1875,-20,0.02504,1260,"2050-02-15-0.00250"
"2025-11-05","2051-02-15",0.00125,55.375,55.5625,-19,0.02511,1244,"2051-02-15-0.00125"
"2025-11-05","2052-02-15",0.00125,54.125,54.34375,-19,0.02509,1164,"2052-02-15-0.00125"
"2025-11-05","2053-02-15",0.015,79.8125,80.0625,-24,0.02515,1090,"2053-02-15-0.01500"
