asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-11-25","2026-01-15",0.00625,99.75,99.75,0,0.02441,1366,"2026-01-15-0.00625"
"2025-11-25","2026-01-15",0.02,99.9375,99.9375,0,0.02438,1635,"2026-01-15-0.02000"
"2025-11-25","2026-04-15",0.00125,99.3125,99.3125,-2,0.0193,1237,"2026-04-15-0.00125"
"2025-11-25","2026-07-15",0.00125,99.375,99.375,0,0.01095,1354,"2026-07-15-0.00125"
"2025-11-25","2026-10-15",0.00125,99.09375,99.09375,-2,0.01149,1188,"2026-10-15-0.00125"
"2025-11-25","2027-01-15",0.00375,98.8125,98.84375,-1,0.01409,1344,"2027-01-15-0.00375"
"2025-11-25","2027-01-15",0.02375,101.09375,101.09375,-1,0.01398,1609,"2027-01-15-0.02375"
"2025-11-25","2027-04-15",0.00125,98.21875,98.25,0,0.01405,1149,"2027-04-15-0.00125"
"2025-11-25","2027-07-15",0.00375,98.90625,98.9375,0,0.01028,1327,"2027-07-15-0.00375"
"2025-11-25","2027-10-15",0.01625,101.03125,101.0625,0,0.01062,1095,"2027-10-15-0.01625"
"2025-11-25","2028-01-15",0.005,98.40625,98.4375,0,0.01238,1316,"2028-01-15-0.00500"
"2025-11-25","2028-01-15",0.0175,101.0625,101.09375,1,0.01233,1549,"2028-01-15-0.01750"
"2025-11-25","2028-04-15",0.03625,105.5,105.53125,1,0.01267,2007,"2028-04-15-0.03625"
"2025-11-25","2028-04-15",0.0125,99.875,99.90625,1,0.01285,1082,"2028-04-15-0.01250"
"2025-11-25","2028-07-15",0.0075,99.125,99.15625,1,0.01078,1293,"2028-07-15-0.00750"
"2025-11-25","2028-10-15",0.02375,103.53125,103.5625,1,0.01115,1059,"2028-10-15-0.02375"
"2025-11-25","2029-01-15",0.00875,98.84375,98.90625,1,0.01235,1285,"2029-01-15-0.00875"
"2025-11-25","2029-01-15",0.025,103.8125,103.875,1,0.01239,1512,"2029-01-15-0.02500"
"2025-11-25","2029-04-15",0.03875,108.46875,108.53125,1,0.0129,1974,"2029-04-15-0.03875"
"2025-11-25","2029-04-15",0.02125,102.6875,102.75,1,0.01292,1049,"2029-04-15-0.02125"
