asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-03-06","2026-04-15",0.00125,100.125,100.125,1,-0.01145,1236,"2026-04-15-0.00125"
"2026-03-06","2026-07-15",0.00125,100.9375,100.9375,4,-0.02529,1352,"2026-07-15-0.00125"
"2026-03-06","2026-10-15",0.00125,100.5625,100.5625,5,-0.00823,1186,"2026-10-15-0.00125"
"2026-03-06","2027-01-15",0.00375,100.03125,100.0625,5,0.00312,1342,"2027-01-15-0.00375"
"2026-03-06","2027-01-15",0.02375,101.78125,101.78125,5,0.00285,1608,"2027-01-15-0.02375"
"2026-03-06","2027-04-15",0.00125,99.40625,99.4375,5,0.00646,1148,"2027-04-15-0.00125"
"2026-03-06","2027-07-15",0.00375,100.0625,100.09375,6,0.00303,1325,"2027-07-15-0.00375"
"2026-03-06","2027-10-15",0.01625,101.84375,101.875,7,0.00456,1094,"2027-10-15-0.01625"
"2026-03-06","2028-01-15",0.005,99.5,99.53125,8,0.00754,1314,"2028-01-15-0.00500"
"2026-03-06","2028-01-15",0.0175,101.78125,101.8125,7,0.00765,1547,"2028-01-15-0.01750"
"2026-03-06","2028-04-15",0.03625,105.75,105.78125,8,0.00846,2004,"2028-04-15-0.03625"
"2026-03-06","2028-04-15",0.0125,100.71875,100.75,8,0.0089,1081,"2028-04-15-0.01250"
"2026-03-06","2028-07-15",0.0075,100.125,100.15625,8,0.0068,1291,"2028-07-15-0.00750"
"2026-03-06","2028-10-15",0.02375,104.15625,104.1875,9,0.00746,1058,"2028-10-15-0.02375"
"2026-03-06","2029-01-15",0.00875,99.875,99.90625,9,0.00907,1284,"2029-01-15-0.00875"
"2026-03-06","2029-01-15",0.025,104.4375,104.46875,10,0.00908,1510,"2029-01-15-0.02500"
"2026-03-06","2029-04-15",0.03875,108.75,108.78125,10,0.00991,1972,"2029-04-15-0.03875"
"2026-03-06","2029-04-15",0.02125,103.40625,103.4375,10,0.00996,1048,"2029-04-15-0.02125"
"2026-03-06","2029-07-15",0.0025,97.90625,97.96875,10,0.00867,1267,"2029-07-15-0.00250"
"2026-03-06","2029-10-15",0.01625,102.40625,102.46875,11,0.00928,1030,"2029-10-15-0.01625"
"2026-03-06","2030-01-15",0.00125,96.5,96.5625,11,0.0104,1260,"2030-01-15-0.00125"
"2026-03-06","2030-04-15",0.01625,101.96875,102.03125,11,0.01116,1018,"2030-04-15-0.01625"
"2026-03-06","2030-07-15",0.00125,96.15625,96.21875,12,0.01018,1264,"2030-07-15-0.00125"
"2026-03-06","2030-10-15",0.01125,100.15625,100.21875,12,0.01075,1002,"2030-10-15-0.01125"
"2026-03-06","2031-01-15",0.00125,95.0625,95.125,12,0.01159,1245,"2031-01-15-0.00125"
"2026-03-06","2031-07-15",0.00125,94.59375,94.65625,13,0.01155,1209,"2031-07-15-0.00125"
"2026-03-06","2032-01-15",0.00125,93.34375,93.40625,13,0.01297,1169,"2032-01-15-0.00125"
"2026-03-06","2032-04-15",0.03375,112,112.09375,14,0.01308,1826,"2032-04-15-0.03375"
