asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-23","2026-10-15",0.00125,99.21875,99.25,0,0.03538,1224,"2026-10-15-0.00125"
"2026-07-23","2027-01-15",0.00375,98.625,98.65625,0,0.03269,1385,"2027-01-15-0.00375"
"2026-07-23","2027-01-15",0.02375,99.5625,99.5625,0,0.03282,1659,"2027-01-15-0.02375"
"2026-07-23","2027-04-15",0.00125,98,98,1,0.02922,1185,"2027-04-15-0.00125"
"2026-07-23","2027-07-15",0.00375,98.21875,98.21875,1,0.02221,1367,"2027-07-15-0.00375"
"2026-07-23","2027-10-15",0.01625,99.25,99.28125,0,0.02225,1129,"2027-10-15-0.01625"
"2026-07-23","2028-01-15",0.005,97.21875,97.25,0,0.02411,1356,"2028-01-15-0.00500"
"2026-07-23","2028-01-15",0.0175,99,99.03125,-1,0.02427,1597,"2028-01-15-0.01750"
"2026-07-23","2028-04-15",0.03625,102.03125,102.0625,-2,0.02401,2068,"2028-04-15-0.03625"
"2026-07-23","2028-04-15",0.0125,98.0625,98.09375,-2,0.02385,1115,"2028-04-15-0.01250"
"2026-07-23","2028-07-15",0.0075,97.4375,97.46875,-2,0.02062,1332,"2028-07-15-0.00750"
"2026-07-23","2028-10-15",0.02375,100.5625,100.59375,-4,0.02099,1092,"2028-10-15-0.02375"
"2026-07-23","2029-01-15",0.00875,96.8125,96.84375,-3,0.02185,1325,"2029-01-15-0.00875"
"2026-07-23","2029-01-15",0.025,100.65625,100.6875,-3,0.02208,1558,"2029-01-15-0.02500"
"2026-07-23","2029-04-15",0.03875,104.3125,104.34375,-5,0.02226,2035,"2029-04-15-0.03875"
"2026-07-23","2029-04-15",0.02125,99.71875,99.75,-4,0.02217,1081,"2029-04-15-0.02125"
"2026-07-23","2029-07-15",0.0025,94.875,94.90625,-5,0.02019,1308,"2029-07-15-0.00250"
"2026-07-23","2029-10-15",0.01625,98.65625,98.71875,-5,0.02041,1063,"2029-10-15-0.01625"
"2026-07-23","2030-01-15",0.00125,93.3125,93.375,-6,0.02117,1300,"2030-01-15-0.00125"
"2026-07-23","2030-04-15",0.01625,98.03125,98.09375,-7,0.02159,1051,"2030-04-15-0.01625"
"2026-07-23","2030-07-15",0.00125,92.75,92.8125,-7,0.02017,1304,"2030-07-15-0.00125"
"2026-07-23","2030-10-15",0.01125,96.28125,96.34375,-8,0.02034,1034,"2030-10-15-0.01125"
"2026-07-23","2031-01-15",0.00125,91.59375,91.65625,-8,0.02088,1285,"2031-01-15-0.00125"
"2026-07-23","2031-04-15",0.0125,95.9375,96,-9,0.02144,1026,"2031-04-15-0.01250"
"2026-07-23","2031-07-15",0.00125,90.90625,90.96875,-9,0.0204,1248,"2031-07-15-0.00125"
"2026-07-23","2032-01-15",0.00125,89.59375,89.65625,-9,0.02136,1206,"2032-01-15-0.00125"
"2026-07-23","2032-04-15",0.03375,106.40625,106.46875,-11,0.02166,1884,"2032-04-15-0.03375"
"2026-07-23","2032-07-15",0.00625,91.59375,91.6875,-11,0.02116,1151,"2032-07-15-0.00625"
"2026-07-23","2033-01-15",0.01125,93.40625,93.5,-12,0.02208,1123,"2033-01-15-0.01125"
"2026-07-23","2033-07-15",0.01375,94.625,94.71875,-13,0.02196,1101,"2033-07-15-0.01375"
"2026-07-23","2034-01-15",0.0175,96.28125,96.40625,-14,0.02277,1088,"2034-01-15-0.01750"
"2026-07-23","2034-07-15",0.01875,97.03125,97.125,-15,0.02272,1066,"2034-07-15-0.01875"
"2026-07-23","2035-01-15",0.02125,98.1875,98.28125,-16,0.0235,1060,"2035-01-15-0.02125"
"2026-07-23","2035-07-15",0.01875,96.09375,96.1875,-16,0.02348,1041,"2035-07-15-0.01875"
"2026-07-23","2036-01-15",0.01875,95.3125,95.4375,-16,0.02417,1029,"2036-01-15-0.01875"
"2026-07-23","2040-02-15",0.02125,93.90625,94.09375,-19,0.02647,1547,"2040-02-15-0.02125"
"2026-07-23","2041-02-15",0.02125,92.78125,92.9375,-19,0.02714,1527,"2041-02-15-0.02125"
"2026-07-23","2042-02-15",0.0075,73.78125,73.9375,-18,0.02834,1480,"2042-02-15-0.00750"
"2026-07-23","2043-02-15",0.00625,70.28125,70.4375,-17,0.02883,1455,"2043-02-15-0.00625"
"2026-07-23","2044-02-15",0.01375,78.65625,78.84375,-17,0.02925,1435,"2044-02-15-0.01375"
"2026-07-23","2045-02-15",0.0075,68.21875,68.375,-16,0.02981,1420,"2045-02-15-0.00750"
"2026-07-23","2046-02-15",0.01,70.46875,70.65625,-16,0.02994,1412,"2046-02-15-0.01000"
"2026-07-23","2047-02-15",0.00875,67.375,67.5625,-17,0.03001,1386,"2047-02-15-0.00875"
"2026-07-23","2048-02-15",0.01,68.15625,68.34375,-17,0.03006,1356,"2048-02-15-0.01000"
"2026-07-23","2049-02-15",0.01,67.1875,67.375,-18,0.03002,1329,"2049-02-15-0.01000"
"2026-07-23","2050-02-15",0.0025,53.5625,53.75,-15,0.03003,1301,"2050-02-15-0.00250"
"2026-07-23","2051-02-15",0.00125,50.125,50.3125,-16,0.02998,1285,"2051-02-15-0.00125"
"2026-07-23","2052-02-15",0.00125,49.03125,49.1875,-15,0.02978,1201,"2052-02-15-0.00125"
"2026-07-23","2053-02-15",0.015,72.59375,72.8125,-20,0.02991,1125,"2053-02-15-0.01500"
"2026-07-23","2054-02-15",0.02125,83.625,83.875,-22,0.02988,1090,"2054-02-15-0.02125"
"2026-07-23","2055-02-15",0.02375,88.15625,88.40625,-24,0.0298,1060,"2055-02-15-0.02375"
"2026-07-23","2056-02-15",0.02375,88.25,88.5,-22,0.02961,1032,"2056-02-15-0.02375"
