asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-01","2026-07-15",0.00125,100.71875,100.71875,-1,-0.05767,1377,"2026-07-15-0.00125"
"2026-06-01","2026-10-15",0.00125,100.3125,100.3125,0,-0.00759,1208,"2026-10-15-0.00125"
"2026-06-01","2027-01-15",0.00375,99.75,99.75,2,0.00772,1367,"2027-01-15-0.00375"
"2026-06-01","2027-01-15",0.02375,100.96875,100.96875,1,0.00803,1637,"2027-01-15-0.02375"
"2026-06-01","2027-04-15",0.00125,99.0625,99.09375,2,0.01189,1169,"2027-04-15-0.00125"
"2026-06-01","2027-07-15",0.00375,99.4375,99.4375,1,0.00875,1350,"2027-07-15-0.00375"
"2026-06-01","2027-10-15",0.01625,100.8125,100.8125,0,0.01016,1115,"2027-10-15-0.01625"
"2026-06-01","2028-01-15",0.005,98.65625,98.6875,0,0.0133,1339,"2028-01-15-0.00500"
"2026-06-01","2028-01-15",0.0175,100.65625,100.65625,1,0.01329,1576,"2028-01-15-0.01750"
"2026-06-01","2028-04-15",0.03625,104.125,104.15625,1,0.01372,2042,"2028-04-15-0.03625"
"2026-06-01","2028-04-15",0.0125,99.71875,99.75,1,0.01389,1101,"2028-04-15-0.01250"
"2026-06-01","2028-07-15",0.0075,99.09375,99.125,1,0.01173,1315,"2028-07-15-0.00750"
"2026-06-01","2028-10-15",0.02375,102.59375,102.625,1,0.01242,1078,"2028-10-15-0.02375"
"2026-06-01","2029-01-15",0.00875,98.625,98.65625,0,0.01399,1308,"2029-01-15-0.00875"
"2026-06-01","2029-01-15",0.025,102.78125,102.84375,0,0.01395,1538,"2029-01-15-0.02500"
"2026-06-01","2029-04-15",0.03875,106.6875,106.71875,0,0.01471,2009,"2029-04-15-0.03875"
"2026-06-01","2029-04-15",0.02125,101.75,101.8125,0,0.01481,1067,"2029-04-15-0.02125"
"2026-06-01","2029-07-15",0.0025,96.625,96.6875,0,0.0134,1291,"2029-07-15-0.00250"
"2026-06-01","2029-10-15",0.01625,100.75,100.78125,-1,0.01383,1049,"2029-10-15-0.01625"
"2026-06-01","2030-01-15",0.00125,95.1875,95.25,0,0.01478,1283,"2030-01-15-0.00125"
"2026-06-01","2030-04-15",0.01625,100.21875,100.28125,-1,0.01554,1037,"2030-04-15-0.01625"
"2026-06-01","2030-07-15",0.00125,94.6875,94.75,-1,0.01446,1288,"2030-07-15-0.00125"
"2026-06-01","2030-10-15",0.01125,98.46875,98.5,-1,0.01477,1021,"2030-10-15-0.01125"
"2026-06-01","2031-01-15",0.00125,93.59375,93.65625,-1,0.01557,1268,"2031-01-15-0.00125"
"2026-06-01","2031-04-15",0.0125,98.21875,98.28125,-2,0.01617,1013,"2031-04-15-0.01250"
"2026-06-01","2031-07-15",0.00125,92.96875,93.03125,-1,0.01543,1232,"2031-07-15-0.00125"
"2026-06-01","2032-01-15",0.00125,91.6875,91.75,-1,0.01667,1191,"2032-01-15-0.00125"
"2026-06-01","2032-04-15",0.03375,109.3125,109.40625,-1,0.01686,1860,"2032-04-15-0.03375"
"2026-06-01","2032-07-15",0.00625,93.9375,94.03125,-1,0.01655,1136,"2032-07-15-0.00625"
"2026-06-01","2033-01-15",0.01125,95.90625,96,-1,0.01767,1108,"2033-01-15-0.01125"
"2026-06-01","2033-07-15",0.01375,97.3125,97.40625,-1,0.01762,1087,"2033-07-15-0.01375"
"2026-06-01","2034-01-15",0.0175,99.03125,99.15625,-1,0.01871,1074,"2034-01-15-0.01750"
"2026-06-01","2034-07-15",0.01875,99.9375,100.03125,0,0.0187,1052,"2034-07-15-0.01875"
"2026-06-01","2035-01-15",0.02125,101.15625,101.25,0,0.01965,1046,"2035-01-15-0.02125"
"2026-06-01","2035-07-15",0.01875,99.125,99.25,0,0.01965,1028,"2035-07-15-0.01875"
"2026-06-01","2036-01-15",0.01875,98.40625,98.53125,1,0.02045,1016,"2036-01-15-0.01875"
"2026-06-01","2040-02-15",0.02125,97.96875,98.125,4,0.02285,1528,"2040-02-15-0.02125"
"2026-06-01","2041-02-15",0.02125,96.875,97.0625,3,0.02362,1508,"2041-02-15-0.02125"
"2026-06-01","2042-02-15",0.0075,77.28125,77.46875,4,0.02493,1461,"2042-02-15-0.00750"
"2026-06-01","2043-02-15",0.00625,73.9375,74.125,4,0.02535,1436,"2043-02-15-0.00625"
"2026-06-01","2044-02-15",0.01375,82.8125,83,4,0.02577,1417,"2044-02-15-0.01375"
"2026-06-01","2045-02-15",0.0075,71.9375,72.125,3,0.0265,1402,"2045-02-15-0.00750"
"2026-06-01","2046-02-15",0.01,74.3125,74.5,4,0.02672,1394,"2046-02-15-0.01000"
"2026-06-01","2047-02-15",0.00875,71.15625,71.34375,5,0.02689,1368,"2047-02-15-0.00875"
"2026-06-01","2048-02-15",0.01,72.03125,72.21875,5,0.027,1339,"2048-02-15-0.01000"
"2026-06-01","2049-02-15",0.01,71,71.1875,6,0.02707,1312,"2049-02-15-0.01000"
"2026-06-01","2050-02-15",0.0025,56.875,57.0625,6,0.0272,1284,"2050-02-15-0.00250"
"2026-06-01","2051-02-15",0.00125,53.34375,53.53125,5,0.0272,1268,"2051-02-15-0.00125"
"2026-06-01","2052-02-15",0.00125,52.25,52.4375,5,0.02705,1186,"2052-02-15-0.00125"
"2026-06-01","2053-02-15",0.015,76.6875,76.90625,5,0.02722,1111,"2053-02-15-0.01500"
"2026-06-01","2054-02-15",0.02125,88.125,88.375,5,0.02725,1076,"2054-02-15-0.02125"
"2026-06-01","2055-02-15",0.02375,92.9375,93.1875,6,0.02717,1046,"2055-02-15-0.02375"
"2026-06-01","2056-02-15",0.02375,92.96875,93.25,7,0.02707,1019,"2056-02-15-0.02375"
