asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-05","2025-10-15",0.00125,99.8125,99.8125,1,0.01927,1243,"2025-10-15-0.00125"
"2025-09-05","2026-01-15",0.00625,99.59375,99.625,0,0.01734,1357,"2026-01-15-0.00625"
"2025-09-05","2026-01-15",0.02,100.09375,100.09375,-1,0.01738,1625,"2026-01-15-0.02000"
"2025-09-05","2026-04-15",0.00125,99.34375,99.34375,1,0.01229,1230,"2026-04-15-0.00125"
"2025-09-05","2026-07-15",0.00125,99.59375,99.625,1,0.00584,1346,"2026-07-15-0.00125"
"2025-09-05","2026-10-15",0.00125,99.375,99.40625,0,0.00675,1180,"2026-10-15-0.00125"
"2025-09-05","2027-01-15",0.00375,99.25,99.28125,1,0.00912,1335,"2027-01-15-0.00375"
"2025-09-05","2027-01-15",0.02375,101.9375,101.96875,0,0.0091,1599,"2027-01-15-0.02375"
"2025-09-05","2027-04-15",0.00125,98.65625,98.65625,2,0.00967,1142,"2027-04-15-0.00125"
"2025-09-05","2027-07-15",0.00375,99.4375,99.46875,1,0.00663,1318,"2027-07-15-0.00375"
"2025-09-05","2027-10-15",0.01625,101.875,101.90625,1,0.00716,1089,"2027-10-15-0.01625"
"2025-09-05","2028-01-15",0.005,99.03125,99.0625,2,0.00897,1308,"2028-01-15-0.00500"
"2025-09-05","2028-01-15",0.0175,101.96875,102,1,0.00894,1540,"2028-01-15-0.01750"
"2025-09-05","2028-04-15",0.03625,106.875,106.9375,1,0.00925,1994,"2028-04-15-0.03625"
"2025-09-05","2028-04-15",0.0125,100.75,100.78125,2,0.00941,1075,"2028-04-15-0.01250"
"2025-09-05","2028-07-15",0.0075,99.90625,99.9375,2,0.00767,1285,"2028-07-15-0.00750"
"2025-09-05","2028-10-15",0.02375,104.6875,104.75,2,0.00823,1053,"2028-10-15-0.02375"
"2025-09-05","2029-01-15",0.00875,99.71875,99.78125,2,0.00944,1277,"2029-01-15-0.00875"
"2025-09-05","2029-01-15",0.025,105.0625,105.09375,2,0.00947,1502,"2029-01-15-0.02500"
"2025-09-05","2029-04-15",0.03875,110.09375,110.125,2,0.01003,1962,"2029-04-15-0.03875"
"2025-09-05","2029-04-15",0.02125,103.875,103.90625,3,0.01015,1043,"2029-04-15-0.02125"
"2025-09-05","2029-07-15",0.0025,97.5,97.5625,3,0.00894,1261,"2029-07-15-0.00250"
"2025-09-05","2029-10-15",0.01625,102.625,102.6875,4,0.00952,1025,"2029-10-15-0.01625"
"2025-09-05","2030-01-15",0.00125,96.03125,96.09375,4,0.01049,1254,"2030-01-15-0.00125"
"2025-09-05","2030-04-15",0.01625,102.21875,102.28125,3,0.01117,1013,"2030-04-15-0.01625"
"2025-09-05","2030-07-15",0.00125,95.65625,95.71875,4,0.0103,1258,"2030-07-15-0.00125"
"2025-09-05","2031-01-15",0.00125,94.5,94.5625,6,0.01175,1239,"2031-01-15-0.00125"
"2025-09-05","2031-07-15",0.00125,94,94.09375,7,0.01173,1203,"2031-07-15-0.00125"
"2025-09-05","2032-01-15",0.00125,92.65625,92.75,8,0.01319,1163,"2032-01-15-0.00125"
"2025-09-05","2032-04-15",0.03375,112.96875,113.0625,8,0.01301,1817,"2032-04-15-0.03375"
"2025-09-05","2032-07-15",0.00625,95.3125,95.40625,10,0.01327,1110,"2032-07-15-0.00625"
"2025-09-05","2033-01-15",0.01125,97.5625,97.65625,11,0.01463,1083,"2033-01-15-0.01125"
"2025-09-05","2033-07-15",0.01375,99.09375,99.21875,11,0.01481,1062,"2033-07-15-0.01375"
"2025-09-05","2034-01-15",0.0175,101.0625,101.1875,13,0.01597,1049,"2034-01-15-0.01750"
"2025-09-05","2034-07-15",0.01875,102,102.125,14,0.01616,1028,"2034-07-15-0.01875"
"2025-09-05","2035-01-15",0.02125,103.4375,103.5625,15,0.0171,1022,"2035-01-15-0.02125"
"2025-09-05","2035-07-15",0.01875,101.28125,101.40625,15,0.01718,1004,"2035-07-15-0.01875"
"2025-09-05","2040-02-15",0.02125,100.71875,100.875,23,0.02053,1492,"2040-02-15-0.02125"
"2025-09-05","2041-02-15",0.02125,99.65625,99.84375,27,0.02136,1473,"2041-02-15-0.02125"
"2025-09-05","2042-02-15",0.0075,79.125,79.28125,25,0.02266,1427,"2042-02-15-0.00750"
"2025-09-05","2043-02-15",0.00625,75.5625,75.75,25,0.02324,1403,"2043-02-15-0.00625"
"2025-09-05","2044-02-15",0.01375,85.03125,85.21875,28,0.0237,1384,"2044-02-15-0.01375"
"2025-09-05","2045-02-15",0.0075,73.90625,74.09375,27,0.02429,1370,"2045-02-15-0.00750"
"2025-09-05","2046-02-15",0.01,76.4375,76.625,28,0.02463,1361,"2046-02-15-0.01000"
"2025-09-05","2047-02-15",0.00875,73.15625,73.375,30,0.02485,1336,"2047-02-15-0.00875"
"2025-09-05","2048-02-15",0.01,74.1875,74.40625,30,0.02498,1308,"2048-02-15-0.01000"
"2025-09-05","2049-02-15",0.01,72.96875,73.1875,31,0.02523,1282,"2049-02-15-0.01000"
"2025-09-05","2050-02-15",0.0025,58.375,58.5625,29,0.02535,1254,"2050-02-15-0.00250"
"2025-09-05","2051-02-15",0.00125,54.71875,54.90625,29,0.02543,1239,"2051-02-15-0.00125"
"2025-09-05","2052-02-15",0.00125,53.5,53.6875,30,0.02541,1159,"2052-02-15-0.00125"
"2025-09-05","2053-02-15",0.015,79.21875,79.46875,36,0.02544,1085,"2053-02-15-0.01500"
"2025-09-05","2054-02-15",0.02125,91.46875,91.71875,41,0.02535,1051,"2054-02-15-0.02125"
"2025-09-05","2055-02-15",0.02375,96.6875,97,43,0.0252,1022,"2055-02-15-0.02375"
