asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-20","2026-01-15",0.00625,99.71875,99.71875,0,0.01793,1362,"2026-01-15-0.00625"
"2025-10-20","2026-01-15",0.02,100.03125,100.03125,0,0.01802,1630,"2026-01-15-0.02000"
"2025-10-20","2026-04-15",0.00125,99.5,99.5,0,0.0114,1234,"2026-04-15-0.00125"
"2025-10-20","2026-07-15",0.00125,99.75,99.75,0,0.00458,1350,"2026-07-15-0.00125"
"2025-10-20","2026-10-15",0.00125,99.53125,99.5625,0,0.00582,1184,"2026-10-15-0.00125"
"2025-10-20","2027-01-15",0.00375,99.3125,99.3125,0,0.00924,1339,"2027-01-15-0.00375"
"2025-10-20","2027-01-15",0.02375,101.75,101.75,-1,0.00938,1604,"2027-01-15-0.02375"
"2025-10-20","2027-04-15",0.00125,98.65625,98.6875,-1,0.01023,1146,"2027-04-15-0.00125"
"2025-10-20","2027-07-15",0.00375,99.40625,99.4375,0,0.007,1323,"2027-07-15-0.00375"
"2025-10-20","2027-10-15",0.01625,101.625,101.65625,0,0.00779,1092,"2027-10-15-0.01625"
"2025-10-20","2028-01-15",0.005,98.90625,98.9375,-1,0.00985,1312,"2028-01-15-0.00500"
"2025-10-20","2028-01-15",0.0175,101.6875,101.71875,0,0.00972,1544,"2028-01-15-0.01750"
"2025-10-20","2028-04-15",0.03625,106.34375,106.375,-1,0.0102,2001,"2028-04-15-0.03625"
"2025-10-20","2028-04-15",0.0125,100.4375,100.5,0,0.01051,1079,"2028-04-15-0.01250"
"2025-10-20","2028-07-15",0.0075,99.59375,99.625,-1,0.00884,1289,"2028-07-15-0.00750"
"2025-10-20","2028-10-15",0.02375,104.15625,104.21875,0,0.00943,1056,"2028-10-15-0.02375"
"2025-10-20","2029-01-15",0.00875,99.34375,99.40625,0,0.01065,1281,"2029-01-15-0.00875"
"2025-10-20","2029-01-15",0.025,104.53125,104.59375,0,0.01055,1507,"2029-01-15-0.02500"
"2025-10-20","2029-04-15",0.03875,109.28125,109.3125,-1,0.01138,1968,"2029-04-15-0.03875"
"2025-10-20","2029-04-15",0.02125,103.28125,103.34375,0,0.01142,1046,"2029-04-15-0.02125"
"2025-10-20","2029-07-15",0.0025,97.15625,97.21875,0,0.01012,1265,"2029-07-15-0.00250"
"2025-10-20","2029-10-15",0.01625,102.09375,102.125,-1,0.01075,1028,"2029-10-15-0.01625"
"2025-10-20","2030-01-15",0.00125,95.625,95.6875,0,0.01171,1257,"2030-01-15-0.00125"
"2025-10-20","2030-04-15",0.01625,101.59375,101.65625,-1,0.01241,1016,"2030-04-15-0.01625"
"2025-10-20","2030-07-15",0.00125,95.25,95.3125,0,0.01146,1262,"2030-07-15-0.00125"
"2025-10-20","2031-01-15",0.00125,94.09375,94.15625,0,0.01283,1243,"2031-01-15-0.00125"
"2025-10-20","2031-07-15",0.00125,93.59375,93.65625,0,0.01274,1207,"2031-07-15-0.00125"
"2025-10-20","2032-01-15",0.00125,92.28125,92.375,1,0.01407,1167,"2032-01-15-0.00125"
"2025-10-20","2032-04-15",0.03375,112.0625,112.15625,2,0.01407,1823,"2032-04-15-0.03375"
"2025-10-20","2032-07-15",0.00625,94.9375,95.03125,2,0.01403,1113,"2032-07-15-0.00625"
"2025-10-20","2033-01-15",0.01125,97.15625,97.25,2,0.01527,1086,"2033-01-15-0.01125"
"2025-10-20","2033-07-15",0.01375,98.8125,98.90625,2,0.01526,1065,"2033-07-15-0.01375"
"2025-10-20","2034-01-15",0.0175,100.8125,100.9375,2,0.01628,1052,"2034-01-15-0.01750"
"2025-10-20","2034-07-15",0.01875,101.90625,102.03125,4,0.01626,1031,"2034-07-15-0.01875"
"2025-10-20","2035-01-15",0.02125,103.34375,103.46875,2,0.01716,1025,"2035-01-15-0.02125"
"2025-10-20","2035-07-15",0.01875,101.28125,101.4375,3,0.01715,1007,"2035-07-15-0.01875"
