asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-26","2026-04-15",0.00125,99.71875,99.75,0,0.0134,1236,"2026-04-15-0.00125"
"2026-01-26","2026-07-15",0.00125,100,100.03125,0,0.00076,1353,"2026-07-15-0.00125"
"2026-01-26","2026-10-15",0.00125,99.65625,99.6875,1,0.00586,1187,"2026-10-15-0.00125"
"2026-01-26","2027-01-15",0.00375,99.28125,99.28125,1,0.01118,1342,"2027-01-15-0.00375"
"2026-01-26","2027-01-15",0.02375,101.1875,101.21875,1,0.01108,1608,"2027-01-15-0.02375"
"2026-01-26","2027-04-15",0.00125,98.6875,98.6875,1,0.01211,1148,"2027-04-15-0.00125"
"2026-01-26","2027-07-15",0.00375,99.3125,99.34375,1,0.00834,1325,"2027-07-15-0.00375"
"2026-01-26","2027-10-15",0.01625,101.15625,101.1875,1,0.00931,1094,"2027-10-15-0.01625"
"2026-01-26","2028-01-15",0.005,98.75,98.78125,2,0.01136,1314,"2028-01-15-0.00500"
"2026-01-26","2028-01-15",0.0175,101.1875,101.21875,1,0.01129,1548,"2028-01-15-0.01750"
"2026-01-26","2028-04-15",0.03625,105.25,105.28125,2,0.01196,2005,"2028-04-15-0.03625"
"2026-01-26","2028-04-15",0.0125,100.03125,100.0625,2,0.01216,1081,"2028-04-15-0.01250"
"2026-01-26","2028-07-15",0.0075,99.375,99.40625,2,0.00998,1292,"2028-07-15-0.00750"
"2026-01-26","2028-10-15",0.02375,103.4375,103.46875,2,0.01071,1058,"2028-10-15-0.02375"
"2026-01-26","2029-01-15",0.00875,99,99.03125,2,0.01209,1284,"2029-01-15-0.00875"
"2026-01-26","2029-01-15",0.025,103.6875,103.71875,2,0.01219,1510,"2029-01-15-0.02500"
"2026-01-26","2029-04-15",0.03875,108.125,108.15625,2,0.01274,1973,"2029-04-15-0.03875"
"2026-01-26","2029-04-15",0.02125,102.625,102.65625,3,0.01276,1048,"2029-04-15-0.02125"
"2026-01-26","2029-07-15",0.0025,96.96875,97,3,0.0113,1268,"2029-07-15-0.00250"
"2026-01-26","2029-10-15",0.01625,101.5,101.53125,3,0.01198,1030,"2029-10-15-0.01625"
"2026-01-26","2030-01-15",0.00125,95.4375,95.5,3,0.01295,1260,"2030-01-15-0.00125"
"2026-01-26","2030-04-15",0.01625,101.03125,101.09375,4,0.0136,1018,"2030-04-15-0.01625"
"2026-01-26","2030-07-15",0.00125,95,95.0625,4,0.01266,1265,"2030-07-15-0.00125"
"2026-01-26","2030-10-15",0.01125,99.03125,99.09375,4,0.01322,1002,"2030-10-15-0.01125"
"2026-01-26","2031-01-15",0.00125,93.8125,93.875,4,0.01403,1246,"2031-01-15-0.00125"
"2026-01-26","2031-07-15",0.00125,93.3125,93.375,5,0.01386,1210,"2031-07-15-0.00125"
"2026-01-26","2032-01-15",0.00125,92.03125,92.125,5,0.01512,1170,"2032-01-15-0.00125"
"2026-01-26","2032-04-15",0.03375,110.90625,111,5,0.01512,1827,"2032-04-15-0.03375"
"2026-01-26","2032-07-15",0.00625,94.46875,94.5625,5,0.0151,1116,"2032-07-15-0.00625"
"2026-01-26","2033-01-15",0.01125,96.625,96.71875,6,0.01626,1088,"2033-01-15-0.01125"
"2026-01-26","2033-07-15",0.01375,98.125,98.25,6,0.01627,1068,"2033-07-15-0.01375"
"2026-01-26","2034-01-15",0.0175,100.09375,100.1875,7,0.01724,1055,"2034-01-15-0.01750"
"2026-01-26","2034-07-15",0.01875,101.0625,101.15625,7,0.01726,1033,"2034-07-15-0.01875"
"2026-01-26","2035-01-15",0.02125,102.40625,102.53125,8,0.01818,1027,"2035-01-15-0.02125"
"2026-01-26","2035-07-15",0.01875,100.375,100.5,10,0.01817,1010,"2035-07-15-0.01875"
"2026-01-26","2036-01-15",0.01875,99.75,99.90625,,0.01887,998,"2036-01-15-0.01875"
"2026-01-26","2040-02-15",0.02125,99.84375,100.03125,12,0.02123,1500,"2040-02-15-0.02125"
"2026-01-26","2041-02-15",0.02125,98.875,99.0625,10,0.02198,1481,"2041-02-15-0.02125"
"2026-01-26","2042-02-15",0.0075,78.84375,79,9,0.02325,1435,"2042-02-15-0.00750"
"2026-01-26","2043-02-15",0.00625,75.5,75.6875,9,0.02367,1410,"2043-02-15-0.00625"
"2026-01-26","2044-02-15",0.01375,84.8125,85,10,0.02405,1391,"2044-02-15-0.01375"
"2026-01-26","2045-02-15",0.0075,73.90625,74.09375,9,0.02462,1377,"2045-02-15-0.00750"
"2026-01-26","2046-02-15",0.01,76.4375,76.625,9,0.02488,1368,"2046-02-15-0.01000"
"2026-01-26","2047-02-15",0.00875,73.1875,73.375,9,0.02511,1343,"2047-02-15-0.00875"
"2026-01-26","2048-02-15",0.01,74.125,74.34375,10,0.02524,1315,"2048-02-15-0.01000"
"2026-01-26","2049-02-15",0.01,73.0625,73.28125,11,0.02538,1289,"2049-02-15-0.01000"
"2026-01-26","2050-02-15",0.0025,58.625,58.8125,10,0.02551,1261,"2050-02-15-0.00250"
"2026-01-26","2051-02-15",0.00125,55.09375,55.28125,9,0.02551,1245,"2051-02-15-0.00125"
"2026-01-26","2052-02-15",0.00125,53.875,54.0625,10,0.02548,1165,"2052-02-15-0.00125"
"2026-01-26","2053-02-15",0.015,79.21875,79.46875,12,0.02556,1091,"2053-02-15-0.01500"
"2026-01-26","2054-02-15",0.02125,91.25,91.5,13,0.02551,1056,"2054-02-15-0.02125"
"2026-01-26","2055-02-15",0.02375,96.34375,96.65625,15,0.02539,1027,"2055-02-15-0.02375"
