asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-06","2025-10-15",0.00125,99.96875,99.96875,0,0.01237,1245,"2025-10-15-0.00125"
"2025-10-06","2026-01-15",0.00625,99.75,99.75,0,0.01562,1360,"2026-01-15-0.00625"
"2025-10-06","2026-01-15",0.02,100.125,100.125,0,0.01536,1628,"2026-01-15-0.02000"
"2025-10-06","2026-04-15",0.00125,99.5,99.5,0,0.01083,1232,"2026-04-15-0.00125"
"2025-10-06","2026-07-15",0.00125,99.6875,99.71875,0,0.00508,1348,"2026-07-15-0.00125"
"2025-10-06","2026-10-15",0.00125,99.46875,99.46875,0,0.00633,1182,"2026-10-15-0.00125"
"2025-10-06","2027-01-15",0.00375,99.21875,99.25,0,0.00972,1338,"2027-01-15-0.00375"
"2025-10-06","2027-01-15",0.02375,101.78125,101.78125,0,0.00952,1602,"2027-01-15-0.02375"
"2025-10-06","2027-04-15",0.00125,98.625,98.65625,0,0.01013,1144,"2027-04-15-0.00125"
"2025-10-06","2027-07-15",0.00375,99.34375,99.375,0,0.00734,1321,"2027-07-15-0.00375"
"2025-10-06","2027-10-15",0.01625,101.59375,101.625,0,0.00814,1091,"2027-10-15-0.01625"
"2025-10-06","2028-01-15",0.005,98.84375,98.875,0,0.01008,1310,"2028-01-15-0.00500"
"2025-10-06","2028-01-15",0.0175,101.625,101.65625,-1,0.01007,1542,"2028-01-15-0.01750"
"2025-10-06","2028-04-15",0.03625,106.3125,106.34375,-1,0.01069,1998,"2028-04-15-0.03625"
"2025-10-06","2028-04-15",0.0125,100.34375,100.375,-1,0.01098,1077,"2028-04-15-0.01250"
"2025-10-06","2028-07-15",0.0075,99.5,99.53125,-1,0.00922,1287,"2028-07-15-0.00750"
"2025-10-06","2028-10-15",0.02375,104.0625,104.125,-1,0.0099,1055,"2028-10-15-0.02375"
"2025-10-06","2029-01-15",0.00875,99.15625,99.21875,-2,0.01121,1280,"2029-01-15-0.00875"
"2025-10-06","2029-01-15",0.025,104.40625,104.46875,-2,0.01108,1505,"2029-01-15-0.02500"
"2025-10-06","2029-04-15",0.03875,109.1875,109.25,-3,0.0119,1966,"2029-04-15-0.03875"
"2025-10-06","2029-04-15",0.02125,103.125,103.15625,-3,0.01204,1045,"2029-04-15-0.02125"
"2025-10-06","2029-07-15",0.0025,96.90625,96.96875,-2,0.01072,1263,"2029-07-15-0.00250"
"2025-10-06","2029-10-15",0.01625,101.84375,101.90625,-3,0.0114,1027,"2029-10-15-0.01625"
"2025-10-06","2030-01-15",0.00125,95.34375,95.40625,-3,0.0123,1256,"2030-01-15-0.00125"
"2025-10-06","2030-04-15",0.01625,101.375,101.4375,-4,0.01296,1015,"2030-04-15-0.01625"
"2025-10-06","2030-07-15",0.00125,94.9375,95,-4,0.01207,1260,"2030-07-15-0.00125"
"2025-10-06","2031-01-15",0.00125,93.75,93.8125,-5,0.01345,1241,"2031-01-15-0.00125"
"2025-10-06","2031-07-15",0.00125,93.21875,93.28125,-4,0.01339,1205,"2031-07-15-0.00125"
"2025-10-06","2032-01-15",0.00125,91.84375,91.9375,-5,0.01475,1166,"2032-01-15-0.00125"
"2025-10-06","2032-04-15",0.03375,111.625,111.71875,-7,0.01483,1821,"2032-04-15-0.03375"
"2025-10-06","2032-07-15",0.00625,94.40625,94.5,-6,0.0148,1112,"2032-07-15-0.00625"
"2025-10-06","2033-01-15",0.01125,96.65625,96.75,-8,0.01599,1085,"2033-01-15-0.01125"
"2025-10-06","2033-07-15",0.01375,98.21875,98.3125,-8,0.01607,1064,"2033-07-15-0.01375"
"2025-10-06","2034-01-15",0.0175,100.1875,100.3125,-8,0.01709,1051,"2034-01-15-0.01750"
"2025-10-06","2034-07-15",0.01875,101.15625,101.28125,-9,0.01717,1030,"2034-07-15-0.01875"
"2025-10-06","2035-01-15",0.02125,102.625,102.75,-10,0.01803,1024,"2035-01-15-0.02125"
"2025-10-06","2035-07-15",0.01875,100.46875,100.625,-11,0.01807,1006,"2035-07-15-0.01875"
"2025-10-06","2040-02-15",0.02125,100.28125,100.46875,-15,0.02088,1495,"2040-02-15-0.02125"
"2025-10-06","2041-02-15",0.02125,99.375,99.5625,-16,0.02158,1475,"2041-02-15-0.02125"
"2025-10-06","2042-02-15",0.0075,78.84375,79,-15,0.02297,1430,"2042-02-15-0.00750"
"2025-10-06","2043-02-15",0.00625,75.46875,75.65625,-16,0.0234,1405,"2043-02-15-0.00625"
"2025-10-06","2044-02-15",0.01375,85,85.1875,-17,0.02375,1386,"2044-02-15-0.01375"
"2025-10-06","2045-02-15",0.0075,74.0625,74.25,-17,0.02424,1372,"2045-02-15-0.00750"
"2025-10-06","2046-02-15",0.01,76.59375,76.78125,-18,0.02456,1364,"2046-02-15-0.01000"
"2025-10-06","2047-02-15",0.00875,73.3125,73.53125,-17,0.02479,1339,"2047-02-15-0.00875"
