asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-17","2026-07-15",0.00125,100.375,100.375,-1,-0.04808,1384,"2026-07-15-0.00125"
"2026-06-17","2026-10-15",0.00125,99.6875,99.6875,-1,0.01053,1214,"2026-10-15-0.00125"
"2026-06-17","2027-01-15",0.00375,99.0625,99.09375,-3,0.01988,1373,"2027-01-15-0.00375"
"2026-06-17","2027-01-15",0.02375,100.21875,100.25,-3,0.01961,1645,"2027-01-15-0.02375"
"2026-06-17","2027-04-15",0.00125,98.46875,98.46875,-4,0.02002,1175,"2027-04-15-0.00125"
"2026-06-17","2027-07-15",0.00375,98.78125,98.78125,-5,0.01513,1356,"2027-07-15-0.00375"
"2026-06-17","2027-10-15",0.01625,100,100,-8,0.01615,1120,"2027-10-15-0.01625"
"2026-06-17","2028-01-15",0.005,97.84375,97.875,-8,0.01872,1345,"2028-01-15-0.00500"
"2026-06-17","2028-01-15",0.0175,99.78125,99.8125,-8,0.01876,1583,"2028-01-15-0.01750"
"2026-06-17","2028-04-15",0.03625,103.0625,103.09375,-9,0.0189,2051,"2028-04-15-0.03625"
"2026-06-17","2028-04-15",0.0125,98.84375,98.84375,-9,0.01889,1106,"2028-04-15-0.01250"
"2026-06-17","2028-07-15",0.0075,98.15625,98.1875,-9,0.01639,1321,"2028-07-15-0.00750"
"2026-06-17","2028-10-15",0.02375,101.5,101.53125,-11,0.01699,1083,"2028-10-15-0.02375"
"2026-06-17","2029-01-15",0.00875,97.5625,97.625,-11,0.01829,1314,"2029-01-15-0.00875"
"2026-06-17","2029-01-15",0.025,101.65625,101.6875,-11,0.01827,1545,"2029-01-15-0.02500"
"2026-06-17","2029-04-15",0.03875,105.46875,105.5,-12,0.01863,2018,"2029-04-15-0.03875"
"2026-06-17","2029-04-15",0.02125,100.65625,100.6875,-12,0.01871,1072,"2029-04-15-0.02125"
"2026-06-17","2029-07-15",0.0025,95.65625,95.6875,-12,0.01691,1297,"2029-07-15-0.00250"
"2026-06-17","2029-10-15",0.01625,99.625,99.65625,-14,0.01728,1054,"2029-10-15-0.01625"
"2026-06-17","2030-01-15",0.00125,94.15625,94.1875,-13,0.01811,1289,"2030-01-15-0.00125"
"2026-06-17","2030-04-15",0.01625,99.0625,99.09375,-14,0.01868,1042,"2030-04-15-0.01625"
"2026-06-17","2030-07-15",0.00125,93.59375,93.65625,-14,0.01748,1294,"2030-07-15-0.00125"
"2026-06-17","2030-10-15",0.01125,97.3125,97.375,-15,0.01757,1025,"2030-10-15-0.01125"
"2026-06-17","2031-01-15",0.00125,92.46875,92.53125,-15,0.01837,1274,"2031-01-15-0.00125"
"2026-06-17","2031-04-15",0.0125,97.0625,97.125,-15,0.01875,1017,"2031-04-15-0.01250"
"2026-06-17","2031-07-15",0.00125,91.875,91.9375,-16,0.01791,1237,"2031-07-15-0.00125"
"2026-06-17","2032-01-15",0.00125,90.625,90.6875,-16,0.01893,1196,"2032-01-15-0.00125"
"2026-06-17","2032-04-15",0.03375,107.9375,108,-17,0.01915,1869,"2032-04-15-0.03375"
"2026-06-17","2032-07-15",0.00625,92.8125,92.90625,-16,0.01868,1141,"2032-07-15-0.00625"
"2026-06-17","2033-01-15",0.01125,94.75,94.84375,-17,0.01967,1113,"2033-01-15-0.01125"
"2026-06-17","2033-07-15",0.01375,96.09375,96.1875,-17,0.01953,1092,"2033-07-15-0.01375"
"2026-06-17","2034-01-15",0.0175,97.875,97.96875,-17,0.02039,1079,"2034-01-15-0.01750"
"2026-06-17","2034-07-15",0.01875,98.75,98.84375,-17,0.02029,1057,"2034-07-15-0.01875"
