asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-03-25","2026-04-15",0.00125,100.0625,100.09375,0,-0.01355,1239,"2026-04-15-0.00125"
"2026-03-25","2026-07-15",0.00125,101.21875,101.25,-4,-0.03843,1355,"2026-07-15-0.00125"
"2026-03-25","2026-10-15",0.00125,100.6875,100.6875,-4,-0.01124,1189,"2026-10-15-0.00125"
"2026-03-25","2027-01-15",0.00375,100.03125,100.03125,-3,0.0034,1345,"2027-01-15-0.00375"
"2026-03-25","2027-01-15",0.02375,101.625,101.625,-4,0.00349,1611,"2027-01-15-0.02375"
"2026-03-25","2027-04-15",0.00125,99.21875,99.21875,-4,0.0086,1151,"2027-04-15-0.00125"
"2026-03-25","2027-07-15",0.00375,99.75,99.75,-3,0.00559,1328,"2027-07-15-0.00375"
"2026-03-25","2027-10-15",0.01625,101.3125,101.3125,-2,0.00766,1097,"2027-10-15-0.01625"
"2026-03-25","2028-01-15",0.005,98.9375,98.9375,-3,0.01088,1317,"2028-01-15-0.00500"
"2026-03-25","2028-01-15",0.0175,101.15625,101.1875,-2,0.01082,1551,"2028-01-15-0.01750"
"2026-03-25","2028-04-15",0.03625,104.875,104.90625,-3,0.01198,2009,"2028-04-15-0.03625"
"2026-03-25","2028-04-15",0.0125,100.09375,100.125,-2,0.01193,1083,"2028-04-15-0.01250"
"2026-03-25","2028-07-15",0.0075,99.375,99.40625,-2,0.01012,1294,"2028-07-15-0.00750"
"2026-03-25","2028-10-15",0.02375,103.21875,103.25,-2,0.01081,1061,"2028-10-15-0.02375"
"2026-03-25","2029-01-15",0.00875,98.9375,98.96875,-2,0.01245,1287,"2029-01-15-0.00875"
"2026-03-25","2029-01-15",0.025,103.40625,103.4375,-2,0.0125,1513,"2029-01-15-0.02500"
"2026-03-25","2029-04-15",0.03875,107.53125,107.59375,-2,0.01332,1977,"2029-04-15-0.03875"
"2026-03-25","2029-04-15",0.02125,102.3125,102.375,-2,0.01331,1050,"2029-04-15-0.02125"
"2026-03-25","2029-07-15",0.0025,96.875,96.90625,-1,0.01206,1270,"2029-07-15-0.00250"
"2026-03-25","2029-10-15",0.01625,101.21875,101.28125,0,0.01257,1032,"2029-10-15-0.01625"
"2026-03-25","2030-01-15",0.00125,95.375,95.4375,1,0.01363,1263,"2030-01-15-0.00125"
"2026-03-25","2030-04-15",0.01625,100.6875,100.75,2,0.01434,1021,"2030-04-15-0.01625"
"2026-03-25","2030-07-15",0.00125,94.84375,94.90625,2,0.01344,1267,"2030-07-15-0.00125"
"2026-03-25","2030-10-15",0.01125,98.75,98.8125,3,0.01392,1004,"2030-10-15-0.01125"
"2026-03-25","2031-01-15",0.00125,93.65625,93.71875,3,0.01484,1248,"2031-01-15-0.00125"
"2026-03-25","2031-07-15",0.00125,93.09375,93.1875,5,0.01466,1212,"2031-07-15-0.00125"
"2026-03-25","2032-01-15",0.00125,91.75,91.8125,5,0.01607,1172,"2032-01-15-0.00125"
"2026-03-25","2032-04-15",0.03375,110.03125,110.125,5,0.01612,1831,"2032-04-15-0.03375"
"2026-03-25","2032-07-15",0.00625,94.09375,94.1875,6,0.01597,1118,"2032-07-15-0.00625"
"2026-03-25","2033-01-15",0.01125,96.09375,96.1875,7,0.01719,1091,"2033-01-15-0.01125"
"2026-03-25","2033-07-15",0.01375,97.53125,97.65625,8,0.0172,1070,"2033-07-15-0.01375"
"2026-03-25","2034-01-15",0.0175,99.375,99.46875,8,0.01822,1057,"2034-01-15-0.01750"
"2026-03-25","2034-07-15",0.01875,100.25,100.375,9,0.01827,1035,"2034-07-15-0.01875"
"2026-03-25","2035-01-15",0.02125,101.4375,101.5625,10,0.01932,1029,"2035-01-15-0.02125"
"2026-03-25","2035-07-15",0.01875,99.34375,99.46875,10,0.01936,1012,"2035-07-15-0.01875"
"2026-03-25","2036-01-15",0.01875,98.625,98.78125,11,0.02014,1000,"2036-01-15-0.01875"
"2026-03-25","2040-02-15",0.02125,98,98.15625,13,0.02281,1503,"2040-02-15-0.02125"
"2026-03-25","2041-02-15",0.02125,96.875,97.03125,13,0.02362,1484,"2041-02-15-0.02125"
"2026-03-25","2042-02-15",0.0075,77.1875,77.375,13,0.02483,1438,"2042-02-15-0.00750"
"2026-03-25","2043-02-15",0.00625,73.8125,74,13,0.02526,1413,"2043-02-15-0.00625"
"2026-03-25","2044-02-15",0.01375,82.875,83.0625,15,0.02562,1394,"2044-02-15-0.01375"
"2026-03-25","2045-02-15",0.0075,72.0625,72.25,13,0.02623,1380,"2045-02-15-0.00750"
"2026-03-25","2046-02-15",0.01,74.40625,74.59375,13,0.02652,1371,"2046-02-15-0.01000"
"2026-03-25","2047-02-15",0.00875,71.1875,71.375,13,0.02673,1346,"2047-02-15-0.00875"
"2026-03-25","2048-02-15",0.01,72.0625,72.25,14,0.02685,1318,"2048-02-15-0.01000"
"2026-03-25","2049-02-15",0.01,71,71.21875,14,0.02693,1291,"2049-02-15-0.01000"
