asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-09-11","2026-10-15",0.00125,99.78125,99.8125,0,0.02471,1222,"2026-10-15-0.00125"
"2026-09-11","2027-01-15",0.00375,99.46875,99.46875,-3,0.01957,1382,"2027-01-15-0.00375"
"2026-09-11","2027-01-15",0.02375,100.125,100.125,-4,0.01975,1655,"2027-01-15-0.02375"
"2026-09-11","2027-04-15",0.00125,98.6875,98.6875,-4,0.02378,1182,"2027-04-15-0.00125"
"2026-09-11","2027-07-15",0.00375,98.75,98.75,-5,0.01875,1365,"2027-07-15-0.00375"
"2026-09-11","2027-10-15",0.01625,99.53125,99.5625,-7,0.02048,1127,"2027-10-15-0.01625"
"2026-09-11","2028-01-15",0.005,97.53125,97.5625,-7,0.02369,1353,"2028-01-15-0.00500"
"2026-09-11","2028-01-15",0.0175,99.1875,99.1875,-7,0.02362,1594,"2028-01-15-0.01750"
"2026-09-11","2028-04-15",0.03625,101.84375,101.84375,-9,0.02425,2064,"2028-04-15-0.03625"
"2026-09-11","2028-04-15",0.0125,98.15625,98.1875,-8,0.02421,1113,"2028-04-15-0.01250"
"2026-09-11","2028-07-15",0.0075,97.53125,97.5625,-9,0.02108,1330,"2028-07-15-0.00750"
"2026-09-11","2028-10-15",0.02375,100.40625,100.4375,-11,0.02165,1090,"2028-10-15-0.02375"
"2026-09-11","2029-01-15",0.00875,96.71875,96.75,-12,0.02306,1322,"2029-01-15-0.00875"
"2026-09-11","2029-01-15",0.025,100.375,100.40625,-13,0.02325,1555,"2029-01-15-0.02500"
"2026-09-11","2029-04-15",0.03875,103.71875,103.75,-14,0.02371,2031,"2029-04-15-0.03875"
"2026-09-11","2029-04-15",0.02125,99.375,99.40625,-13,0.02367,1079,"2029-04-15-0.02125"
"2026-09-11","2029-07-15",0.0025,94.71875,94.75,-13,0.02165,1305,"2029-07-15-0.00250"
"2026-09-11","2029-10-15",0.01625,98.21875,98.25,-15,0.02215,1061,"2029-10-15-0.01625"
"2026-09-11","2030-01-15",0.00125,93,93.0625,-14,0.02302,1297,"2030-01-15-0.00125"
"2026-09-11","2030-04-15",0.01625,97.46875,97.5,-15,0.02354,1049,"2030-04-15-0.01625"
"2026-09-11","2030-07-15",0.00125,92.28125,92.34375,-15,0.02218,1302,"2030-07-15-0.00125"
"2026-09-11","2030-10-15",0.01125,95.5625,95.625,-16,0.02253,1032,"2030-10-15-0.01125"
"2026-09-11","2031-01-15",0.00125,90.9375,91,-16,0.02319,1282,"2031-01-15-0.00125"
"2026-09-11","2031-04-15",0.0125,95.125,95.1875,-17,0.02366,1024,"2031-04-15-0.01250"
"2026-09-11","2031-07-15",0.00125,90.21875,90.28125,-16,0.02256,1245,"2031-07-15-0.00125"
"2026-09-11","2032-01-15",0.00125,88.8125,88.875,-16,0.02358,1204,"2032-01-15-0.00125"
"2026-09-11","2032-04-15",0.03375,105.03125,105.09375,-19,0.02392,1881,"2032-04-15-0.03375"
"2026-09-11","2032-07-15",0.00625,90.71875,90.78125,-17,0.02324,1149,"2032-07-15-0.00625"
"2026-09-11","2033-01-15",0.01125,92.375,92.46875,-18,0.02416,1121,"2033-01-15-0.01125"
"2026-09-11","2033-07-15",0.01375,93.5,93.59375,-18,0.02398,1099,"2033-07-15-0.01375"
"2026-09-11","2034-01-15",0.0175,95.0625,95.15625,-19,0.02475,1086,"2034-01-15-0.01750"
"2026-09-11","2034-07-15",0.01875,95.75,95.84375,-19,0.0246,1064,"2034-07-15-0.01875"
"2026-09-11","2035-01-15",0.02125,96.8125,96.9375,-20,0.02536,1058,"2035-01-15-0.02125"
"2026-09-11","2035-07-15",0.01875,94.6875,94.8125,-19,0.02535,1039,"2035-07-15-0.01875"
"2026-09-11","2036-01-15",0.01875,93.90625,94.03125,-19,0.02599,1027,"2036-01-15-0.01875"
"2026-09-11","2036-07-15",0.02375,97.9375,98.0625,-20,0.02598,999,"2036-07-15-0.02375"
"2026-09-11","2040-02-15",0.02125,92.3125,92.46875,-18,0.02802,1545,"2040-02-15-0.02125"
"2026-09-11","2041-02-15",0.02125,91.4375,91.59375,-18,0.0284,1524,"2041-02-15-0.02125"
"2026-09-11","2042-02-15",0.0075,72.90625,73.0625,-14,0.02934,1477,"2042-02-15-0.00750"
"2026-09-11","2043-02-15",0.00625,69.53125,69.65625,-14,0.02973,1452,"2043-02-15-0.00625"
"2026-09-11","2044-02-15",0.01375,77.78125,77.9375,-14,0.03011,1432,"2044-02-15-0.01375"
"2026-09-11","2045-02-15",0.0075,67.625,67.78125,-13,0.03048,1418,"2045-02-15-0.00750"
"2026-09-11","2046-02-15",0.01,69.78125,69.96875,-12,0.03064,1409,"2046-02-15-0.01000"
"2026-09-11","2047-02-15",0.00875,66.625,66.8125,-12,0.03077,1383,"2047-02-15-0.00875"
"2026-09-11","2048-02-15",0.01,67.28125,67.46875,-13,0.03087,1354,"2048-02-15-0.01000"
"2026-09-11","2049-02-15",0.01,66.28125,66.46875,-12,0.03083,1327,"2049-02-15-0.01000"
"2026-09-11","2050-02-15",0.0025,52.71875,52.875,-10,0.03092,1298,"2050-02-15-0.00250"
"2026-09-11","2051-02-15",0.00125,49.21875,49.40625,-9,0.03093,1282,"2051-02-15-0.00125"
"2026-09-11","2052-02-15",0.00125,47.96875,48.15625,-10,0.03083,1199,"2052-02-15-0.00125"
"2026-09-11","2053-02-15",0.015,71.15625,71.375,-12,0.03095,1123,"2053-02-15-0.01500"
"2026-09-11","2054-02-15",0.02125,81.8125,82.0625,-13,0.03101,1088,"2054-02-15-0.02125"
"2026-09-11","2055-02-15",0.02375,86.21875,86.46875,-13,0.03095,1058,"2055-02-15-0.02375"
"2026-09-11","2056-02-15",0.02375,86.15625,86.40625,-13,0.0308,1030,"2056-02-15-0.02375"
