asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-08","2026-07-15",0.00125,100.0625,100.0625,0,-0.03174,1391,"2026-07-15-0.00125"
"2026-07-08","2026-10-15",0.00125,99.5,99.5,3,0.01962,1220,"2026-10-15-0.00125"
"2026-07-08","2027-01-15",0.00375,98.8125,98.84375,4,0.02668,1380,"2027-01-15-0.00375"
"2026-07-08","2027-01-15",0.02375,99.84375,99.84375,4,0.02683,1654,"2027-01-15-0.02375"
"2026-07-08","2027-04-15",0.00125,98.21875,98.21875,4,0.02472,1181,"2027-04-15-0.00125"
"2026-07-08","2027-07-15",0.00375,98.46875,98.46875,3,0.01895,1363,"2027-07-15-0.00375"
"2026-07-08","2027-10-15",0.01625,99.625,99.65625,4,0.01902,1126,"2027-10-15-0.01625"
"2026-07-08","2028-01-15",0.005,97.5625,97.59375,3,0.0212,1352,"2028-01-15-0.00500"
"2026-07-08","2028-01-15",0.0175,99.4375,99.4375,3,0.0212,1592,"2028-01-15-0.01750"
"2026-07-08","2028-04-15",0.03625,102.5625,102.5625,3,0.02132,2062,"2028-04-15-0.03625"
"2026-07-08","2028-04-15",0.0125,98.46875,98.5,2,0.02118,1112,"2028-04-15-0.01250"
"2026-07-08","2028-07-15",0.0075,97.875,97.90625,3,0.0181,1328,"2028-07-15-0.00750"
"2026-07-08","2028-10-15",0.02375,101.125,101.15625,2,0.01858,1089,"2028-10-15-0.02375"
"2026-07-08","2029-01-15",0.00875,97.34375,97.375,2,0.0195,1321,"2029-01-15-0.00875"
"2026-07-08","2029-01-15",0.025,101.25,101.28125,2,0.01973,1553,"2029-01-15-0.02500"
"2026-07-08","2029-04-15",0.03875,104.9375,105,1,0.02011,2029,"2029-04-15-0.03875"
"2026-07-08","2029-04-15",0.02125,100.28125,100.34375,2,0.02002,1078,"2029-04-15-0.02125"
"2026-07-08","2029-07-15",0.0025,95.40625,95.4375,1,0.01812,1304,"2029-07-15-0.00250"
"2026-07-08","2029-10-15",0.01625,99.25,99.3125,1,0.01846,1060,"2029-10-15-0.01625"
"2026-07-08","2030-01-15",0.00125,93.84375,93.875,0,0.01931,1296,"2030-01-15-0.00125"
"2026-07-08","2030-04-15",0.01625,98.65625,98.71875,-1,0.01982,1047,"2030-04-15-0.01625"
"2026-07-08","2030-07-15",0.00125,93.3125,93.34375,-1,0.01849,1300,"2030-07-15-0.00125"
"2026-07-08","2030-10-15",0.01125,96.90625,96.96875,-1,0.01866,1031,"2030-10-15-0.01125"
"2026-07-08","2031-01-15",0.00125,92.1875,92.25,-1,0.01928,1281,"2031-01-15-0.00125"
"2026-07-08","2031-04-15",0.0125,96.625,96.6875,-3,0.01981,1023,"2031-04-15-0.01250"
"2026-07-08","2031-07-15",0.00125,91.5625,91.625,-3,0.01883,1244,"2031-07-15-0.00125"
"2026-07-08","2032-01-15",0.00125,90.25,90.3125,-3,0.01989,1203,"2032-01-15-0.00125"
"2026-07-08","2032-04-15",0.03375,107.28125,107.375,-3,0.02014,1879,"2032-04-15-0.03375"
"2026-07-08","2032-07-15",0.00625,92.3125,92.40625,-4,0.01972,1148,"2032-07-15-0.00625"
"2026-07-08","2033-01-15",0.01125,94.1875,94.28125,-3,0.02068,1119,"2033-01-15-0.01125"
"2026-07-08","2033-07-15",0.01375,95.46875,95.5625,-3,0.02059,1098,"2033-07-15-0.01375"
"2026-07-08","2034-01-15",0.0175,97.1875,97.28125,-4,0.02144,1085,"2034-01-15-0.01750"
"2026-07-08","2034-07-15",0.01875,97.9375,98.0625,-5,0.02141,1063,"2034-07-15-0.01875"
"2026-07-08","2035-01-15",0.02125,99.125,99.25,-4,0.02224,1056,"2035-01-15-0.02125"
"2026-07-08","2035-07-15",0.01875,97.03125,97.15625,-4,0.02224,1038,"2035-07-15-0.01875"
"2026-07-08","2036-01-15",0.01875,96.34375,96.46875,-5,0.0229,1026,"2036-01-15-0.01875"
"2026-07-08","2040-02-15",0.02125,95.28125,95.4375,-8,0.02523,1543,"2040-02-15-0.02125"
"2026-07-08","2041-02-15",0.02125,94.1875,94.375,-9,0.02591,1523,"2041-02-15-0.02125"
"2026-07-08","2042-02-15",0.0075,75.125,75.28125,-8,0.02701,1476,"2042-02-15-0.00750"
"2026-07-08","2043-02-15",0.00625,71.71875,71.875,-8,0.02746,1450,"2043-02-15-0.00625"
"2026-07-08","2044-02-15",0.01375,80.21875,80.40625,-9,0.02792,1431,"2044-02-15-0.01375"
"2026-07-08","2045-02-15",0.0075,69.65625,69.8125,-9,0.02852,1416,"2045-02-15-0.00750"
"2026-07-08","2046-02-15",0.01,72,72.15625,-8,0.02866,1407,"2046-02-15-0.01000"
"2026-07-08","2047-02-15",0.00875,68.8125,69,-9,0.02881,1381,"2047-02-15-0.00875"
"2026-07-08","2048-02-15",0.01,69.65625,69.84375,-8,0.02885,1352,"2048-02-15-0.01000"
"2026-07-08","2049-02-15",0.01,68.6875,68.875,-8,0.02884,1325,"2049-02-15-0.01000"
"2026-07-08","2050-02-15",0.0025,54.875,55.0625,-8,0.0289,1297,"2050-02-15-0.00250"
