asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-08-18","2026-10-15",0.00125,99.40625,99.40625,1,0.03929,1223,"2026-10-15-0.00125"
"2026-08-18","2027-01-15",0.00375,98.875,98.875,3,0.03205,1384,"2027-01-15-0.00375"
"2026-08-18","2027-01-15",0.02375,99.65625,99.65625,3,0.03234,1658,"2027-01-15-0.02375"
"2026-08-18","2027-04-15",0.00125,98.09375,98.09375,3,0.03085,1184,"2027-04-15-0.00125"
"2026-08-18","2027-07-15",0.00375,98.28125,98.3125,2,0.02279,1367,"2027-07-15-0.00375"
"2026-08-18","2027-10-15",0.01625,99.34375,99.34375,2,0.02199,1129,"2027-10-15-0.01625"
"2026-08-18","2028-01-15",0.005,97.4375,97.4375,2,0.02357,1355,"2028-01-15-0.00500"
"2026-08-18","2028-01-15",0.0175,99.125,99.125,1,0.02376,1596,"2028-01-15-0.01750"
"2026-08-18","2028-04-15",0.03625,102.03125,102.0625,1,0.02347,2067,"2028-04-15-0.03625"
"2026-08-18","2028-04-15",0.0125,98.25,98.25,1,0.02325,1115,"2028-04-15-0.01250"
"2026-08-18","2028-07-15",0.0075,97.71875,97.75,3,0.01957,1332,"2028-07-15-0.00750"
"2026-08-18","2028-10-15",0.02375,100.84375,100.875,2,0.01961,1091,"2028-10-15-0.02375"
"2026-08-18","2029-01-15",0.00875,97.15625,97.1875,3,0.02079,1324,"2029-01-15-0.00875"
"2026-08-18","2029-01-15",0.025,100.90625,100.9375,2,0.02099,1557,"2029-01-15-0.02500"
"2026-08-18","2029-04-15",0.03875,104.46875,104.5,3,0.02121,2034,"2029-04-15-0.03875"
"2026-08-18","2029-04-15",0.02125,100,100.03125,3,0.02114,1081,"2029-04-15-0.02125"
"2026-08-18","2029-07-15",0.0025,95.3125,95.34375,2,0.01903,1307,"2029-07-15-0.00250"
"2026-08-18","2029-10-15",0.01625,99.03125,99.0625,4,0.0193,1062,"2029-10-15-0.01625"
"2026-08-18","2030-01-15",0.00125,93.78125,93.8125,4,0.02014,1299,"2030-01-15-0.00125"
"2026-08-18","2030-04-15",0.01625,98.40625,98.4375,3,0.02067,1050,"2030-04-15-0.01625"
"2026-08-18","2030-07-15",0.00125,93.21875,93.28125,4,0.01921,1304,"2030-07-15-0.00125"
"2026-08-18","2030-10-15",0.01125,96.6875,96.75,4,0.01944,1033,"2030-10-15-0.01125"
"2026-08-18","2031-01-15",0.00125,92.0625,92.125,4,0.02003,1284,"2031-01-15-0.00125"
"2026-08-18","2031-04-15",0.0125,96.3125,96.375,4,0.02068,1026,"2031-04-15-0.01250"
"2026-08-18","2031-07-15",0.00125,91.40625,91.46875,5,0.01954,1247,"2031-07-15-0.00125"
"2026-08-18","2032-01-15",0.00125,90.09375,90.15625,5,0.02057,1206,"2032-01-15-0.00125"
"2026-08-18","2032-04-15",0.03375,106.6875,106.75,6,0.021,1884,"2032-04-15-0.03375"
"2026-08-18","2032-07-15",0.00625,92.09375,92.1875,6,0.02037,1151,"2032-07-15-0.00625"
"2026-08-18","2033-01-15",0.01125,93.90625,93.96875,6,0.02135,1122,"2033-01-15-0.01125"
"2026-08-18","2033-07-15",0.01375,95.09375,95.1875,8,0.02128,1101,"2033-07-15-0.01375"
"2026-08-18","2034-01-15",0.0175,96.71875,96.8125,8,0.02219,1088,"2034-01-15-0.01750"
"2026-08-18","2034-07-15",0.01875,97.4375,97.53125,8,0.02215,1065,"2034-07-15-0.01875"
"2026-08-18","2035-01-15",0.02125,98.53125,98.65625,8,0.02303,1059,"2035-01-15-0.02125"
"2026-08-18","2035-07-15",0.01875,96.40625,96.5,8,0.02311,1041,"2035-07-15-0.01875"
"2026-08-18","2036-01-15",0.01875,95.5625,95.6875,8,0.0239,1029,"2036-01-15-0.01875"
"2026-08-18","2036-07-15",0.02375,99.6875,99.8125,9,0.02397,1001,"2036-07-15-0.02375"
"2026-08-18","2040-02-15",0.02125,93.75,93.90625,11,0.02665,1547,"2040-02-15-0.02125"
"2026-08-18","2041-02-15",0.02125,92.65625,92.8125,14,0.02728,1527,"2041-02-15-0.02125"
"2026-08-18","2042-02-15",0.0075,73.625,73.78125,12,0.02857,1480,"2042-02-15-0.00750"
"2026-08-18","2043-02-15",0.00625,70.03125,70.1875,12,0.02914,1454,"2043-02-15-0.00625"
"2026-08-18","2044-02-15",0.01375,78.375,78.53125,13,0.02955,1435,"2044-02-15-0.01375"
"2026-08-18","2045-02-15",0.0075,68,68.15625,12,0.03007,1420,"2045-02-15-0.00750"
"2026-08-18","2046-02-15",0.01,70.09375,70.25,13,0.03033,1411,"2046-02-15-0.01000"
"2026-08-18","2047-02-15",0.00875,66.9375,67.125,13,0.03044,1385,"2047-02-15-0.00875"
"2026-08-18","2048-02-15",0.01,67.625,67.8125,13,0.03054,1356,"2048-02-15-0.01000"
"2026-08-18","2049-02-15",0.01,66.59375,66.78125,14,0.03052,1329,"2049-02-15-0.01000"
"2026-08-18","2050-02-15",0.0025,52.9375,53.125,13,0.03064,1300,"2050-02-15-0.00250"
"2026-08-18","2051-02-15",0.00125,49.40625,49.5625,12,0.0307,1284,"2051-02-15-0.00125"
"2026-08-18","2052-02-15",0.00125,48.15625,48.34375,12,0.03059,1201,"2052-02-15-0.00125"
"2026-08-18","2053-02-15",0.015,71.59375,71.8125,15,0.03062,1125,"2053-02-15-0.01500"
"2026-08-18","2054-02-15",0.02125,82.34375,82.5625,16,0.03068,1089,"2054-02-15-0.02125"
"2026-08-18","2055-02-15",0.02375,86.75,87,17,0.03062,1059,"2055-02-15-0.02375"
"2026-08-18","2056-02-15",0.02375,86.75,87.03125,17,0.03045,1031,"2056-02-15-0.02375"
