asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-09-08","2026-10-15",0.00125,99.75,99.75,0,0.02574,1222,"2026-10-15-0.00125"
"2026-09-08","2027-01-15",0.00375,99.4375,99.4375,3,0.02002,1382,"2027-01-15-0.00375"
"2026-09-08","2027-01-15",0.02375,100.09375,100.125,3,0.02051,1655,"2027-01-15-0.02375"
"2026-09-08","2027-04-15",0.00125,98.6875,98.6875,3,0.02321,1182,"2027-04-15-0.00125"
"2026-09-08","2027-07-15",0.00375,98.84375,98.84375,3,0.01751,1365,"2027-07-15-0.00375"
"2026-09-08","2027-10-15",0.01625,99.6875,99.71875,2,0.01892,1127,"2027-10-15-0.01625"
"2026-09-08","2028-01-15",0.005,97.75,97.78125,2,0.02183,1353,"2028-01-15-0.00500"
"2026-09-08","2028-01-15",0.0175,99.40625,99.40625,2,0.02188,1594,"2028-01-15-0.01750"
"2026-09-08","2028-04-15",0.03625,102.15625,102.1875,2,0.02224,2064,"2028-04-15-0.03625"
"2026-09-08","2028-04-15",0.0125,98.46875,98.5,2,0.02216,1113,"2028-04-15-0.01250"
"2026-09-08","2028-07-15",0.0075,97.90625,97.9375,1,0.019,1330,"2028-07-15-0.00750"
"2026-09-08","2028-10-15",0.02375,100.875,100.90625,1,0.01939,1090,"2028-10-15-0.02375"
"2026-09-08","2029-01-15",0.00875,97.21875,97.25,1,0.02077,1322,"2029-01-15-0.00875"
"2026-09-08","2029-01-15",0.025,100.90625,100.9375,1,0.02088,1555,"2029-01-15-0.02500"
"2026-09-08","2029-04-15",0.03875,104.34375,104.375,1,0.02137,2031,"2029-04-15-0.03875"
"2026-09-08","2029-04-15",0.02125,99.9375,100,1,0.02131,1079,"2029-04-15-0.02125"
"2026-09-08","2029-07-15",0.0025,95.3125,95.34375,1,0.01936,1305,"2029-07-15-0.00250"
"2026-09-08","2029-10-15",0.01625,98.90625,98.9375,2,0.01977,1061,"2029-10-15-0.01625"
"2026-09-08","2030-01-15",0.00125,93.65625,93.71875,1,0.02079,1297,"2030-01-15-0.00125"
"2026-09-08","2030-04-15",0.01625,98.21875,98.28125,1,0.02127,1049,"2030-04-15-0.01625"
"2026-09-08","2030-07-15",0.00125,93.0625,93.09375,1,0.01997,1302,"2030-07-15-0.00125"
"2026-09-08","2030-10-15",0.01125,96.40625,96.46875,0,0.0203,1032,"2030-10-15-0.01125"
"2026-09-08","2031-01-15",0.00125,91.78125,91.84375,1,0.02096,1282,"2031-01-15-0.00125"
"2026-09-08","2031-04-15",0.0125,96,96.0625,1,0.0215,1024,"2031-04-15-0.01250"
"2026-09-08","2031-07-15",0.00125,91.125,91.1875,1,0.02043,1245,"2031-07-15-0.00125"
"2026-09-08","2032-01-15",0.00125,89.75,89.8125,1,0.02151,1204,"2032-01-15-0.00125"
"2026-09-08","2032-04-15",0.03375,106.15625,106.21875,1,0.02188,1881,"2032-04-15-0.03375"
"2026-09-08","2032-07-15",0.00625,91.6875,91.78125,1,0.02128,1149,"2032-07-15-0.00625"
"2026-09-08","2033-01-15",0.01125,93.46875,93.5625,0,0.02218,1121,"2033-01-15-0.01125"
"2026-09-08","2033-07-15",0.01375,94.625,94.71875,0,0.02209,1099,"2033-07-15-0.01375"
"2026-09-08","2034-01-15",0.0175,96.3125,96.40625,0,0.02285,1086,"2034-01-15-0.01750"
"2026-09-08","2034-07-15",0.01875,97.03125,97.125,0,0.02276,1064,"2034-07-15-0.01875"
"2026-09-08","2035-01-15",0.02125,98.1875,98.28125,-1,0.02353,1058,"2035-01-15-0.02125"
"2026-09-08","2035-07-15",0.01875,96.03125,96.15625,-1,0.02359,1040,"2035-07-15-0.01875"
"2026-09-08","2036-01-15",0.01875,95.28125,95.40625,0,0.02429,1027,"2036-01-15-0.01875"
"2026-09-08","2036-07-15",0.02375,99.40625,99.53125,0,0.02429,999,"2036-07-15-0.02375"
"2026-09-08","2040-02-15",0.02125,93.9375,94.09375,0,0.02652,1545,"2040-02-15-0.02125"
"2026-09-08","2041-02-15",0.02125,92.9375,93.09375,-2,0.02706,1524,"2041-02-15-0.02125"
"2026-09-08","2042-02-15",0.0075,74.1875,74.34375,1,0.02812,1477,"2042-02-15-0.00750"
"2026-09-08","2043-02-15",0.00625,70.71875,70.875,0,0.02858,1452,"2043-02-15-0.00625"
"2026-09-08","2044-02-15",0.01375,79.125,79.28125,0,0.02897,1432,"2044-02-15-0.01375"
"2026-09-08","2045-02-15",0.0075,68.90625,69.0625,-1,0.02935,1418,"2045-02-15-0.00750"
"2026-09-08","2046-02-15",0.01,71.0625,71.21875,0,0.02957,1409,"2046-02-15-0.01000"
"2026-09-08","2047-02-15",0.00875,67.9375,68.09375,-2,0.02968,1383,"2047-02-15-0.00875"
"2026-09-08","2048-02-15",0.01,68.625,68.8125,1,0.02979,1354,"2048-02-15-0.01000"
"2026-09-08","2049-02-15",0.01,67.625,67.8125,0,0.02978,1327,"2049-02-15-0.01000"
