asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-22","2026-07-15",0.00125,100.28125,100.3125,0,-0.04744,1386,"2026-07-15-0.00125"
"2026-06-22","2026-10-15",0.00125,99.625,99.625,0,0.01302,1215,"2026-10-15-0.00125"
"2026-06-22","2027-01-15",0.00375,98.96875,98.96875,1,0.02225,1375,"2027-01-15-0.00375"
"2026-06-22","2027-01-15",0.02375,100.0625,100.0625,0,0.02254,1647,"2027-01-15-0.02375"
"2026-06-22","2027-04-15",0.00125,98.28125,98.3125,-1,0.02251,1176,"2027-04-15-0.00125"
"2026-06-22","2027-07-15",0.00375,98.5625,98.5625,0,0.01746,1358,"2027-07-15-0.00375"
"2026-06-22","2027-10-15",0.01625,99.75,99.75,-1,0.01811,1121,"2027-10-15-0.01625"
"2026-06-22","2028-01-15",0.005,97.59375,97.625,-2,0.02057,1347,"2028-01-15-0.00500"
"2026-06-22","2028-01-15",0.0175,99.5,99.53125,-1,0.02059,1586,"2028-01-15-0.01750"
"2026-06-22","2028-04-15",0.03625,102.75,102.78125,-2,0.0206,2054,"2028-04-15-0.03625"
"2026-06-22","2028-04-15",0.0125,98.53125,98.5625,-3,0.02057,1107,"2028-04-15-0.01250"
"2026-06-22","2028-07-15",0.0075,97.875,97.90625,-3,0.01792,1323,"2028-07-15-0.00750"
"2026-06-22","2028-10-15",0.02375,101.1875,101.21875,-3,0.01835,1084,"2028-10-15-0.02375"
"2026-06-22","2029-01-15",0.00875,97.3125,97.34375,-3,0.01943,1315,"2029-01-15-0.00875"
"2026-06-22","2029-01-15",0.025,101.3125,101.375,-4,0.01952,1547,"2029-01-15-0.02500"
"2026-06-22","2029-04-15",0.03875,105.09375,105.125,-3,0.01991,2021,"2029-04-15-0.03875"
"2026-06-22","2029-04-15",0.02125,100.3125,100.375,-4,0.01991,1074,"2029-04-15-0.02125"
"2026-06-22","2029-07-15",0.0025,95.34375,95.375,-4,0.01805,1298,"2029-07-15-0.00250"
"2026-06-22","2029-10-15",0.01625,99.28125,99.3125,-5,0.01838,1055,"2029-10-15-0.01625"
"2026-06-22","2030-01-15",0.00125,93.8125,93.84375,-5,0.01919,1291,"2030-01-15-0.00125"
"2026-06-22","2030-04-15",0.01625,98.6875,98.75,-5,0.01969,1043,"2030-04-15-0.01625"
"2026-06-22","2030-07-15",0.00125,93.21875,93.28125,-6,0.01849,1295,"2030-07-15-0.00125"
"2026-06-22","2030-10-15",0.01125,96.90625,96.96875,-6,0.01859,1027,"2030-10-15-0.01125"
"2026-06-22","2031-01-15",0.00125,92.09375,92.15625,-6,0.0193,1276,"2031-01-15-0.00125"
"2026-06-22","2031-04-15",0.0125,96.65625,96.71875,-7,0.01967,1019,"2031-04-15-0.01250"
"2026-06-22","2031-07-15",0.00125,91.53125,91.59375,-7,0.01876,1239,"2031-07-15-0.00125"
"2026-06-22","2032-01-15",0.00125,90.21875,90.3125,-7,0.01975,1198,"2032-01-15-0.00125"
"2026-06-22","2032-04-15",0.03375,107.4375,107.53125,-8,0.01996,1871,"2032-04-15-0.03375"
"2026-06-22","2032-07-15",0.00625,92.375,92.46875,-8,0.01949,1143,"2032-07-15-0.00625"
"2026-06-22","2033-01-15",0.01125,94.28125,94.375,-9,0.02044,1115,"2033-01-15-0.01125"
"2026-06-22","2033-07-15",0.01375,95.625,95.71875,-9,0.02027,1094,"2033-07-15-0.01375"
"2026-06-22","2034-01-15",0.0175,97.4375,97.53125,-9,0.02106,1080,"2034-01-15-0.01750"
"2026-06-22","2034-07-15",0.01875,98.25,98.34375,-11,0.02099,1058,"2034-07-15-0.01875"
"2026-06-22","2035-01-15",0.02125,99.46875,99.59375,-11,0.02177,1052,"2035-01-15-0.02125"
"2026-06-22","2035-07-15",0.01875,97.5,97.625,-12,0.02167,1034,"2035-07-15-0.01875"
"2026-06-22","2036-01-15",0.01875,96.8125,96.9375,-13,0.02234,1022,"2036-01-15-0.01875"
"2026-06-22","2040-02-15",0.02125,96.46875,96.625,-18,0.02416,1537,"2040-02-15-0.02125"
"2026-06-22","2041-02-15",0.02125,95.46875,95.625,-20,0.02483,1517,"2041-02-15-0.02125"
"2026-06-22","2042-02-15",0.0075,76.3125,76.46875,-16,0.02587,1470,"2042-02-15-0.00750"
"2026-06-22","2043-02-15",0.00625,73,73.15625,-18,0.02627,1445,"2043-02-15-0.00625"
"2026-06-22","2044-02-15",0.01375,81.75,81.9375,-20,0.02665,1425,"2044-02-15-0.01375"
"2026-06-22","2045-02-15",0.0075,71.03125,71.1875,-22,0.02732,1411,"2045-02-15-0.00750"
"2026-06-22","2046-02-15",0.01,73.53125,73.71875,-19,0.02738,1402,"2046-02-15-0.01000"
"2026-06-22","2047-02-15",0.00875,70.3125,70.5,-22,0.02759,1376,"2047-02-15-0.00875"
"2026-06-22","2048-02-15",0.01,71.1875,71.375,-24,0.02765,1347,"2048-02-15-0.01000"
"2026-06-22","2049-02-15",0.01,70.21875,70.4375,-24,0.02766,1320,"2049-02-15-0.01000"
"2026-06-22","2050-02-15",0.0025,56.4375,56.625,-19,0.02761,1292,"2050-02-15-0.00250"
"2026-06-22","2051-02-15",0.00125,52.84375,53.03125,-23,0.02766,1276,"2051-02-15-0.00125"
"2026-06-22","2052-02-15",0.00125,51.84375,52.03125,-20,0.02742,1193,"2052-02-15-0.00125"
"2026-06-22","2053-02-15",0.015,75.9375,76.15625,-29,0.02771,1117,"2053-02-15-0.01500"
"2026-06-22","2054-02-15",0.02125,87.3125,87.5625,-32,0.02772,1082,"2054-02-15-0.02125"
"2026-06-22","2055-02-15",0.02375,92,92.28125,-34,0.02767,1052,"2055-02-15-0.02375"
"2026-06-22","2056-02-15",0.02375,92.03125,92.3125,-36,0.02756,1025,"2056-02-15-0.02375"
