asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-15","2026-01-15",0.00625,99.78125,99.78125,0,0.03251,1368,"2026-01-15-0.00625"
"2025-12-15","2026-01-15",0.02,99.875,99.875,-1,0.03436,1638,"2026-01-15-0.02000"
"2025-12-15","2026-04-15",0.00125,99.34375,99.34375,0,0.02094,1240,"2026-04-15-0.00125"
"2025-12-15","2026-07-15",0.00125,99.5,99.5,0,0.00975,1356,"2026-07-15-0.00125"
"2025-12-15","2026-10-15",0.00125,99.15625,99.15625,0,0.01152,1190,"2026-10-15-0.00125"
"2025-12-15","2027-01-15",0.00375,98.8125,98.84375,-1,0.0146,1346,"2027-01-15-0.00375"
"2025-12-15","2027-01-15",0.02375,100.96875,101,-1,0.01448,1612,"2027-01-15-0.02375"
"2025-12-15","2027-04-15",0.00125,98.21875,98.21875,-1,0.01473,1151,"2027-04-15-0.00125"
"2025-12-15","2027-07-15",0.00375,98.875,98.90625,0,0.01077,1329,"2027-07-15-0.00375"
"2025-12-15","2027-10-15",0.01625,100.875,100.90625,0,0.0112,1097,"2027-10-15-0.01625"
"2025-12-15","2028-01-15",0.005,98.3125,98.34375,0,0.01304,1318,"2028-01-15-0.00500"
"2025-12-15","2028-01-15",0.0175,100.875,100.90625,-1,0.0131,1552,"2028-01-15-0.01750"
"2025-12-15","2028-04-15",0.03625,105.15625,105.1875,-1,0.01349,2010,"2028-04-15-0.03625"
"2025-12-15","2028-04-15",0.0125,99.6875,99.71875,-1,0.01374,1084,"2028-04-15-0.01250"
"2025-12-15","2028-07-15",0.0075,98.90625,98.9375,0,0.01165,1295,"2028-07-15-0.00750"
"2025-12-15","2028-10-15",0.02375,103.15625,103.21875,0,0.01219,1061,"2028-10-15-0.02375"
"2025-12-15","2029-01-15",0.00875,98.59375,98.625,0,0.01331,1287,"2029-01-15-0.00875"
"2025-12-15","2029-01-15",0.025,103.40625,103.46875,0,0.01349,1514,"2029-01-15-0.02500"
"2025-12-15","2029-04-15",0.03875,107.96875,108.03125,0,0.014,1978,"2029-04-15-0.03875"
"2025-12-15","2029-04-15",0.02125,102.28125,102.34375,0,0.01404,1051,"2029-04-15-0.02125"
"2025-12-15","2029-07-15",0.0025,96.4375,96.5,0,0.01255,1271,"2029-07-15-0.00250"
"2025-12-15","2029-10-15",0.01625,101.09375,101.15625,-1,0.01317,1033,"2029-10-15-0.01625"
"2025-12-15","2030-01-15",0.00125,94.90625,94.9375,0,0.01402,1263,"2030-01-15-0.00125"
"2025-12-15","2030-04-15",0.01625,100.625,100.6875,0,0.01463,1021,"2030-04-15-0.01625"
"2025-12-15","2030-07-15",0.00125,94.4375,94.5,0,0.01365,1268,"2030-07-15-0.00125"
"2025-12-15","2030-10-15",0.01125,98.59375,98.65625,0,0.01411,1005,"2030-10-15-0.01125"
"2025-12-15","2031-01-15",0.00125,93.28125,93.34375,0,0.01489,1249,"2031-01-15-0.00125"
"2025-12-15","2031-07-15",0.00125,92.75,92.8125,0,0.01471,1213,"2031-07-15-0.00125"
"2025-12-15","2032-01-15",0.00125,91.4375,91.53125,0,0.01594,1173,"2032-01-15-0.00125"
"2025-12-15","2032-04-15",0.03375,110.59375,110.6875,0,0.01591,1832,"2032-04-15-0.03375"
"2025-12-15","2032-07-15",0.00625,93.9375,94.03125,0,0.01586,1119,"2032-07-15-0.00625"
"2025-12-15","2033-01-15",0.01125,96.0625,96.15625,-1,0.01703,1091,"2033-01-15-0.01125"
"2025-12-15","2033-07-15",0.01375,97.625,97.71875,-1,0.01698,1070,"2033-07-15-0.01375"
"2025-12-15","2034-01-15",0.0175,99.5,99.625,0,0.01802,1057,"2034-01-15-0.01750"
"2025-12-15","2034-07-15",0.01875,100.4375,100.5625,-1,0.01804,1036,"2034-07-15-0.01875"
"2025-12-15","2035-01-15",0.02125,101.78125,101.90625,-1,0.01894,1030,"2035-01-15-0.02125"
"2025-12-15","2035-07-15",0.01875,99.6875,99.8125,-1,0.01895,1012,"2035-07-15-0.01875"
"2025-12-15","2040-02-15",0.02125,98.90625,99.09375,-1,0.022,1504,"2040-02-15-0.02125"
"2025-12-15","2041-02-15",0.02125,97.84375,98.03125,-1,0.0228,1484,"2041-02-15-0.02125"
"2025-12-15","2042-02-15",0.0075,77.78125,77.9375,0,0.02405,1439,"2042-02-15-0.00750"
"2025-12-15","2043-02-15",0.00625,74.34375,74.5,0,0.02453,1414,"2043-02-15-0.00625"
"2025-12-15","2044-02-15",0.01375,83.59375,83.78125,-1,0.02489,1395,"2044-02-15-0.01375"
