asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-22","2026-01-15",0.00625,99.6875,99.6875,0,0.0575,1369,"2026-01-15-0.00625"
"2025-12-22","2026-01-15",0.02,99.75,99.75,-1,0.06054,1639,"2026-01-15-0.02000"
"2025-12-22","2026-04-15",0.00125,99.21875,99.21875,0,0.02662,1240,"2026-04-15-0.00125"
"2025-12-22","2026-07-15",0.00125,99.46875,99.46875,1,0.01086,1357,"2026-07-15-0.00125"
"2025-12-22","2026-10-15",0.00125,99.0625,99.09375,1,0.01267,1190,"2026-10-15-0.00125"
"2025-12-22","2027-01-15",0.00375,98.78125,98.78125,1,0.01525,1346,"2027-01-15-0.00375"
"2025-12-22","2027-01-15",0.02375,100.875,100.90625,0,0.01526,1613,"2027-01-15-0.02375"
"2025-12-22","2027-04-15",0.00125,98.125,98.15625,0,0.01551,1152,"2027-04-15-0.00125"
"2025-12-22","2027-07-15",0.00375,98.8125,98.8125,-1,0.01135,1330,"2027-07-15-0.00375"
"2025-12-22","2027-10-15",0.01625,100.75,100.78125,-1,0.01183,1098,"2027-10-15-0.01625"
"2025-12-22","2028-01-15",0.005,98.1875,98.21875,-2,0.01377,1319,"2028-01-15-0.00500"
"2025-12-22","2028-01-15",0.0175,100.75,100.78125,-2,0.01371,1553,"2028-01-15-0.01750"
"2025-12-22","2028-04-15",0.03625,105,105.03125,-2,0.01402,2011,"2028-04-15-0.03625"
"2025-12-22","2028-04-15",0.0125,99.59375,99.625,-2,0.0142,1084,"2028-04-15-0.01250"
"2025-12-22","2028-07-15",0.0075,98.78125,98.8125,-2,0.01217,1296,"2028-07-15-0.00750"
"2025-12-22","2028-10-15",0.02375,103,103.0625,-2,0.01266,1062,"2028-10-15-0.02375"
"2025-12-22","2029-01-15",0.00875,98.4375,98.5,-3,0.01378,1288,"2029-01-15-0.00875"
"2025-12-22","2029-01-15",0.025,103.28125,103.3125,-3,0.01391,1515,"2029-01-15-0.02500"
