asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-05-28","2025-07-15",0.00375,99.90625,99.9375,0,0.00933,1348,"2025-07-15-0.00375"
"2025-05-28","2025-10-15",0.00125,99.84375,99.84375,-1,0.00541,1232,"2025-10-15-0.00125"
"2025-05-28","2026-01-15",0.00625,99.625,99.625,-2,0.01204,1345,"2026-01-15-0.00625"
"2025-05-28","2026-01-15",0.02,100.46875,100.5,-1,0.0122,1610,"2026-01-15-0.02000"
"2025-05-28","2026-04-15",0.00125,98.96875,98.96875,-2,0.01296,1219,"2026-04-15-0.00125"
"2025-05-28","2026-07-15",0.00125,99.15625,99.15625,-2,0.00865,1333,"2026-07-15-0.00125"
"2025-05-28","2026-10-15",0.00125,98.8125,98.8125,-3,0.00989,1170,"2026-10-15-0.00125"
"2025-05-28","2027-01-15",0.00375,98.5625,98.5625,-3,0.01259,1323,"2027-01-15-0.00375"
"2025-05-28","2027-01-15",0.02375,101.78125,101.8125,-3,0.01257,1585,"2027-01-15-0.02375"
"2025-05-28","2027-04-15",0.00125,97.71875,97.75,-4,0.01338,1132,"2027-04-15-0.00125"
"2025-05-28","2027-07-15",0.00375,98.46875,98.5,-4,0.01096,1307,"2027-07-15-0.00375"
"2025-05-28","2027-10-15",0.01625,101,101.03125,-5,0.01181,1079,"2027-10-15-0.01625"
"2025-05-28","2028-01-15",0.005,97.75,97.78125,-4,0.01361,1296,"2028-01-15-0.00500"
"2025-05-28","2028-01-15",0.0175,100.96875,101.03125,-5,0.01355,1526,"2028-01-15-0.01750"
"2025-05-28","2028-04-15",0.03625,106.15625,106.21875,-5,0.01418,1976,"2028-04-15-0.03625"
"2025-05-28","2028-04-15",0.0125,99.4375,99.5,-5,0.01431,1065,"2028-04-15-0.01250"
"2025-05-28","2028-07-15",0.0075,98.3125,98.375,-6,0.01286,1273,"2028-07-15-0.00750"
"2025-05-28","2028-10-15",0.02375,103.34375,103.40625,-6,0.0134,1043,"2028-10-15-0.02375"
"2025-05-28","2029-01-15",0.00875,97.84375,97.875,-6,0.01477,1266,"2029-01-15-0.00875"
"2025-05-28","2029-01-15",0.025,103.5625,103.625,-6,0.01473,1489,"2029-01-15-0.02500"
"2025-05-28","2029-04-15",0.03875,108.78125,108.84375,-6,0.01518,1944,"2029-04-15-0.03875"
"2025-05-28","2029-04-15",0.02125,102.1875,102.21875,-6,0.0153,1033,"2029-04-15-0.02125"
"2025-05-28","2029-07-15",0.0025,95.21875,95.28125,-7,0.01432,1249,"2029-07-15-0.00250"
"2025-05-28","2029-10-15",0.01625,100.53125,100.59375,-7,0.01481,1016,"2029-10-15-0.01625"
"2025-05-28","2030-01-15",0.00125,93.46875,93.53125,-5,0.01581,1242,"2030-01-15-0.00125"
"2025-05-28","2030-04-15",0.01625,99.84375,99.9375,-7,0.01641,1004,"2030-04-15-0.01625"
"2025-05-28","2030-07-15",0.00125,92.90625,92.96875,-7,0.01554,1247,"2030-07-15-0.00125"
"2025-05-28","2031-01-15",0.00125,91.5,91.5625,-7,0.01703,1228,"2031-01-15-0.00125"
"2025-05-28","2031-07-15",0.00125,90.8125,90.875,-8,0.01698,1192,"2031-07-15-0.00125"
"2025-05-28","2032-01-15",0.00125,89.3125,89.40625,-8,0.0183,1153,"2032-01-15-0.00125"
"2025-05-28","2032-04-15",0.03375,110.09375,110.1875,-9,0.01793,1801,"2032-04-15-0.03375"
"2025-05-28","2032-07-15",0.00625,91.90625,92,-8,0.01825,1100,"2032-07-15-0.00625"
"2025-05-28","2033-01-15",0.01125,94.125,94.21875,-10,0.01944,1073,"2033-01-15-0.01125"
"2025-05-28","2033-07-15",0.01375,95.5625,95.6875,-11,0.01953,1052,"2033-07-15-0.01375"
"2025-05-28","2034-01-15",0.0175,97.5625,97.65625,-13,0.02047,1040,"2034-01-15-0.01750"
"2025-05-28","2034-07-15",0.01875,98.4375,98.5625,-14,0.0205,1018,"2034-07-15-0.01875"
"2025-05-28","2035-01-15",0.02125,99.90625,100.03125,-14,0.02122,1013,"2035-01-15-0.02125"
"2025-05-28","2040-02-15",0.02125,96.65625,96.8125,-17,0.02382,1479,"2040-02-15-0.02125"
"2025-05-28","2041-02-15",0.02125,95.5625,95.75,-19,0.02452,1460,"2041-02-15-0.02125"
"2025-05-28","2042-02-15",0.0075,75.625,75.78125,-16,0.02537,1414,"2042-02-15-0.00750"
"2025-05-28","2043-02-15",0.00625,72.3125,72.5,-19,0.02567,1390,"2043-02-15-0.00625"
"2025-05-28","2044-02-15",0.01375,81.875,82.09375,-18,0.02589,1371,"2044-02-15-0.01375"
"2025-05-28","2045-02-15",0.0075,71.15625,71.3125,-20,0.02622,1357,"2045-02-15-0.00750"
"2025-05-28","2046-02-15",0.01,73.6875,73.875,-21,0.02646,1349,"2046-02-15-0.01000"
"2025-05-28","2047-02-15",0.00875,70.375,70.5625,-20,0.02671,1324,"2047-02-15-0.00875"
"2025-05-28","2048-02-15",0.01,71.40625,71.625,-21,0.02675,1296,"2048-02-15-0.01000"
"2025-05-28","2049-02-15",0.01,70.40625,70.625,-20,0.02683,1270,"2049-02-15-0.01000"
"2025-05-28","2050-02-15",0.0025,55.96875,56.15625,-18,0.02689,1243,"2050-02-15-0.00250"
"2025-05-28","2051-02-15",0.00125,52.46875,52.65625,-17,0.02687,1228,"2051-02-15-0.00125"
"2025-05-28","2052-02-15",0.00125,51.46875,51.65625,-18,0.02667,1148,"2052-02-15-0.00125"
"2025-05-28","2053-02-15",0.015,76.625,76.875,-23,0.02689,1075,"2053-02-15-0.01500"
"2025-05-28","2054-02-15",0.02125,88.59375,88.875,-22,0.02683,1041,"2054-02-15-0.02125"
"2025-05-28","2055-02-15",0.02375,93.5625,93.84375,-22,0.02677,1013,"2055-02-15-0.02375"
