asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-08","2026-07-15",0.00125,100.5625,100.5625,0,-0.05372,1380,"2026-07-15-0.00125"
"2026-06-08","2026-10-15",0.00125,100.1875,100.1875,0,-0.00428,1211,"2026-10-15-0.00125"
"2026-06-08","2027-01-15",0.00375,99.625,99.625,0,0.01,1370,"2027-01-15-0.00375"
"2026-06-08","2027-01-15",0.02375,100.8125,100.8125,0,0.00995,1641,"2027-01-15-0.02375"
"2026-06-08","2027-04-15",0.00125,99.03125,99.03125,0,0.01271,1172,"2027-04-15-0.00125"
"2026-06-08","2027-07-15",0.00375,99.375,99.375,0,0.00945,1352,"2027-07-15-0.00375"
"2026-06-08","2027-10-15",0.01625,100.59375,100.625,-1,0.01156,1117,"2027-10-15-0.01625"
"2026-06-08","2028-01-15",0.005,98.40625,98.4375,-1,0.01492,1341,"2028-01-15-0.00500"
"2026-06-08","2028-01-15",0.0175,100.40625,100.4375,-1,0.0148,1579,"2028-01-15-0.01750"
"2026-06-08","2028-04-15",0.03625,103.71875,103.75,-1,0.01563,2046,"2028-04-15-0.03625"
"2026-06-08","2028-04-15",0.0125,99.375,99.40625,-1,0.01572,1103,"2028-04-15-0.01250"
"2026-06-08","2028-07-15",0.0075,98.6875,98.71875,-1,0.01376,1318,"2028-07-15-0.00750"
"2026-06-08","2028-10-15",0.02375,102.09375,102.125,-2,0.01449,1080,"2028-10-15-0.02375"
"2026-06-08","2029-01-15",0.00875,98.125,98.15625,-2,0.01602,1310,"2029-01-15-0.00875"
"2026-06-08","2029-01-15",0.025,102.28125,102.3125,-1,0.01588,1541,"2029-01-15-0.02500"
"2026-06-08","2029-04-15",0.03875,106.0625,106.09375,-2,0.01676,2013,"2029-04-15-0.03875"
"2026-06-08","2029-04-15",0.02125,101.1875,101.21875,-2,0.0168,1070,"2029-04-15-0.02125"
"2026-06-08","2029-07-15",0.0025,96.09375,96.125,-1,0.01533,1293,"2029-07-15-0.00250"
"2026-06-08","2029-10-15",0.01625,100.09375,100.125,-2,0.01582,1051,"2029-10-15-0.01625"
"2026-06-08","2030-01-15",0.00125,94.53125,94.59375,-1,0.01681,1286,"2030-01-15-0.00125"
"2026-06-08","2030-04-15",0.01625,99.46875,99.53125,-2,0.01755,1039,"2030-04-15-0.01625"
"2026-06-08","2030-07-15",0.00125,93.9375,93.96875,-3,0.01649,1290,"2030-07-15-0.00125"
"2026-06-08","2030-10-15",0.01125,97.625,97.6875,-3,0.01677,1023,"2030-10-15-0.01125"
"2026-06-08","2031-01-15",0.00125,92.78125,92.84375,-2,0.01754,1271,"2031-01-15-0.00125"
"2026-06-08","2031-04-15",0.0125,97.34375,97.40625,-2,0.01808,1015,"2031-04-15-0.01250"
"2026-06-08","2031-07-15",0.00125,92.125,92.1875,-3,0.0173,1234,"2031-07-15-0.00125"
"2026-06-08","2032-01-15",0.00125,90.8125,90.875,-3,0.01849,1193,"2032-01-15-0.00125"
"2026-06-08","2032-04-15",0.03375,108.21875,108.3125,-4,0.01869,1864,"2032-04-15-0.03375"
"2026-06-08","2032-07-15",0.00625,92.96875,93.0625,-4,0.01833,1139,"2032-07-15-0.00625"
"2026-06-08","2033-01-15",0.01125,94.875,94.96875,-5,0.01942,1111,"2033-01-15-0.01125"
"2026-06-08","2033-07-15",0.01375,96.21875,96.3125,-6,0.01935,1089,"2033-07-15-0.01375"
"2026-06-08","2034-01-15",0.0175,97.90625,98,-7,0.02034,1076,"2034-01-15-0.01750"
"2026-06-08","2034-07-15",0.01875,98.78125,98.875,-6,0.02025,1054,"2034-07-15-0.01875"
"2026-06-08","2035-01-15",0.02125,99.96875,100.09375,-8,0.02114,1048,"2035-01-15-0.02125"
"2026-06-08","2035-07-15",0.01875,97.96875,98.09375,-9,0.02108,1030,"2035-07-15-0.01875"
"2026-06-08","2036-01-15",0.01875,97.21875,97.34375,-9,0.02184,1018,"2036-01-15-0.01875"
"2026-06-08","2040-02-15",0.02125,96.65625,96.8125,-13,0.02399,1531,"2040-02-15-0.02125"
"2026-06-08","2041-02-15",0.02125,95.65625,95.84375,-14,0.02464,1511,"2041-02-15-0.02125"
"2026-06-08","2042-02-15",0.0075,76.25,76.40625,-13,0.02589,1464,"2042-02-15-0.00750"
"2026-06-08","2043-02-15",0.00625,72.9375,73.09375,-13,0.02627,1439,"2043-02-15-0.00625"
"2026-06-08","2044-02-15",0.01375,81.71875,81.875,-14,0.02666,1420,"2044-02-15-0.01375"
"2026-06-08","2045-02-15",0.0075,71,71.1875,-13,0.0273,1405,"2045-02-15-0.00750"
