asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-08-03","2026-10-15",0.00125,99.125,99.125,-1,0.04666,1225,"2026-10-15-0.00125"
"2026-08-03","2027-01-15",0.00375,98.375,98.375,-3,0.04077,1386,"2027-01-15-0.00375"
"2026-08-03","2027-01-15",0.02375,99.25,99.25,-3,0.04095,1661,"2027-01-15-0.02375"
"2026-08-03","2027-04-15",0.00125,97.71875,97.75,-2,0.03438,1186,"2027-04-15-0.00125"
"2026-08-03","2027-07-15",0.00375,98.03125,98.03125,-2,0.02479,1369,"2027-07-15-0.00375"
"2026-08-03","2027-10-15",0.01625,99.09375,99.09375,-3,0.02389,1130,"2027-10-15-0.01625"
"2026-08-03","2028-01-15",0.005,97.15625,97.15625,-2,0.02508,1358,"2028-01-15-0.00500"
"2026-08-03","2028-01-15",0.0175,98.90625,98.90625,-1,0.02518,1599,"2028-01-15-0.01750"
"2026-08-03","2028-04-15",0.03625,101.875,101.875,-1,0.0248,2071,"2028-04-15-0.03625"
"2026-08-03","2028-04-15",0.0125,98,98.03125,-1,0.02447,1116,"2028-04-15-0.01250"
"2026-08-03","2028-07-15",0.0075,97.40625,97.4375,1,0.02096,1334,"2028-07-15-0.00750"
"2026-08-03","2028-10-15",0.02375,100.53125,100.5625,1,0.02114,1093,"2028-10-15-0.02375"
"2026-08-03","2029-01-15",0.00875,96.8125,96.84375,1,0.02211,1326,"2029-01-15-0.00875"
"2026-08-03","2029-01-15",0.025,100.59375,100.625,1,0.0223,1560,"2029-01-15-0.02500"
"2026-08-03","2029-04-15",0.03875,104.1875,104.21875,1,0.02251,2037,"2029-04-15-0.03875"
"2026-08-03","2029-04-15",0.02125,99.65625,99.6875,0,0.02246,1083,"2029-04-15-0.02125"
"2026-08-03","2029-07-15",0.0025,94.9375,94.96875,2,0.0202,1309,"2029-07-15-0.00250"
"2026-08-03","2029-10-15",0.01625,98.65625,98.6875,2,0.0205,1064,"2029-10-15-0.01625"
"2026-08-03","2030-01-15",0.00125,93.375,93.40625,3,0.0212,1302,"2030-01-15-0.00125"
"2026-08-03","2030-04-15",0.01625,98,98.0625,2,0.02172,1052,"2030-04-15-0.01625"
"2026-08-03","2030-07-15",0.00125,92.8125,92.84375,3,0.02018,1306,"2030-07-15-0.00125"
"2026-08-03","2030-10-15",0.01125,96.28125,96.34375,3,0.02039,1035,"2030-10-15-0.01125"
"2026-08-03","2031-01-15",0.00125,91.65625,91.6875,4,0.0209,1286,"2031-01-15-0.00125"
"2026-08-03","2031-04-15",0.0125,96,96.0625,4,0.02139,1027,"2031-04-15-0.01250"
"2026-08-03","2031-07-15",0.00125,91,91.0625,7,0.02034,1249,"2031-07-15-0.00125"
"2026-08-03","2032-01-15",0.00125,89.71875,89.78125,6,0.02123,1208,"2032-01-15-0.00125"
"2026-08-03","2032-04-15",0.03375,106.375,106.46875,6,0.02164,1887,"2032-04-15-0.03375"
"2026-08-03","2032-07-15",0.00625,91.6875,91.75,6,0.02107,1153,"2032-07-15-0.00625"
"2026-08-03","2033-01-15",0.01125,93.5,93.59375,7,0.02197,1124,"2033-01-15-0.01125"
"2026-08-03","2033-07-15",0.01375,94.71875,94.8125,8,0.02186,1103,"2033-07-15-0.01375"
"2026-08-03","2034-01-15",0.0175,96.375,96.46875,8,0.02267,1089,"2034-01-15-0.01750"
"2026-08-03","2034-07-15",0.01875,97.09375,97.1875,9,0.02263,1067,"2034-07-15-0.01875"
"2026-08-03","2035-01-15",0.02125,98.25,98.34375,9,0.02342,1061,"2035-01-15-0.02125"
"2026-08-03","2035-07-15",0.01875,96.125,96.21875,10,0.02345,1043,"2035-07-15-0.01875"
"2026-08-03","2036-01-15",0.01875,95.3125,95.4375,11,0.02419,1031,"2036-01-15-0.01875"
"2026-08-03","2036-07-15",0.02375,99.5,99.625,13,0.02418,1003,"2036-07-15-0.02375"
"2026-08-03","2040-02-15",0.02125,93.875,94.03125,18,0.02653,1549,"2040-02-15-0.02125"
"2026-08-03","2041-02-15",0.02125,92.71875,92.90625,18,0.0272,1529,"2041-02-15-0.02125"
"2026-08-03","2042-02-15",0.0075,73.6875,73.84375,17,0.02844,1482,"2042-02-15-0.00750"
"2026-08-03","2043-02-15",0.00625,70.21875,70.375,22,0.02893,1457,"2043-02-15-0.00625"
"2026-08-03","2044-02-15",0.01375,78.59375,78.75,23,0.02933,1437,"2044-02-15-0.01375"
"2026-08-03","2045-02-15",0.0075,68.1875,68.375,22,0.02985,1422,"2045-02-15-0.00750"
"2026-08-03","2046-02-15",0.01,70.34375,70.5,20,0.03008,1413,"2046-02-15-0.01000"
"2026-08-03","2047-02-15",0.00875,67.25,67.4375,24,0.03014,1387,"2047-02-15-0.00875"
"2026-08-03","2048-02-15",0.01,67.96875,68.15625,23,0.03023,1358,"2048-02-15-0.01000"
"2026-08-03","2049-02-15",0.01,67,67.1875,21,0.03019,1331,"2049-02-15-0.01000"
"2026-08-03","2050-02-15",0.0025,53.3125,53.5,20,0.03027,1303,"2050-02-15-0.00250"
"2026-08-03","2051-02-15",0.00125,49.875,50.0625,17,0.03023,1286,"2051-02-15-0.00125"
"2026-08-03","2052-02-15",0.00125,48.71875,48.875,16,0.03008,1203,"2052-02-15-0.00125"
"2026-08-03","2053-02-15",0.015,72.09375,72.3125,21,0.03025,1127,"2053-02-15-0.01500"
"2026-08-03","2054-02-15",0.02125,83.03125,83.28125,21,0.03025,1091,"2054-02-15-0.02125"
"2026-08-03","2055-02-15",0.02375,87.53125,87.78125,23,0.03016,1061,"2055-02-15-0.02375"
"2026-08-03","2056-02-15",0.02375,87.625,87.875,21,0.02996,1033,"2056-02-15-0.02375"
